Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
2019,RegionF,404.0,41.821946169772254,62.84,144.76199999999997
2020,RegionF,614.0,63.56107660455486,91.88000000000001,83.49
2021,RegionF,940.0,97.30848861283644,141.2800000000001,69.5876669999999
2022,RegionF,922.3666666666641,95.48309178743935,139.51666666666648,0.48266633333349773
2023,RegionF,956.7833333333306,99.04589371980647,146.37833333333307,8.75766666666695
2024,RegionF,962.9333333333382,99.6825396825402,147.83933333333403,15.787999666665996
2025,RegionF,946.0999999999804,97.93995859213047,147.17499999999694,13.677000000003034
2026,RegionF,965.500000000005,99.94824016563199,152.12666666666746,57.89666633333252
2027,RegionF,954.8666666666668,98.84748102139409,150.47866666666667,76.77466633333333
2028,RegionF,927.8333333333487,96.04899930987047,145.2683333333358,90.22133366666421
2029,RegionF,433.21666666665874,44.84644582470587,66.67299999999877,185.51066700000126
2030,RegionF,408.54999999999336,42.292960662525196,61.68799999999894,223.05900000000108
2031,RegionF,452.75000000000205,46.86853002070414,68.5270000000003,255.4109999999997
2032,RegionF,477.7499999999952,49.45652173912994,72.15499999999926,298.05000000000075
2033,RegionF,516.9333333333329,53.512767425810864,78.75466666666654,287.73000033333346
2034,RegionF,392.8166666666641,40.6642512077292,59.37766666666616,334.2500003333338
2035,RegionF,282.3833333333296,29.23222912353308,43.20333333333272,335.6999996666673
2036,RegionF,127.50000000000318,13.198757763975484,18.50000000000051,326.65999999999946
2037,RegionF,122.59999999999945,12.691511387163505,18.169666666666593,338.28000033333336
2038,RegionF,61.73333333333835,6.390614216701692,9.333333333334195,323.8499996666658
2039,RegionF,0.0,0.0,0.0,306.897333
2040,RegionF,0.0,0.0,0.0,259.494
2041,RegionF,31.0,3.209109730848861,4.12,263.028
2042,RegionF,48.96666666666624,5.069013112491329,5.876666666666624,205.19866633333336
2043,RegionF,299.0,30.952380952380953,46.839999999999996,150.354
2044,RegionF,366.4166666666654,37.93133195307095,57.62666666666646,85.22333333333356
2045,RegionF,477.0,49.37888198757764,73.76,23.06266700000002
2046,RegionF,737.8999999999983,76.38716356107642,114.54399999999973,22.393333000000297
2047,RegionF,669.8999999999987,69.34782608695639,104.20999999999988,3.7500000000000995
2048,RegionF,941.4000000000096,97.45341614906931,145.52400000000156,50.251999999998446
2049,RegionF,960.5166666666487,99.43236714975659,148.58266666666378,28.945333333336237
2050,RegionF,945.1833333333193,97.84506556245542,144.46133333333114,32.95333366666887
2051,RegionF,951.9000000000083,98.54037267080831,145.91800000000126,74.75199999999876
2052,RegionF,659.1333333333441,68.23326432022196,102.06633333333517,137.7529996666648
2053,RegionF,263.2166666666526,27.24810213940503,40.248666666664334,202.11700033333562
2054,RegionF,118.23333333333176,12.239475500344902,18.257333333333083,236.1999996666669
2055,RegionF,244.51666666667325,25.31228433402415,38.515666666667684,272.1200003333323
2056,RegionF,257.0,26.60455486542443,40.96,290.009
2057,RegionF,377.66666666666697,39.09592822636304,56.93333333333335,308.93999966666667
2058,RegionF,319.26666666668734,33.050379572120846,47.69466666666982,310.0800003333302
2059,RegionF,327.64999999999327,33.91821946169703,49.48399999999892,286.5500000000011
2060,RegionF,261.9166666666697,27.113526570048624,39.25366666666726,318.35000033333273
2061,RegionF,217.36666666667634,22.501725327813283,33.28466666666834,332.33000033333167
2062,RegionF,102.21666666666033,10.581435472739164,15.724666666665488,328.28000033333456
2063,RegionF,0.0,0.0,0.0,298.51466700000003
2064,RegionF,1.0,0.10351966873706005,0.08,257.19100000000003
2065,RegionF,7.0,0.7246376811594203,0.5599999999999999,249.984333
2066,RegionF,7.0,0.7246376811594203,0.5599999999999999,198.756667
2067,RegionF,81.99999999998636,8.488612836437511,11.459999999997818,144.67333300000217
2068,RegionF,303.6000000000013,31.428571428571562,46.148000000000096,83.4099999999999
2069,RegionF,684.6666666666683,70.8764665286406,105.15333333333353,23.695999666666467
2070,RegionF,835.3499999999935,86.47515527950245,130.07599999999897,53.780667000001046
2071,RegionF,785.8499999999976,81.3509316770184,123.07999999999976,0.30766700000026503
2072,RegionF,960.3499999999913,99.4151138716347,149.0359999999986,10.629333000001367
2073,RegionF,670.6333333333555,69.42374051069933,103.92633333333677,6.512333666663238
2074,RegionF,904.2666666666682,93.609385783299,141.70666666666685,29.748333333333136
2075,RegionF,953.516666666656,98.70772946859792,149.61166666666506,80.44833333333494
2076,RegionF,951.2333333333381,98.47135955831658,148.4573333333341,140.10199966666593
2077,RegionF,733.0166666666423,75.88164251207476,114.02599999999636,193.30133300000364
2078,RegionF,636.1333333333196,65.85231193926704,100.14833333333128,234.22999966666873
2079,RegionF,513.6499999999987,53.172877846790755,79.9639999999998,246.88300000000018
2080,RegionF,460.8500000000213,47.70703933747632,71.76600000000346,302.5799999999965
2081,RegionF,284.29999999998154,29.430641821944256,43.56799999999705,322.81000000000296
2082,RegionF,113.64999999999782,11.765010351966648,16.615999999999765,320.08000000000027
2083,RegionF,62.96666666666624,6.51828847481017,9.836666666666623,335.73000033333335
2084,RegionF,15.733333333345854,1.6287094547977075,2.5173333333353365,330.41999966666464
2085,RegionF,0.0,0.0,0.0,310.055333
2086,RegionF,0.0,0.0,0.0,305.908
2087,RegionF,0.0,0.0,0.0,263.24
2088,RegionF,0.0,0.0,0.0,215.73733299999998
2089,RegionF,0.0,0.0,0.0,213.979333
2090,RegionF,3.0,0.3105590062111801,0.24,174.26999999999998
2091,RegionF,50.0,5.175983436853002,6.74,145.53999999999996
2092,RegionF,265.7000000000003,27.50517598343688,40.47600000000002,83.35999999999999
2093,RegionF,646.0,66.87370600414079,96.75999999999999,22.936667
2094,RegionF,825.1833333333348,85.4227053140098,124.94933333333357,0.817999666666438
2095,RegionF,870.2833333333406,90.09144237405182,133.5393333333348,2.900666666665188
2096,RegionF,882.4499999999839,91.35093167701696,137.75066666666427,1.3006663333357267
2097,RegionF,730.9166666666479,75.66425120772753,116.02266666666368,46.92933333333632
2098,RegionF,322.7166666666667,33.40752242926156,50.13466666666672,140.17466633333328
2099,RegionF,309.0,31.987577639751553,48.18,179.24
2100,RegionF,197.2000000000089,20.414078674949163,29.620000000001383,194.9289999999986
2101,RegionF,119.81666666666979,12.4033816425124,16.521666666667272,209.64000033333275
2102,RegionF,75.0333333333233,7.767425810903033,10.913333333331957,229.763999666668
2103,RegionF,144.44999999999436,14.953416149067738,22.2719999999991,241.1990000000009
2104,RegionF,143.29999999999745,14.83436853002044,22.249999999999748,287.2710000000002
2105,RegionF,148.33333333333212,15.355417529330447,22.633333333333212,317.5999996666668
2106,RegionF,243.0,25.15527950310559,37.26,310.28
2107,RegionF,161.13333333332548,16.68046928916413,24.175333333332254,315.0999996666677
2108,RegionF,36.20000000001028,3.7474120082826374,5.167000000001708,332.17999999999824
2109,RegionF,1.300000000000182,0.1345755693581969,0.10400000000001455,303.840333
2110,RegionF,4.0,0.4140786749482402,0.32,268.107667
2111,RegionF,4.399999999999636,0.4554865424430265,0.3519999999999709,285.355
2112,RegionF,2.0,0.2070393374741201,0.16,280.14
2113,RegionF,2.0,0.2070393374741201,0.16,206.146667
2114,RegionF,207.96666666666988,21.528640441684253,30.83566666666714,207.54100033333285
2115,RegionF,299.9666666666617,31.05244996549293,45.19733333333258,145.37999966666743
2116,RegionF,647.2666666666651,67.00483091787423,100.54666666666651,83.37000033333351
2117,RegionF,911.666666666656,94.37543133195197,143.52666666666497,24.572000333335012
2118,RegionF,965.3000000000038,99.92753623188445,152.1080000000006,31.66466699999941
2119,RegionF,950.2499999999991,98.36956521739121,148.6649999999999,4.143000000000086
2120,RegionF,956.3833333333205,99.00448585231061,150.25233333333117,27.454333666668816
2121,RegionF,955.1666666666847,98.87853692201706,149.10666666666955,60.44000033333046
2122,RegionF,962.2333333333554,99.61007591442602,148.67733333333686,135.66999966666313
2123,RegionF,962.6833333333116,99.65665976535317,149.44933333332997,87.61866666667001
2124,RegionF,960.6333333333296,99.44444444444406,148.52133333333288,87.99533366666711
2125,RegionF,753.6333333332936,78.01587301586892,115.88133333332698,150.13733366667302
2126,RegionF,368.66666666665424,38.16425120772818,54.907666666664625,214.70000033333537
2127,RegionF,292.09999999999354,30.23809523809457,43.489999999999355,251.29000000000062
2128,RegionF,483.833333333323,50.08626639061315,74.77333333333155,317.57999966666847
2129,RegionF,391.1999999999821,40.49689440993603,60.36999999999727,304.9200000000027
2130,RegionF,469.0,48.55072463768116,72.9,328.38
2131,RegionF,449.56666666666297,46.53899240855724,70.02466666666612,319.97000033333387
2132,RegionF,298.4833333333527,30.89889579020214,44.25833333333657,326.4399996666634
2133,RegionF,34.083333333326664,3.5282953761207727,4.233999999999078,311.8666670000009
2134,RegionF,2.3500000000012733,0.24327122153222291,0.18800000000010186,258.4479999999999
2135,RegionF,0.6000000000003638,0.06211180124227369,0.0480000000000291,240.07333299999996
2136,RegionF,0.0,0.0,0.0,208.10000000000002
2137,RegionF,0.0,0.0,0.0,192.97333300000003
2138,RegionF,0.0,0.0,0.0,149.911333
2139,RegionF,63.0,6.521739130434782,9.360000000000001,144.782667
2140,RegionF,630.0,65.21739130434783,100.08000000000001,83.92266699999996
2141,RegionF,962.5999999999785,99.64803312629176,152.6959999999966,23.605333000003412
2142,RegionF,906.2666666666605,93.81642512077231,142.21266666666574,36.26333333333426
2143,RegionF,955.733333333334,98.93719806763292,151.75733333333355,75.37533366666648
2144,RegionF,957.1333333333391,99.08212560386534,152.36933333333428,33.34733366666569
2145,RegionF,960.8500000000463,99.46687370600893,152.9560000000074,39.8713329999926
2146,RegionF,951.5166666666323,98.50069013112136,150.5426666666612,103.84866633333877
2147,RegionF,748.2333333333117,77.45686680469066,117.13733333332988,119.7506666666701
2148,RegionF,552.583333333338,57.20324361628758,86.7263333333339,186.1099996666661
2149,RegionF,656.7166666666649,67.98309178743942,104.25466666666638,190.27400033333367
2150,RegionF,501.4999999999941,51.915113871635,78.51599999999901,214.922000000001
2151,RegionF,585.1833333333243,60.57798481711431,92.07833333333181,258.0069996666682
2152,RegionF,565.2666666666664,58.51621808143545,88.38666666666666,282.09800033333335
2153,RegionF,500.1666666666483,51.77708764665096,77.60799999999705,284.040000000003
2154,RegionF,484.96666666666624,50.20358868184951,75.67666666666663,324.8800003333334
2155,RegionF,489.41666666666924,50.664251207729734,77.22666666666709,331.36000033333295
2156,RegionF,262.5499999999993,27.17908902691504,40.95199999999991,351.0100000000001
2157,RegionF,224.60000000000173,23.250517598343865,35.376000000000275,346.4899999999997
2158,RegionF,106.63333333331684,11.038647342993462,16.558666666664138,368.8300003333359
2159,RegionF,7.0,0.7246376811594203,0.56,280.912
2160,RegionF,11.0,1.1387163561076605,0.8800000000000001,270.359333
2161,RegionF,11.0,1.1387163561076605,0.8800000000000001,216.97133300000002
2162,RegionF,6.5666666666675155,0.6797791580401155,0.5253333333334013,190.95666666666662
2163,RegionF,84.0,8.695652173913043,11.58,144.46266699999998
2164,RegionF,543.3333333333339,56.245686680469355,82.78666666666672,83.3200003333333
2165,RegionF,732.5000000000009,75.82815734989657,111.40000000000013,23.200666999999854
2166,RegionF,766.1333333333409,79.30986887508706,117.62533333333435,46.900333666665645
2167,RegionF,854.0666666666675,88.41269841269849,132.9253333333334,0.061333666666598674
2168,RegionF,936.9666666666631,96.99447895100032,145.77333333333274,28.83599966666725
2169,RegionF,948.7499999999677,98.21428571428237,148.936999999995,15.163000000005013
2170,RegionF,960.5999999999785,99.44099378881765,150.93599999999657,56.00533300000342
2171,RegionF,958.2166666666567,99.19427191166218,150.59366666666492,50.88866633333507
2172,RegionF,685.3833333333314,70.95065562456847,104.66533333333285,99.66099966666712
2173,RegionF,253.73333333332857,26.266390614216206,35.91333333333286,198.55166666666713
2174,RegionF,533.9999999999854,55.27950310558855,81.27999999999767,251.02000000000234
2175,RegionF,746.9999999999964,77.32919254658347,115.35999999999942,252.06300000000059
2176,RegionF,749.0,77.53623188405797,115.2,293.2
2177,RegionF,684.533333333342,70.86266390614306,103.42333333333504,300.3499996666649
2178,RegionF,609.6833333333266,63.11421670117252,92.32833333333267,317.8499996666674
2179,RegionF,591.3499999999949,61.21635610765993,90.44699999999935,327.6300000000007
2180,RegionF,637.2333333333363,65.96618357487954,99.60733333333403,339.89999966666596
2181,RegionF,377.0666666666575,39.03381642511983,58.210666666665205,332.3300003333348
2182,RegionF,251.03333333336923,25.986887508630353,38.365333333339116,322.54999966666094
2183,RegionF,10.0,1.0351966873706004,0.8,291.46266699999995
2184,RegionF,0.9333333333324845,0.09661835748783483,0.07466666666659875,256.1860003333334
2185,RegionF,38.0,3.9337474120082816,4.98,251.16
2186,RegionF,164.0,16.977225672877847,25.14,208.157333
2187,RegionF,253.8333333333344,26.276742581090517,38.22666666666675,145.78733333333327
2188,RegionF,916.4000000000005,94.86542443064188,143.18000000000006,88.61633299999994
2189,RegionF,914.0,94.61697722567288,142.94,24.096000000000004
2190,RegionF,927.7333333333113,96.03864734299289,145.59733333333,31.432666666669974
2191,RegionF,691.149999999981,71.54761904761708,108.92499999999683,0.01900000000318869
2192,RegionF,950.0833333333312,98.35231193926825,147.35233333333326,11.820666666666739
2193,RegionF,965.7666666666628,99.97584541062761,149.88266666666607,38.31733333333392
2194,RegionF,963.3166666666416,99.72222222221963,149.02666666666263,63.91733333333738
2195,RegionF,918.2499999999923,95.05693581780459,142.18599999999887,104.5700000000011
2196,RegionF,919.749999999965,95.21221532090735,143.49399999999451,156.7800000000055
2197,RegionF,839.966666666664,86.95307108350559,131.73666666666622,165.2893333333338
2198,RegionF,702.3666666666604,72.70876466528576,110.33866666666567,221.83500033333434
2199,RegionF,692.733333333324,71.71152518978509,108.27733333333204,248.96299966666794
2200,RegionF,522.5499999999888,54.09420289854957,82.15199999999822,266.49000000000177
2201,RegionF,689.616666666655,71.38888888888768,107.76866666666473,306.7200003333353
2202,RegionF,482.8500000000013,49.98447204968958,73.87200000000031,322.36999999999966
2203,RegionF,461.1666666666565,47.73982056590647,70.16066666666522,332.9700003333348
2204,RegionF,458.36666666665496,47.44996549344254,71.0836666666647,307.13000033333526
2205,RegionF,378.0833333333517,39.13906142167202,58.3733333333362,344.23999966666383
2206,RegionF,153.3833333333473,15.878191856454173,23.021333333335587,328.6599996666644
2207,RegionF,0.0,0.0,0.0,306.53333299999997
2208,RegionF,0.0,0.0,0.0,235.436667
2209,RegionF,0.0,0.0,0.0,222.20666699999998
2210,RegionF,0.0,0.0,0.0,192.03333300000003
2211,RegionF,253.0,26.19047619047619,38.68,144.51099999999997
2212,RegionF,797.0,82.50517598343686,122.42000000000003,83.36199999999995
2213,RegionF,869.1666666666492,89.97584541062622,132.5866666666639,56.55200033333611
2214,RegionF,851.9500000000016,88.19358178053847,129.11600000000024,11.513999999999754
2215,RegionF,657.1333333333464,68.02622498274808,98.95333333333542,0.7326666666645565
2216,RegionF,887.8000000000216,91.90476190476413,135.59700000000296,10.080666999997021
2217,RegionF,958.11666666665,99.18391994478779,149.0176666666642,36.31633333333579
2218,RegionF,881.0,91.2008281573499,135.92,54.631
