Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
1481,RegionE,859.8999999999915,84.97035573122444,137.10399999999862,208.9273330000014
1482,RegionE,661.5333333333244,65.3689064558621,105.43199999999857,246.90133300000147
1483,RegionE,395.54999999999814,39.085968379446456,62.88799999999971,269.1630000000003
1484,RegionE,236.5999999999999,23.3794466403162,36.895999999999994,303.979
1485,RegionE,9.250000000000227,0.9140316205533822,0.7400000000000182,350.16666699999996
1486,RegionE,7.0,0.691699604743083,0.56,326.17
1487,RegionE,7.0,0.691699604743083,0.56,312.52466699999997
1488,RegionE,5.599999999999682,0.5533596837944349,0.4479999999999746,225.38
1489,RegionE,6.0,0.5928853754940712,0.48,223.44000000000003
1490,RegionE,108.0,10.671936758893281,16.8,229.35666700000002
1491,RegionE,106.30000000000018,10.503952569169979,16.664000000000016,160.694
1492,RegionE,314.0,31.027667984189723,50.239999999999995,104.33200000000001
1493,RegionE,770.0,76.08695652173913,123.2,43.64800000000001
1494,RegionE,770.0,76.08695652173913,123.2,20.113332999999997
1495,RegionE,775.0,76.58102766798419,123.60000000000001,10.55066699999999
1496,RegionE,902.1999999999907,89.15019762845758,143.95199999999852,71.4940000000015
1497,RegionE,988.8333333333333,97.71080368906455,157.90666666666667,66.88233333333332
1498,RegionE,1003.2333333333368,99.13372859025067,160.51733333333388,80.86533366666615
1499,RegionE,962.6166666666566,95.12022397891863,154.01866666666504,74.88066633333497
1500,RegionE,991.0,97.92490118577075,158.56,136.42000000000002
1501,RegionE,934.4999999999991,92.3418972332015,149.51999999999984,147.78600000000014
1502,RegionE,1007.0,99.50592885375494,161.11999999999998,157.502667
1503,RegionE,1009.0666666666602,99.7101449275356,160.89066666666562,190.6446663333344
1504,RegionE,1011.9833333333429,99.99835309618013,161.2506666666682,215.0350003333318
1505,RegionE,831.716666666671,82.18544137022441,132.51466666666735,257.94800033333263
1506,RegionE,631.8666666666677,62.43741765480907,100.53866666666683,251.4893333333332
1507,RegionE,451.18333333333226,44.58333333333323,71.25599999999979,272.0763330000002
1508,RegionE,252.93333333333067,24.993412384716468,39.6826666666663,303.8946663333337
1509,RegionE,47.26666666666938,4.670619235836895,7.0746666666670714,328.52933333333294
1510,RegionE,5.0,0.49407114624505927,0.4,291.596667
1511,RegionE,5.0,0.49407114624505927,0.4,320.971
1512,RegionE,5.0,0.49407114624505927,0.4,290.072
1513,RegionE,5.0,0.49407114624505927,0.4,245.83566699999997
1514,RegionE,2.5833333333332575,0.25527009222660646,0.20666666666666061,203.37533333333334
1515,RegionE,218.0,21.541501976284586,34.16,160.93333299999998
1516,RegionE,451.0,44.56521739130435,70.96,111.274333
1517,RegionE,691.0,68.28063241106719,109.36,58.02466699999998
1518,RegionE,694.3000000000002,68.60671936758895,109.62400000000002,20.43599999999998
1519,RegionE,809.0166666666669,79.94235836627143,128.88133333333334,2.107999666666643
1520,RegionE,912.0,90.11857707509881,145.92,19.478667
1521,RegionE,959.100000000004,94.77272727272768,153.45600000000064,3.8323329999993803
1522,RegionE,956.999999999995,94.56521739130386,153.11999999999918,63.66666700000084
1523,RegionE,974.0,96.24505928853755,155.84,84.61666699999998
1524,RegionE,951.6999999999962,94.04150197628421,151.87199999999942,115.62433300000058
1525,RegionE,990.9166666666779,97.91666666666778,158.0066666666685,75.86400033333152
1526,RegionE,962.0,95.0592885375494,153.52,103.18999999999997
1527,RegionE,904.9833333333397,89.42523056653555,144.39733333333436,147.24733366666567
1528,RegionE,892.6499999999971,88.20652173913015,142.23999999999955,200.80266700000044
1529,RegionE,949.0,93.77470355731225,150.64,201.89999999999998
1530,RegionE,836.1666666666688,82.62516469038229,132.44000000000037,245.94166699999963
1531,RegionE,800.0,79.05138339920948,126.79999999999998,266.422
1532,RegionE,692.7833333333363,68.45685111989488,109.6453333333338,349.7513336666662
1533,RegionE,455.26666666665506,44.98682476943232,71.08266666666482,328.1773333333352
1534,RegionE,51.14999999999577,5.054347826086539,6.9306666666659655,355.150666333334
1535,RegionE,7.266666666666424,0.7180500658761289,0.5813333333333139,328.3166666666667
1536,RegionE,10.0,0.9881422924901185,0.8,283.559333
1537,RegionE,10.0,0.9881422924901185,0.8,295.43066699999997
1538,RegionE,6.400000000000546,0.6324110671937299,0.5120000000000436,225.56733299999996
1539,RegionE,3.600000000000364,0.35573122529647866,0.2880000000000291,162.61999999999998
1540,RegionE,509.0,50.29644268774704,81.44000000000001,102.42466699999999
1541,RegionE,767.0,75.7905138339921,122.72000000000001,60.755999999999986
1542,RegionE,893.0,88.2411067193676,142.88,27.85333300000002
1543,RegionE,893.0,88.2411067193676,142.88,6.399333000000013
1544,RegionE,992.0,98.02371541501977,158.23999999999998,20.541667000000047
1545,RegionE,998.0,98.61660079051383,158.72,0.6733329999999853
1546,RegionE,990.1499999999592,97.84090909090504,157.86399999999344,75.13000000000659
1547,RegionE,982.9500000000069,97.12944664031689,156.5680000000011,67.19399999999891
1548,RegionE,938.0,92.68774703557312,149.60000000000002,114.39266699999996
1549,RegionE,937.7000000000003,92.65810276679845,149.57600000000005,89.95999999999995
1550,RegionE,993.3499999999901,98.15711462450496,158.93599999999842,130.61833300000157
1551,RegionE,1003.0,99.11067193675889,160.48,150.29133300000004
1552,RegionE,1011.2666666666494,99.92753623188236,161.8026666666639,193.6480003333361
1553,RegionE,1012.0,100.0,161.92000000000002,232.27999999999997
1554,RegionE,1012.0,100.0,161.92000000000002,236.01399999999995
1555,RegionE,905.8666666667009,89.51251646904159,144.87866666667213,270.2433333333279
1556,RegionE,309.31666666666706,30.564888010540226,48.61066666666673,304.05266633333326
1557,RegionE,258.59999999999127,25.553359683793605,40.4959999999986,342.23600000000135
1558,RegionE,67.53333333333012,6.673254281949617,9.925333333332821,358.52466666666714
1559,RegionE,10.333333333332803,1.0210803689064034,0.8266666666666243,328.2200003333334
1560,RegionE,6.0,0.5928853754940712,0.48,315.00533299999995
1561,RegionE,132.30000000000064,13.073122529644332,20.66400000000005,267.653333
1562,RegionE,130.0,12.845849802371541,20.48,227.18666700000003
1563,RegionE,344.2666666666664,34.01844532279313,54.98133333333332,162.12733366666671
1564,RegionE,608.0,60.07905138339921,97.28,98.54666699999999
1565,RegionE,941.0,92.98418972332016,150.56,72.42333300000001
1566,RegionE,941.0,92.98418972332016,150.56,30.711333000000025
1567,RegionE,966.6999999999866,95.52371541501844,154.67199999999787,13.672000000002129
1568,RegionE,1012.0,100.0,161.92000000000002,5.272666999999956
1569,RegionE,994.3999999999819,98.26086956521561,158.8639999999971,23.932000000002887
1570,RegionE,1001.7166666666351,98.98386034255287,160.06266666666158,16.762000333338392
1571,RegionE,992.9000000000119,98.11264822134505,158.8640000000019,50.779332999998076
1572,RegionE,954.0,94.26877470355731,152.64000000000001,113.48999999999998
1573,RegionE,942.5666666666857,93.13899868247883,150.81066666666973,119.28400033333028
1574,RegionE,1009.2000000000057,99.72332015810333,161.23200000000094,223.21866699999907
1575,RegionE,1011.9666666666608,99.99670619235778,161.67466666666573,214.60533333333424
1576,RegionE,948.5500000000038,93.73023715415057,151.52800000000062,292.30599999999936
1577,RegionE,976.0,96.44268774703558,155.92000000000002,264.325
1578,RegionE,900.0999999999954,88.94268774703511,143.79999999999924,279.3146670000008
1579,RegionE,782.6666666666745,77.33860342556072,124.94666666666791,291.5300003333321
1580,RegionE,225.49999999999295,22.282608695651476,36.079999999998876,304.1286670000011
1581,RegionE,0.0,0.0,0.0,318.372
1582,RegionE,2.0,0.1976284584980237,0.16,332.183333
1583,RegionE,1.599999999999909,0.15810276679840998,0.12799999999999273,320.12266700000004
1584,RegionE,0.0,0.0,0.0,284.65
1585,RegionE,0.0,0.0,0.0,230.188667
1586,RegionE,0.0,0.0,0.0,203.494667
1587,RegionE,223.0,22.035573122529645,35.36,161.59999999999997
1588,RegionE,315.0,31.126482213438734,50.08,98.96666700000002
1589,RegionE,583.0,57.608695652173914,92.96,40.16000000000001
1590,RegionE,920.2666666666664,90.93544137022396,147.0613333333333,21.673333666666707
1591,RegionE,918.0,90.71146245059289,146.88,10.296333000000004
1592,RegionE,1010.6999999999962,99.87154150197591,161.71199999999936,2.2373330000006604
1593,RegionE,1006.2499999999968,99.43181818181786,160.9999999999995,50.71500000000049
1594,RegionE,971.0666666666621,95.95520421607333,155.25333333333265,89.22533366666732
1595,RegionE,950.5999999999897,93.93280632410965,151.53599999999835,57.20200000000165
1596,RegionE,940.299999999997,92.91501976284555,149.80799999999954,120.64866700000044
1597,RegionE,985.8166666666659,97.41271409749663,157.3453333333333,137.05433366666674
1598,RegionE,998.26666666665,98.64295125164526,159.40266666666403,150.52233333333598
1599,RegionE,957.550000000005,94.6195652173918,152.8880000000008,201.91099999999918
1600,RegionE,1011.2499999999889,99.92588932806214,161.47999999999823,213.08666700000177
1601,RegionE,1002.2500000000077,99.0365612648229,160.08266666666793,188.31566633333205
1602,RegionE,915.1500000000001,90.42984189723322,146.17200000000003,241.410667
1603,RegionE,783.5333333333231,77.42424242424141,124.8853333333317,265.84466666666833
1604,RegionE,518.4166666666636,51.22694334650826,82.46666666666617,320.8600003333338
1605,RegionE,305.4833333333429,30.18610013175325,48.317333333334865,338.74866666666514
1606,RegionE,7.0,0.691699604743083,0.56,327.088
1607,RegionE,6.0833333333332575,0.601119894598148,0.48666666666666064,303.2360003333333
1608,RegionE,5.0833333333332575,0.5023056653491361,0.4066666666666606,246.8700003333333
1609,RegionE,2.983333333333121,0.29479578392619776,0.2386666666666497,169.33000033333334
1610,RegionE,0.0,0.0,0.0,222.87400000000002
1611,RegionE,107.0,10.57312252964427,16.88,190.136667
1612,RegionE,107.0,10.57312252964427,16.88,97.36166700000001
1613,RegionE,679.0,67.09486166007905,108.39999999999999,37.36
1614,RegionE,780.0,77.07509881422925,124.55999999999999,26.750000000000014
1615,RegionE,1012.0,100.0,161.12,2.719333000000006
1616,RegionE,1011.6500000000003,99.96541501976287,161.09200000000004,11.308999999999969
1617,RegionE,983.4499999999905,97.17885375493978,156.39199999999846,27.07633300000151
1618,RegionE,963.9166666666692,95.2486824769436,153.2666666666671,105.2833333333329
1619,RegionE,978.5499999999836,96.69466403161893,156.1399999999974,72.35000000000261
1620,RegionE,966.9999999999909,95.55335968379357,154.31999999999857,143.19500000000141
1621,RegionE,1005.3333333333258,99.3412384716725,160.45333333333213,126.27533366666785
1622,RegionE,1007.0000000000039,99.50592885375534,160.72000000000062,130.57199999999935
1623,RegionE,1008.9999999999873,99.7035573122517,161.27999999999793,160.13733300000206
1624,RegionE,970.6333333333159,95.91238471673083,155.30133333333055,178.82866666666945
1625,RegionE,801.4333333333245,79.19301712779887,127.50933333333191,222.07066666666813
1626,RegionE,599.2000000000194,59.20948616600982,94.2720000000031,274.0579999999969
1627,RegionE,427.0999999999958,42.20355731225255,66.66399999999928,266.1273330000007
1628,RegionE,308.8499999999965,30.518774703556968,47.815999999999434,355.17966700000056
1629,RegionE,216.96666666666442,21.439393939393717,32.759999999999636,328.35666700000036
1630,RegionE,42.949999999994816,4.244071146244547,5.0319999999991705,372.31800000000084
1631,RegionE,15.333333333334394,1.51515151515162,1.2266666666667516,307.24766633333326
1632,RegionE,8.350000000000136,0.8250988142292625,0.668000000000011,226.19400000000002
1633,RegionE,5.0,0.49407114624505927,0.4,204.30866699999999
1634,RegionE,5.0,0.49407114624505927,0.4,222.68499999999997
1635,RegionE,276.0,27.272727272727273,43.76,162.18
1636,RegionE,374.0,36.95652173913044,59.44,102.45999999999998
1637,RegionE,669.7500000000002,66.18083003952572,106.78000000000003,41.42333299999996
1638,RegionE,758.0,74.90118577075098,121.28,16.549999999999983
1639,RegionE,884.0,87.35177865612648,141.2,0.12000000000000455
1640,RegionE,1003.0,99.11067193675889,160.23999999999998,6.000000000000028
1641,RegionE,1005.700000000006,99.37747035573182,160.67200000000093,77.58666699999907
1642,RegionE,996.0999999999806,98.4288537549388,158.89599999999692,110.21866700000308
1643,RegionE,917.0999999999979,90.62252964426855,146.39999999999964,137.10433300000034
1644,RegionE,959.3333333333353,94.7957839262189,152.622666666667,173.102666333333
1645,RegionE,961.7666666666796,95.03623188405926,153.13066666666873,213.85066633333128
1646,RegionE,1012.0,100.0,161.20000000000002,232.377333
1647,RegionE,978.9999999999714,96.73913043477978,155.91999999999544,222.1103330000046
1648,RegionE,1011.3666666666631,99.9374176548086,161.0986666666661,260.5486663333339
1649,RegionE,935.5,92.4407114624506,148.96,249.77199999999996
1650,RegionE,872.8666666666666,86.25164690382081,139.34933333333333,297.4166666666667
1651,RegionE,730.2666666666537,72.16073781291045,116.82933333333128,267.26133366666875
1652,RegionE,381.4333333333327,37.691040843214694,61.02933333333323,354.85666666666674
1653,RegionE,10.299999999990632,1.0177865612638965,1.647999999998501,353.2890000000015
1654,RegionE,0.0,0.0,0.0,338.778333
1655,RegionE,0.0,0.0,0.0,328.948667
1656,RegionE,0.0,0.0,0.0,312.072
1657,RegionE,125.0,12.351778656126482,19.759999999999998,280.434
1658,RegionE,125.0,12.351778656126482,19.759999999999998,230.29000000000002
1659,RegionE,445.0,43.972332015810274,70.96000000000001,159.32199999999997
1660,RegionE,797.0,78.75494071146245,127.20000000000002,99.78733299999996
1661,RegionE,869.0,85.8695652173913,138.64000000000001,54.82666699999996
1662,RegionE,868.1000000000001,85.7806324110672,138.56800000000004,38.51866699999994
1663,RegionE,988.0333333333315,97.63175230566517,157.92533333333307,22.19399966666691
1664,RegionE,991.3,97.95454545454545,158.104,46.824667000000005
1665,RegionE,992.9166666666572,98.11429512516376,158.43333333333183,3.579999666668158
1666,RegionE,925.6333333333168,91.46574440052538,147.99466666666402,62.377000333335985
1667,RegionE,986.1833333333323,97.44894598155457,157.78933333333316,60.69666666666683
1668,RegionE,985.0,97.33201581027669,157.6,113.61600000000001
1669,RegionE,968.8333333333389,95.73451910408488,154.29333333333423,113.99899966666575
1670,RegionE,956.400000000003,94.50592885375524,152.32000000000048,169.68333299999952
1671,RegionE,1004.316666666665,99.24077733860325,160.29066666666643,166.06633333333355
1672,RegionE,944.0833333333258,93.28886693017053,150.6533333333321,194.96633366666788
1673,RegionE,826.8333333333262,81.70289855072393,131.89333333333218,264.43999966666786
1674,RegionE,750.833333333331,74.19301712779951,119.86666666666626,226.9820003333337
1675,RegionE,346.49999999999363,34.23913043478198,55.43999999999898,265.976667000001
1676,RegionE,131.65000000000532,13.008893280632936,20.744000000000852,331.6859999999991
1677,RegionE,11.0,1.0869565217391304,0.8800000000000001,318.882
1678,RegionE,7.150000000000318,0.7065217391304662,0.5720000000000255,331.825333
1679,RegionE,4.0,0.3952569169960474,0.32,316.61933300000004
1680,RegionE,4.0,0.3952569169960474,0.32,274.50266700000003
1681,RegionE,5.800000000000182,0.5731225296442868,0.4640000000000145,252.1
1682,RegionE,3.0,0.2964426877470356,0.24,226.95999999999998
1683,RegionE,307.5666666666666,30.391963109354407,48.92533333333333,169.6299996666667
1684,RegionE,561.0,55.43478260869565,89.52000000000001,100.14733299999997
1685,RegionE,943.0,93.18181818181819,150.64000000000001,61.33066699999998
1686,RegionE,946.8,93.55731225296442,150.944,30.411332999999985
1687,RegionE,948.0,93.67588932806323,151.04,3.7399999999999807
1688,RegionE,1010.0,99.80237154150197,160.96,27.562667000000005
1689,RegionE,1005.049999999984,99.31324110671778,160.30399999999744,64.37000000000253
1690,RegionE,962.4666666667022,95.10540184453579,153.83466666667238,118.52466633332762
1691,RegionE,946.733333333329,93.55072463768074,151.31733333333267,117.02199966666734
1692,RegionE,993.0333333333333,98.1258234519104,158.80266666666668,151.7770003333333
