Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
653,RegionE,467.7500000000005,584.6875000000007,877.65,253.15,197.46,0.2245,0.0,0.0,0.0,0.0,220.0,584.6875000000007,72.9624999999993,82.0,0.0,-220.0,-43441.200000000004,0.0
654,RegionE,477.1700003333332,596.4625004166664,950.0,253.25,197.53,0.2204,-0.0,0.0,0.0,0.0,220.0,596.4625004166664,133.53749958333356,82.0,0.0,-220.0,-43456.6,0.0
655,RegionE,454.36000033333306,567.9500004166663,1012.13,389.78,304.03,0.2161,0.0,0.0,0.0,0.0,220.0,567.9500004166663,224.1799995833337,82.0,0.0,-220.0,-66886.59999999999,0.0
656,RegionE,449.13000033333265,561.4125004166658,1059.81,389.95,304.16,0.2117,0.0,0.0,0.0,0.0,220.0,561.4125004166658,278.39749958333414,82.0,0.0,-220.0,-66915.20000000001,0.0
657,RegionE,421.9999999999996,527.4999999999995,1089.78,390.12,304.29,0.2077,0.0,0.0,-0.0,0.0,220.0,527.4999999999995,342.2800000000004,82.0,0.0,-220.0,-66943.8,0.0
658,RegionE,396.97,496.21250000000003,1100.0,390.3,304.43,0.2043,0.0,0.0,0.0,0.0,220.0,496.2125000000001,383.7874999999999,82.0,0.0,-220.0,-66974.6,0.0
659,RegionE,373.7799996666662,467.22499958333276,1089.78,390.48,304.57,0.2017,0.0,0.0,-0.0,0.0,220.0,467.22499958333276,402.5550004166672,82.0,0.0,-220.0,-67005.4,0.0
660,RegionE,342.0999996666673,427.62499958333416,1059.81,390.66,304.71,0.2001,0.0,0.0,0.0,0.0,220.0,427.6249995833341,412.18500041666584,82.0,0.0,-220.0,-67036.2,0.0
661,RegionE,345.30800033333395,431.6350004166674,1012.13,390.85,304.86,0.1998,0.0,0.0,-0.0,0.0,220.0,431.63500041666737,360.4949995833326,82.0,0.0,-220.0,-67069.2,0.0
662,RegionE,305.3640003333333,381.7050004166666,950.0,391.04,305.01,0.2006,0.0,0.0,-0.0,0.0,220.0,381.7050004166666,348.2949995833334,82.0,0.0,-220.0,-67102.2,0.0
663,RegionE,295.48000033333335,369.3500004166667,877.65,391.24,305.17,0.2026,0.0,0.0,0.0,0.0,220.0,369.3500004166667,288.29999958333326,82.0,0.0,-220.0,-67137.40000000001,0.0
664,RegionE,248.78599966666695,310.9824995833337,800.0,391.43,305.32,0.2056,211.96097530799688,0.0,0.0,0.0,220.0,310.9824995833337,57.056525108669405,281.24331678951705,211.96097530799688,-220.0,-67170.4,0.0
665,RegionE,245.0800003333341,306.3500004166676,722.35,567.87,442.94,0.2095,195.9999995833324,0.0,0.0,0.0,220.0,306.3500004166676,0.0,465.48331639784953,195.9999995833324,-220.0,-97446.8,0.0
666,RegionE,206.22000000000003,257.77500000000003,650.0,568.16,443.16,0.214,172.22499999999997,0.0,0.0,0.0,220.0,257.77500000000003,0.0,627.3748163978495,172.22499999999997,-220.0,-97495.20000000001,0.0
667,RegionE,213.86000033333346,267.32500041666685,587.87,568.45,443.39,0.2188,100.54499958333315,0.0,0.0,0.0,220.0,267.32500041666685,0.0,721.8871160061826,100.54499958333315,-220.0,-97545.8,0.0
668,RegionE,249.56999966666655,311.96249958333317,540.19,568.75,443.62,0.2236,8.227500416666885,0.0,0.0,0.0,220.0,311.96249958333317,0.0,729.6209663978495,8.227500416666885,-220.0,-97596.4,0.0
669,RegionE,255.31999966666572,319.14999958333215,510.22,569.05,443.86,0.2281,0.0,0.0,28.92999958333212,0.0,220.0,290.22,0.0,698.5134399641591,0.0,-220.0,-97649.2,0.0
670,RegionE,293.8300000000004,367.2875000000005,500.0,353.39,275.64,0.232,0.0,0.0,87.28750000000048,0.0,220.0,280.0,0.0,604.6559130824382,0.0,-220.0,-60640.799999999996,0.0
671,RegionE,340.54000000000025,425.6750000000003,510.22,353.57,275.78,0.235,0.0,0.0,135.45500000000027,0.0,220.0,290.22,0.0,459.0053754480294,0.0,-220.0,-60671.59999999999,0.0
672,RegionE,345.96999999999946,432.4624999999993,540.19,255.49,199.28,0.237,0.0,0.0,112.27249999999924,0.0,220.0,320.19000000000005,0.0,338.2822571684603,0.0,-220.0,-43841.6,0.0
673,RegionE,378.410000000001,473.01250000000124,587.87,255.63,199.39,0.2378,0.0,0.0,105.14250000000123,0.0,220.0,367.87,0.0,225.22580555555578,0.0,-220.0,-43865.799999999996,0.0
674,RegionE,422.86999966666656,528.5874995833332,650.0,255.76,199.49,0.2375,0.0,0.0,98.58749958333317,0.0,220.0,430.0,0.0,119.21774148745561,0.0,-220.0,-43887.8,0.0
675,RegionE,428.6299999999999,535.7874999999999,722.35,255.89,199.59,0.236,0.0,0.0,33.437499999999886,0.0,220.0,502.35,0.0,83.26344041218691,0.0,-220.0,-43909.8,0.0
676,RegionE,464.93999966666706,581.1749995833338,800.0,256.03,199.7,0.2334,0.0,0.0,1.174999583333829,0.0,220.0,580.0,0.0,82.0,0.0,-220.0,-43934.0,0.0
677,RegionE,464.98000000000013,581.2250000000001,877.65,256.16,199.8,0.23,-0.0,0.0,0.0,0.0,220.0,581.2250000000001,76.42499999999984,82.0,0.0,-220.0,-43956.0,0.0
678,RegionE,473.5499999999999,591.9374999999999,950.0,256.29,199.91,0.226,0.0,0.0,0.0,0.0,220.0,591.9374999999999,138.0625000000001,82.0,0.0,-220.0,-43980.2,0.0
679,RegionE,473.44000000000005,591.8000000000001,1012.13,394.49,307.7,0.2217,0.0,0.0,0.0,0.0,220.0,591.8000000000001,200.32999999999993,82.0,0.0,-220.0,-67694.0,0.0
680,RegionE,471.45,589.3125,1059.81,394.69,307.86,0.2174,0.0,0.0,0.0,0.0,220.0,589.3125,250.49749999999995,82.0,0.0,-220.0,-67729.2,0.0
681,RegionE,443.12999999999994,553.9124999999999,1089.78,394.88,308.01,0.2134,0.0,0.0,-0.0,0.0,220.0,553.9124999999999,315.86750000000006,82.0,0.0,-220.0,-67762.2,0.0
682,RegionE,423.77999966666715,529.7249995833339,1100.0,395.08,308.16,0.21,0.0,0.0,0.0,0.0,220.0,529.7249995833339,350.2750004166661,82.0,0.0,-220.0,-67795.20000000001,0.0
683,RegionE,381.9799996666668,477.4749995833335,1089.78,395.27,308.31,0.2074,0.0,0.0,-0.0,0.0,220.0,477.47499958333356,392.3050004166664,82.0,0.0,-220.0,-67828.2,0.0
684,RegionE,354.24,442.8,1059.81,395.45,308.45,0.2059,0.0,0.0,-0.0,0.0,220.0,442.79999999999995,397.01,82.0,0.0,-220.0,-67859.0,0.0
685,RegionE,351.9610003333333,439.9512504166666,1012.13,395.64,308.6,0.2055,0.0,0.0,-0.0,0.0,220.0,439.95125041666654,352.17874958333346,82.0,0.0,-220.0,-67892.0,0.0
686,RegionE,325.192,406.49,950.0,395.81,308.73,0.2063,0.0,0.0,-0.0,0.0,220.0,406.49,323.51,82.0,0.0,-220.0,-67920.6,0.0
687,RegionE,263.0999999999993,328.8749999999991,877.65,395.99,308.87,0.2083,0.0,0.0,0.0,0.0,220.0,328.8749999999991,328.7750000000009,82.0,0.0,-220.0,-67951.4,0.0
688,RegionE,265.9200000000005,332.40000000000066,800.0,396.16,309.0,0.2113,214.4345081924409,0.0,0.0,0.0,220.0,332.40000000000066,33.16549180755845,283.56843770089444,214.4345081924409,-220.0,-67980.0,0.0
689,RegionE,244.41999999999922,305.524999999999,722.35,574.67,448.24,0.2151,196.825000000001,0.0,0.0,0.0,220.0,305.524999999999,0.0,468.5839377008954,196.825000000001,-220.0,-98612.8,0.0
690,RegionE,206.2900003333329,257.86250041666614,650.0,574.91,448.43,0.2196,172.13749958333386,0.0,0.0,0.0,220.0,257.86250041666614,0.0,630.3931873092292,172.13749958333386,-220.0,-98654.6,0.0
691,RegionE,241.16999999999996,301.4625,587.87,575.13,448.6,0.2243,66.40750000000003,0.0,0.0,0.0,220.0,301.4625,0.0,692.8162373092292,66.40750000000003,-220.0,-98692.0,0.0
692,RegionE,235.4900003333333,294.36250041666665,540.19,575.35,448.77,0.229,25.827499583333406,0.0,0.0,0.0,220.0,294.36250041666665,0.0,717.0940869175627,25.827499583333406,-220.0,-98729.4,0.0
693,RegionE,238.08999999999997,297.61249999999995,510.22,575.56,448.94,0.2335,0.0,0.0,7.392499999999927,0.0,220.0,290.22,0.0,709.1451621863799,0.0,-220.0,-98766.8,0.0
694,RegionE,297.9100003333336,372.38750041666697,500.0,357.37,278.75,0.2373,0.0,0.0,92.38750041666697,0.0,220.0,280.0,0.0,609.8037638888886,0.0,-220.0,-61325.0,0.0
695,RegionE,300.80999999999995,376.01249999999993,510.22,357.49,278.84,0.2402,0.0,0.0,85.7924999999999,0.0,220.0,290.22,0.0,517.5537638888887,0.0,-220.0,-61344.799999999996,0.0
696,RegionE,358.4600003333333,448.0750004166666,540.19,258.27,201.45,0.2422,0.0,0.0,127.88500041666657,0.0,220.0,320.19000000000005,0.0,380.04301075268813,0.0,-220.0,-44319.0,0.0
697,RegionE,397.79999966666685,497.24999958333353,587.87,258.35,201.51,0.2429,0.0,0.0,129.37999958333353,0.0,220.0,367.87,0.0,240.9247316308241,0.0,-220.0,-44332.2,0.0
698,RegionE,407.3000003333339,509.1250004166674,650.0,258.42,201.57,0.2425,0.0,0.0,79.12500041666738,0.0,220.0,430.0,0.0,155.84408602150435,0.0,-220.0,-44345.4,0.0
699,RegionE,448.8499999999993,561.0624999999991,722.35,258.49,201.62,0.2408,0.0,0.0,58.71249999999907,0.0,220.0,502.35,0.0,92.71236559139783,0.0,-220.0,-44356.4,0.0
700,RegionE,471.96999999999997,589.9625,800.0,258.56,201.68,0.2382,0.0,0.0,9.962499999999977,0.0,220.0,580.0,0.0,82.0,0.0,-220.0,-44369.6,0.0
701,RegionE,483.91999999999996,604.9,877.65,258.62,201.72,0.2346,0.0,0.0,0.0,0.0,220.0,604.9,52.75,82.0,0.0,-220.0,-44378.4,0.0
702,RegionE,466.5400000000005,583.1750000000006,950.0,258.68,201.77,0.2305,0.0,0.0,0.0,0.0,220.0,583.1750000000006,146.82499999999936,82.0,0.0,-220.0,-44389.4,0.0
703,RegionE,463.3899996666663,579.2374995833329,1012.13,398.04,310.47,0.226,-0.0,0.0,0.0,0.0,220.0,579.2374995833329,212.89250041666708,82.0,0.0,-220.0,-68303.40000000001,0.0
704,RegionE,463.82000033333406,579.7750004166676,1059.81,398.12,310.53,0.2216,0.0,0.0,0.0,0.0,220.0,579.7750004166676,260.03499958333236,82.0,0.0,-220.0,-68316.59999999999,0.0
705,RegionE,456.37,570.4625,1089.78,398.18,310.58,0.2174,0.0,0.0,-0.0,0.0,220.0,570.4625,299.3175,82.0,0.0,-220.0,-68327.59999999999,0.0
706,RegionE,426.6000000000001,533.2500000000001,1100.0,398.24,310.63,0.2139,0.0,0.0,-0.0,0.0,220.0,533.2500000000001,346.7499999999999,82.0,0.0,-220.0,-68338.6,0.0
707,RegionE,421.25999966666683,526.5749995833336,1089.78,398.29,310.67,0.2111,0.0,0.0,0.0,0.0,220.0,526.5749995833336,343.2050004166664,82.0,0.0,-220.0,-68347.40000000001,0.0
708,RegionE,350.05000000000024,437.5625000000003,1059.81,398.33,310.7,0.2094,0.0,0.0,-0.0,0.0,220.0,437.5625000000002,402.2474999999997,82.0,0.0,-220.0,-68354.0,0.0
709,RegionE,334.25599966666596,417.81999958333245,1012.13,398.36,310.72,0.2089,0.0,0.0,0.0,0.0,220.0,417.81999958333245,374.31000041666755,82.0,0.0,-220.0,-68358.40000000001,0.0
710,RegionE,308.41299966666656,385.5162495833332,950.0,398.39,310.74,0.2095,0.0,0.0,-0.0,0.0,220.0,385.5162495833332,344.4837504166668,82.0,0.0,-220.0,-68362.8,0.0
711,RegionE,289.66699966666664,362.0837495833333,877.65,398.41,310.76,0.2113,90.19173596812642,0.0,0.0,0.0,220.0,362.0837495833333,205.37451444854025,166.78023181003883,90.19173596812642,-220.0,-68367.2,0.0
712,RegionE,251.1900003333333,313.98750041666665,800.0,398.42,310.77,0.2141,240.0,-0.0,0.0,0.0,220.0,313.98750041666665,26.01249958333335,392.3802318100388,240.0,-220.0,-68369.4,0.0
713,RegionE,242.09999999999962,302.62499999999955,722.35,577.71,450.61,0.2178,199.72500000000048,0.0,0.0,0.0,220.0,302.62499999999955,0.0,580.1217318100393,199.72500000000048,-220.0,-99134.2,0.0
714,RegionE,234.4599999999984,293.074999999998,650.0,577.7,450.61,0.222,136.925000000002,0.0,0.0,0.0,220.0,293.074999999998,0.0,708.8312318100411,136.925000000002,-220.0,-99134.2,0.0
715,RegionE,240.00000000000057,300.0000000000007,587.87,577.68,450.59,0.2266,67.86999999999932,0.0,0.0,0.0,220.0,300.0000000000007,0.0,772.6290318100405,67.86999999999932,-220.0,-99129.79999999999,0.0
716,RegionE,273.5200000000001,341.9000000000001,540.19,577.64,450.56,0.2311,0.0,0.0,21.710000000000036,0.0,220.0,320.19000000000005,0.0,749.2849457885351,0.0,-220.0,-99123.2,0.0
717,RegionE,267.0700003333342,333.8375004166677,510.22,577.6,450.53,0.2354,0.0,0.0,43.61750041666767,0.0,220.0,290.22,0.0,702.3844077060967,0.0,-220.0,-99116.59999999999,0.0
718,RegionE,280.3299996666662,350.41249958333276,500.0,358.48,279.61,0.239,0.0,0.0,70.41249958333276,0.0,220.0,280.0,0.0,626.6720425627282,0.0,-220.0,-61514.200000000004,0.0
719,RegionE,338.3100003333332,422.8875004166665,510.22,358.43,279.58,0.2417,0.0,0.0,132.66750041666648,0.0,220.0,290.22,0.0,484.01881630824806,0.0,-220.0,-61507.6,0.0
720,RegionE,337.94999966666796,422.43749958333495,540.19,258.83,201.89,0.2434,0.0,0.0,102.2474995833349,0.0,220.0,320.19000000000005,0.0,374.0752683691783,0.0,-220.0,-44415.799999999996,0.0
721,RegionE,407.62999966666735,509.5374995833342,587.87,258.79,201.86,0.244,0.0,0.0,141.66749958333418,0.0,220.0,367.87,0.0,221.74462365591575,0.0,-220.0,-44409.200000000004,0.0
722,RegionE,398.9099999999998,498.63749999999976,650.0,258.75,201.83,0.2433,0.0,0.0,68.63749999999976,0.0,220.0,430.0,0.0,147.94086021505578,0.0,-220.0,-44402.600000000006,0.0
723,RegionE,450.94000000000153,563.6750000000019,722.35,258.7,201.79,0.2415,0.0,0.0,61.325000000001864,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-44393.799999999996,0.0
724,RegionE,453.70999999999805,567.1374999999975,800.0,258.64,201.74,0.2386,-0.0,0.0,0.0,0.0,220.0,567.1374999999975,12.862500000002456,82.0,0.0,-220.0,-44382.8,0.0
725,RegionE,497.5100000000005,621.8875000000006,877.65,258.58,201.69,0.2348,-0.0,0.0,0.0,0.0,220.0,621.8875000000006,35.76249999999936,82.0,0.0,-220.0,-44371.8,0.0
726,RegionE,495.32999966666677,619.1624995833334,950.0,258.52,201.65,0.2305,-0.0,0.0,0.0,0.0,220.0,619.1624995833334,110.83750041666656,82.0,0.0,-220.0,-44363.0,0.0
727,RegionE,457.48000033333295,571.8500004166661,1012.13,397.61,310.14,0.2258,0.0,0.0,0.0,0.0,220.0,571.8500004166661,220.27999958333385,82.0,0.0,-220.0,-68230.8,0.0
728,RegionE,435.54,544.4250000000001,1059.81,397.5,310.05,0.2212,0.0,0.0,0.0,0.0,220.0,544.4250000000001,295.3849999999999,82.0,0.0,-220.0,-68211.0,0.0
729,RegionE,425.7700003333329,532.2125004166661,1089.78,397.38,309.96,0.2168,0.0,0.0,0.0,0.0,220.0,532.2125004166661,337.56749958333387,82.0,0.0,-220.0,-68191.2,0.0
730,RegionE,381.949999666666,477.43749958333245,1100.0,397.25,309.86,0.213,0.0,0.0,-0.0,0.0,220.0,477.4374995833325,402.5625004166675,82.0,0.0,-220.0,-68169.2,0.0
731,RegionE,375.0300003333338,468.7875004166673,1089.78,397.11,309.75,0.2101,0.0,0.0,-0.0,0.0,220.0,468.7875004166673,400.9924995833327,82.0,0.0,-220.0,-68145.0,0.0
732,RegionE,373.26000000000005,466.57500000000005,1059.81,396.97,309.64,0.2082,0.0,0.0,0.0,0.0,220.0,466.57500000000005,373.2349999999999,82.0,0.0,-220.0,-68120.8,0.0
733,RegionE,344.4939996666667,430.61749958333337,1012.13,396.82,309.52,0.2074,0.0,0.0,0.0,0.0,220.0,430.61749958333337,361.5125004166666,82.0,0.0,-220.0,-68094.4,0.0
734,RegionE,322.91500033333193,403.64375041666494,950.0,396.67,309.4,0.2078,0.0,0.0,-0.0,0.0,220.0,403.64375041666494,326.35624958333506,82.0,0.0,-220.0,-68068.0,0.0
735,RegionE,289.80099966666586,362.2512495833323,877.65,396.51,309.28,0.2094,0.0,0.0,-0.0,0.0,220.0,362.2512495833323,295.39875041666767,82.0,0.0,-220.0,-68041.59999999999,0.0
736,RegionE,251.21700033333272,314.0212504166659,800.0,396.34,309.15,0.212,187.61586352684813,0.0,0.0,0.0,220.0,314.0212504166659,78.36288605648596,258.35891171523724,187.61586352684813,-220.0,-68013.0,0.0
737,RegionE,217.36000033333323,271.7000004166665,722.35,574.45,448.07,0.2155,230.6499995833335,0.0,0.0,0.0,220.0,271.7000004166665,-0.0,475.1699113235707,230.6499995833335,-220.0,-98575.4,0.0
738,RegionE,264.45000033333463,330.5625004166683,650.0,574.19,447.87,0.2196,99.43749958333171,0.0,0.0,0.0,220.0,330.5625004166683,0.0,568.6411609319025,99.43749958333171,-220.0,-98531.4,0.0
739,RegionE,231.2599996666659,289.0749995833324,587.87,573.93,447.67,0.2239,78.79500041666762,0.0,0.0,0.0,220.0,289.0749995833324,0.0,642.7084613235701,78.79500041666762,-220.0,-98487.40000000001,0.0
740,RegionE,221.66000033333302,277.0750004166663,540.19,573.66,447.45,0.2283,43.11499958333377,0.0,0.0,0.0,220.0,277.0750004166663,0.0,683.2365609319038,43.11499958333377,-220.0,-98439.0,0.0
741,RegionE,282.7400003333336,353.42500041666705,510.22,573.38,447.24,0.2323,0.0,0.0,63.20500041666702,0.0,220.0,290.22,0.0,615.2741948924769,0.0,-220.0,-98392.8,0.0
742,RegionE,306.34000000000066,382.9250000000008,500.0,355.72,277.46,0.2357,0.0,0.0,102.92500000000081,0.0,220.0,280.0,0.0,504.60215188172333,0.0,-220.0,-61041.2,0.0
743,RegionE,315.40000033333337,394.2500004166667,510.22,355.54,277.32,0.2383,0.0,0.0,104.03000041666667,0.0,220.0,290.22,0.0,392.7419363799312,0.0,-220.0,-61010.4,0.0
744,RegionE,343.3400000000011,429.1750000000014,540.19,256.65,200.19,0.2399,0.0,0.0,108.98500000000132,0.0,220.0,320.19000000000005,0.0,275.553764336919,0.0,-220.0,-44041.8,0.0
745,RegionE,380.96000033333416,476.2000004166677,587.87,256.51,200.08,0.2402,0.0,0.0,108.3300004166677,0.0,220.0,367.87,0.0,159.0698929211473,0.0,-220.0,-44017.600000000006,0.0
746,RegionE,384.6200000000002,480.7750000000002,650.0,256.37,199.97,0.2394,0.0,0.0,50.775000000000205,0.0,220.0,430.0,0.0,104.47311872759869,0.0,-220.0,-43993.4,0.0
747,RegionE,412.09000000000015,515.1125000000002,722.35,256.24,199.87,0.2374,0.0,0.0,12.76250000000016,0.0,220.0,502.35,0.0,90.75000044802863,0.0,-220.0,-43971.4,0.0
748,RegionE,470.5100003333333,588.1375004166666,800.0,256.1,199.76,0.2344,0.0,0.0,8.137500416666626,0.0,220.0,580.0,0.0,82.0,0.0,-220.0,-43947.2,0.0
749,RegionE,486.8399999999997,608.5499999999996,877.65,255.95,199.64,0.2305,0.0,0.0,0.0,0.0,220.0,608.5499999999996,49.100000000000364,82.0,0.0,-220.0,-43920.799999999996,0.0
750,RegionE,453.5900003333339,566.9875004166673,950.0,255.81,199.53,0.226,-0.0,0.0,0.0,0.0,220.0,566.9875004166673,163.01249958333267,82.0,0.0,-220.0,-43896.6,0.0
751,RegionE,472.3299996666667,590.4124995833333,1012.13,393.33,306.8,0.2212,-0.0,0.0,0.0,0.0,220.0,590.4124995833333,201.71750041666667,82.0,0.0,-220.0,-67496.0,0.0
752,RegionE,458.8199996666669,573.5249995833336,1059.81,393.11,306.63,0.2164,0.0,0.0,0.0,0.0,220.0,573.5249995833336,266.2850004166663,82.0,0.0,-220.0,-67458.6,0.0
753,RegionE,439.89999999999986,549.8749999999998,1089.78,392.89,306.45,0.2119,0.0,0.0,0.0,0.0,220.0,549.8749999999998,319.9050000000002,82.0,0.0,-220.0,-67419.0,0.0
754,RegionE,432.2199999999997,540.2749999999996,1100.0,392.66,306.27,0.208,0.0,0.0,0.0,0.0,220.0,540.2749999999996,339.72500000000036,82.0,0.0,-220.0,-67379.4,0.0
755,RegionE,387.7599996666664,484.69999958333295,1089.78,392.43,306.1,0.205,0.0,0.0,-0.0,0.0,220.0,484.699999583333,385.08000041666696,82.0,0.0,-220.0,-67342.0,0.0
756,RegionE,368.7400003333327,460.9250004166659,1059.81,392.21,305.92,0.203,0.0,0.0,0.0,0.0,220.0,460.92500041666585,378.8849995833341,82.0,0.0,-220.0,-67302.40000000001,0.0
757,RegionE,346.54300033333317,433.17875041666645,1012.13,391.98,305.74,0.2022,0.0,0.0,0.0,0.0,220.0,433.1787504166665,358.9512495833335,82.0,0.0,-220.0,-67262.8,0.0
758,RegionE,317.8890000000002,397.3612500000002,950.0,391.75,305.56,0.2025,0.0,0.0,0.0,0.0,220.0,397.36125000000015,332.63874999999985,82.0,0.0,-220.0,-67223.2,0.0
759,RegionE,272.0700003333335,340.0875004166669,877.65,391.53,305.39,0.204,19.853361680299063,0.0,0.0,0.0,220.0,340.08750041666696,297.709137903034,100.66215997948112,19.853361680299063,-220.0,-67185.8,0.0
760,RegionE,255.53299966666697,319.4162495833337,800.0,391.3,305.21,0.2066,240.0,-0.0,0.0,0.0,220.0,319.4162495833337,20.583750416666305,326.2621599794811,240.0,-220.0,-67146.2,0.0
761,RegionE,229.09000033333328,286.3625004166666,722.35,567.06,442.31,0.21,215.98749958333343,0.0,0.0,0.0,220.0,286.3625004166666,-0.0,529.2904095878146,215.98749958333343,-220.0,-97308.2,0.0
762,RegionE,233.14999999999986,291.43749999999983,650.0,566.74,442.06,0.214,138.56250000000017,0.0,0.0,0.0,220.0,291.43749999999983,0.0,659.5391595878148,138.56250000000017,-220.0,-97253.2,0.0
763,RegionE,231.55,289.4375,587.87,566.42,441.81,0.2183,78.4325,0.0,0.0,0.0,220.0,289.4375,-0.0,733.2657095878147,78.4325,-220.0,-97198.2,0.0
764,RegionE,248.73000000000025,310.9125000000003,540.19,566.1,441.56,0.2226,9.277499999999748,0.0,0.0,0.0,220.0,310.9125000000003,-0.0,741.9865595878146,9.277499999999748,-220.0,-97143.2,0.0
765,RegionE,286.31000000000023,357.8875000000003,510.22,565.78,441.31,0.2266,0.0,0.0,67.66750000000025,0.0,220.0,290.22,0.0,669.2258068996423,0.0,-220.0,-97088.2,0.0
766,RegionE,261.0199999999996,326.27499999999947,500.0,350.98,273.76,0.23,0.0,0.0,46.274999999999466,0.0,220.0,280.0,0.0,619.4677423835138,0.0,-220.0,-60227.2,0.0
767,RegionE,325.45000000000005,406.81250000000006,510.22,350.79,273.62,0.2326,0.0,0.0,116.59250000000003,0.0,220.0,290.22,0.0,494.09946281362136,0.0,-220.0,-60196.4,0.0
768,RegionE,346.2200000000008,432.775000000001,540.19,253.21,197.5,0.2341,0.0,0.0,112.58500000000095,0.0,220.0,320.19000000000005,0.0,373.0403230286741,0.0,-220.0,-43450.0,0.0
769,RegionE,398.9599999999996,498.6999999999995,587.87,253.08,197.4,0.2345,0.0,0.0,130.82999999999947,0.0,220.0,367.87,0.0,232.36290367383597,0.0,-220.0,-43428.0,0.0
770,RegionE,422.97000033333404,528.7125004166676,650.0,252.95,197.3,0.2337,0.0,0.0,98.71250041666758,0.0,220.0,430.0,0.0,126.22043010752675,0.0,-220.0,-43406.0,0.0
771,RegionE,434.78,543.4749999999999,722.35,252.82,197.2,0.2317,0.0,0.0,41.124999999999886,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-43384.0,0.0
772,RegionE,430.8999999999993,538.6249999999991,800.0,252.7,197.11,0.2287,0.0,0.0,0.0,0.0,220.0,538.6249999999991,41.37500000000091,82.0,0.0,-220.0,-43364.200000000004,0.0
773,RegionE,470.5800000000004,588.2250000000005,877.65,252.57,197.0,0.2249,-0.0,0.0,0.0,0.0,220.0,588.2250000000005,69.4249999999995,82.0,0.0,-220.0,-43340.0,0.0
774,RegionE,453.22000000000037,566.5250000000004,950.0,252.45,196.91,0.2204,-0.0,0.0,0.0,0.0,220.0,566.5250000000004,163.47499999999957,82.0,0.0,-220.0,-43320.2,0.0
775,RegionE,460.0900000000003,575.1125000000004,1012.13,388.21,302.8,0.2157,0.0,0.0,0.0,0.0,220.0,575.1125000000004,217.0174999999996,82.0,0.0,-220.0,-66616.0,0.0
776,RegionE,452.6000003333343,565.750000416668,1059.81,388.04,302.67,0.211,0.0,0.0,0.0,0.0,220.0,565.750000416668,274.059999583332,82.0,0.0,-220.0,-66587.40000000001,0.0
777,RegionE,462.3099999999996,577.8874999999995,1089.78,387.87,302.54,0.2065,0.0,0.0,-0.0,0.0,220.0,577.8874999999995,291.8925000000005,82.0,0.0,-220.0,-66558.8,0.0
