Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
2353,RegionE,307.4899996666654,384.3624995833318,587.87,246.08,191.94,0.2378,0.0,0.0,16.492499583331778,0.0,220.0,367.87,0.0,142.87320833333223,0.0,-220.0,-42226.8,0.0
2354,RegionE,346.005,432.50625,650.0,246.24,192.07,0.2375,0.0,0.0,2.5062500000000227,0.0,220.0,430.0,0.0,140.17831586021393,0.0,-220.0,-42255.4,0.0
2355,RegionE,432.27,540.3375,722.35,246.4,192.19,0.236,0.0,0.0,37.987499999999955,0.0,220.0,502.35,0.0,99.3315416666656,0.0,-220.0,-42281.8,0.0
2356,RegionE,476.89466699999923,596.118333749999,800.0,246.56,192.32,0.2334,0.0,0.0,16.11833374999901,0.0,220.0,580.0,0.0,82.0,0.0,-220.0,-42310.4,0.0
2357,RegionE,498.10300033333124,622.628750416664,877.65,246.72,192.44,0.23,0.0,0.0,0.0,0.0,220.0,622.628750416664,35.02124958333593,82.0,0.0,-220.0,-42336.8,0.0
2358,RegionE,549.1899996666679,686.4874995833349,950.0,246.88,192.57,0.226,0.0,0.0,0.0,0.0,220.0,686.4874995833349,43.51250041666515,82.0,0.0,-220.0,-42365.4,0.0
2359,RegionE,555.2836666666673,694.1045833333341,1012.13,380.05,296.44,0.2217,0.0,0.0,0.0,0.0,220.0,694.1045833333341,98.02541666666593,82.0,0.0,-220.0,-65216.8,0.0
2360,RegionE,496.9059999999982,621.1324999999978,1059.81,380.29,296.63,0.2174,-0.0,0.0,0.0,0.0,220.0,621.1324999999978,218.67750000000217,82.0,0.0,-220.0,-65258.6,0.0
2361,RegionE,449.0676666666699,561.3345833333374,1089.78,380.53,296.81,0.2134,0.0,0.0,0.0,0.0,220.0,561.3345833333374,308.4454166666626,82.0,0.0,-220.0,-65298.2,0.0
2362,RegionE,420.9260003333364,526.1575004166705,1100.0,380.76,296.99,0.21,0.0,0.0,-0.0,0.0,220.0,526.1575004166705,353.8424995833295,82.0,0.0,-220.0,-65337.8,0.0
2363,RegionE,378.11400000000174,472.6425000000022,1089.78,380.99,297.17,0.2074,0.0,0.0,-0.0,0.0,220.0,472.6425000000022,397.1374999999978,82.0,0.0,-220.0,-65377.4,0.0
2364,RegionE,345.1800000000019,431.47500000000235,1059.81,381.22,297.35,0.2059,0.0,0.0,0.0,0.0,220.0,431.4750000000024,408.33499999999754,82.0,0.0,-220.0,-65417.00000000001,0.0
2365,RegionE,322.8726669999977,403.59083374999716,1012.13,381.45,297.53,0.2055,0.0,0.0,0.0,0.0,220.0,403.59083374999716,388.53916625000284,82.0,0.0,-220.0,-65456.59999999999,0.0
2366,RegionE,342.97433300000495,428.71791625000617,950.0,381.67,297.7,0.2063,0.0,0.0,0.0,0.0,220.0,428.71791625000617,301.28208374999383,82.0,0.0,-220.0,-65494.0,0.0
2367,RegionE,281.03599966666684,351.29499958333355,877.65,381.88,297.87,0.2083,0.0,0.0,-0.0,0.0,220.0,351.2949995833336,306.35500041666637,82.0,0.0,-220.0,-65531.4,0.0
2368,RegionE,252.04999966666546,315.0624995833318,800.0,382.1,298.04,0.2113,125.70767902083381,0.0,0.0,0.0,220.0,315.0624995833318,139.22982139583436,200.16521827958377,125.70767902083381,-220.0,-65568.8,0.0
2369,RegionE,242.04000000000002,302.55,722.35,554.34,432.39,0.2151,199.8,0.0,0.0,0.0,220.0,302.55,-0.0,387.9772182795838,199.8,-220.0,-95125.8,0.0
2370,RegionE,241.75999966667158,302.1999995833395,650.0,554.64,432.62,0.2196,127.80000041666051,0.0,0.0,0.0,220.0,302.1999995833395,-0.0,508.10921867124466,127.80000041666051,-220.0,-95176.4,0.0
2371,RegionE,228.30000033333405,285.37500041666755,587.87,554.93,432.85,0.2243,82.49499958333246,0.0,0.0,0.0,220.0,285.37500041666755,0.0,585.6545182795771,82.49499958333246,-220.0,-95227.0,0.0
2372,RegionE,249.4300000000001,311.78750000000014,540.19,555.21,433.06,0.229,8.402499999999918,0.0,0.0,0.0,220.0,311.78750000000014,0.0,593.5528682795771,8.402499999999918,-220.0,-95273.2,0.0
2373,RegionE,275.93000033333345,344.91250041666683,510.22,555.48,433.27,0.2335,0.0,0.0,54.6925004166668,0.0,220.0,290.22,0.0,534.743728046602,0.0,-220.0,-95319.4,0.0
2374,RegionE,224.70000033333415,280.87500041666766,500.0,344.95,269.06,0.2373,0.0,0.0,0.8750004166676604,0.0,220.0,280.0,0.0,533.8028673835184,0.0,-220.0,-59193.2,0.0
2375,RegionE,237.6599996666682,297.0749995833352,510.22,345.11,269.19,0.2402,0.0,0.0,6.8549995833352,0.0,220.0,290.22,0.0,526.4319000896096,0.0,-220.0,-59221.8,0.0
2376,RegionE,284.998667,356.24833375000003,540.19,249.35,194.49,0.2422,0.0,0.0,36.058333749999974,0.0,220.0,320.19000000000005,0.0,487.65949820788916,0.0,-220.0,-42787.8,0.0
2377,RegionE,407.7900003333333,509.73750041666665,587.87,249.46,194.58,0.2429,0.0,0.0,141.86750041666664,0.0,220.0,367.87,0.0,335.11379883512933,0.0,-220.0,-42807.600000000006,0.0
2378,RegionE,425.02566666666894,531.2820833333362,650.0,249.56,194.66,0.2425,0.0,0.0,101.28208333333623,0.0,220.0,430.0,0.0,226.20833288530545,0.0,-220.0,-42825.2,0.0
2379,RegionE,450.39033333333595,562.9879166666699,722.35,249.66,194.73,0.2408,0.0,0.0,60.63791666666987,0.0,220.0,502.35,0.0,161.00627195340238,0.0,-220.0,-42840.6,0.0
2380,RegionE,522.7806663333314,653.4758329166642,800.0,249.76,194.81,0.2382,0.0,0.0,73.47583291666422,0.0,220.0,580.0,0.0,82.0,0.0,-220.0,-42858.2,0.0
2381,RegionE,472.1400003333267,590.1750004166583,877.65,249.85,194.88,0.2346,-0.0,0.0,0.0,0.0,220.0,590.1750004166583,67.47499958334163,82.0,0.0,-220.0,-42873.6,0.0
2382,RegionE,486.11800033333475,607.6475004166684,950.0,249.93,194.95,0.2305,0.0,0.0,0.0,0.0,220.0,607.6475004166684,122.35249958333156,82.0,0.0,-220.0,-42889.0,0.0
2383,RegionE,461.016666666667,576.2708333333337,1012.13,384.63,300.01,0.226,0.0,0.0,0.0,0.0,220.0,576.2708333333337,215.85916666666628,82.0,0.0,-220.0,-66002.2,0.0
2384,RegionE,491.2499999999999,614.0624999999999,1059.81,384.75,300.11,0.2216,-0.0,0.0,0.0,0.0,220.0,614.0624999999999,225.74750000000006,82.0,0.0,-220.0,-66024.2,0.0
2385,RegionE,424.5899996666679,530.7374995833349,1089.78,384.86,300.19,0.2174,0.0,0.0,0.0,0.0,220.0,530.7374995833349,339.0425004166651,82.0,0.0,-220.0,-66041.8,0.0
2386,RegionE,427.38000000000346,534.2250000000043,1100.0,384.96,300.27,0.2139,0.0,0.0,-0.0,0.0,220.0,534.2250000000043,345.77499999999566,82.0,0.0,-220.0,-66059.4,0.0
2387,RegionE,357.050000000002,446.3125000000025,1089.78,385.05,300.34,0.2111,0.0,0.0,-0.0,0.0,220.0,446.3125000000025,423.4674999999975,82.0,0.0,-220.0,-66074.79999999999,0.0
2388,RegionE,363.15000000000055,453.9375000000007,1059.81,385.14,300.41,0.2094,0.0,0.0,-0.0,0.0,220.0,453.9375000000007,385.87249999999926,82.0,0.0,-220.0,-66090.20000000001,0.0
2389,RegionE,338.92199966667044,423.65249958333806,1012.13,385.22,300.47,0.2089,0.0,0.0,0.0,0.0,220.0,423.652499583338,368.477500416662,82.0,0.0,-220.0,-66103.40000000001,0.0
2390,RegionE,315.97300000000405,394.96625000000506,950.0,385.29,300.53,0.2095,0.0,0.0,-0.0,0.0,220.0,394.96625000000506,335.03374999999494,82.0,0.0,-220.0,-66116.59999999999,0.0
2391,RegionE,290.5119999999996,363.13999999999953,877.65,385.35,300.57,0.2113,0.0,0.0,-0.0,0.0,220.0,363.13999999999953,294.51000000000045,82.0,0.0,-220.0,-66125.4,0.0
2392,RegionE,274.65999966666476,343.32499958333096,800.0,385.41,300.62,0.2141,-0.0,0.0,0.0,0.0,220.0,343.32499958333096,236.67500041666904,82.0,0.0,-220.0,-66136.4,0.0
2393,RegionE,229.89999966666778,287.3749995833347,722.35,558.91,435.95,0.2178,77.01407280667188,0.0,0.0,0.0,220.0,287.3749995833347,137.9609276099934,154.39322843827156,77.01407280667188,-220.0,-95909.0,0.0
2394,RegionE,228.54000033333602,285.67500041667006,650.0,558.96,435.99,0.222,144.32499958332994,0.0,0.0,0.0,220.0,285.67500041667006,0.0,290.0587280466017,144.32499958332994,-220.0,-95917.8,0.0
2395,RegionE,221.8700003333447,277.3375004166809,587.87,559.01,436.03,0.2266,90.53249958331912,0.0,0.0,0.0,220.0,277.3375004166809,0.0,375.15927765492165,90.53249958331912,-220.0,-95926.59999999999,0.0
2396,RegionE,218.09000033333461,272.61250041666824,540.19,559.04,436.05,0.2311,47.577499583331814,0.0,0.0,0.0,220.0,272.61250041666824,0.0,419.88212726325355,47.577499583331814,-220.0,-95931.0,0.0
2397,RegionE,232.3699999999966,290.46249999999577,510.22,559.06,436.07,0.2354,0.0,0.0,0.24249999999574356,0.0,220.0,290.22,0.0,419.62137457508607,0.0,-220.0,-95935.4,0.0
2398,RegionE,238.93999966666343,298.6749995833293,500.0,347.01,270.67,0.239,0.0,0.0,18.67499958332928,0.0,220.0,280.0,0.0,399.54072986182877,0.0,-220.0,-59547.4,0.0
2399,RegionE,230.29999966666753,287.87499958333444,510.22,347.01,270.67,0.2417,2.3450004166655845,0.0,0.0,0.0,220.0,287.87499958333444,0.0,401.7450302534944,2.3450004166655845,-220.0,-59547.4,0.0
2400,RegionE,346.99,433.7375,540.19,247.0,192.66,0.237,0.0,0.0,113.54749999999996,0.0,220.0,320.19000000000005,0.0,279.6509442319891,0.0,-220.0,-42385.2,0.0
2401,RegionE,382.458333,478.07291625,587.87,247.16,192.78,0.2378,0.0,0.0,110.20291624999999,0.0,220.0,367.87,0.0,161.153184823387,0.0,-220.0,-42411.6,0.0
2402,RegionE,383.14,478.92499999999995,650.0,247.32,192.91,0.2375,0.0,0.0,48.924999999999955,0.0,220.0,430.0,0.0,108.5456579416666,0.0,-220.0,-42440.2,0.0
2403,RegionE,390.3733333333333,487.9666666666666,722.35,247.48,193.03,0.236,14.38333333333344,0.0,0.0,0.0,220.0,487.9666666666666,0.0,122.06599127500003,14.38333333333344,-220.0,-42466.6,0.0
2404,RegionE,376.258333,470.32291625,800.0,247.64,193.16,0.2334,109.67708375000001,0.0,0.0,0.0,220.0,470.32291625,0.0,225.16245000000004,109.67708375000001,-220.0,-42495.2,0.0
2405,RegionE,402.854,503.5675,877.65,247.8,193.28,0.23,154.08249999999998,0.0,0.0,0.0,220.0,503.5675,-0.0,370.0,154.08249999999998,-220.0,-42521.6,0.0
2406,RegionE,438.076667,547.59583375,950.0,247.96,193.41,0.226,0.0,0.0,0.0,0.0,220.0,547.59583375,182.40416625,370.0,0.0,-220.0,-42550.2,0.0
0,RegionF,358.41,455.18070000000006,540.19,260.0,202.8,0.2801,0.0,0.0,120.8781,0.0,205.8874,334.30260000000004,0.0,252.52354838709678,0.0,-205.8874,-41753.96472,0.0
1,RegionF,314.83,399.8341,587.87,260.17,202.93,0.2811,0.0,0.0,31.964099999999974,0.0,220.0,367.87,0.0,218.1535483870968,0.0,-220.0,-44644.6,0.0
2,RegionF,400.59000000000003,508.74930000000006,650.0,260.34,203.07,0.2807,0.0,0.0,78.74930000000006,0.0,220.0,430.0,0.0,133.47688172043007,0.0,-220.0,-44675.4,0.0
3,RegionF,431.05,547.4335,722.35,260.51,203.2,0.2789,0.0,0.0,45.08349999999996,0.0,220.0,502.35,0.0,85.0,0.0,-220.0,-44704.0,0.0
4,RegionF,440.27000000000004,559.1429,800.0,260.68,203.33,0.2759,-0.0,0.0,0.0,0.0,220.0,559.1429,20.857099999999946,85.0,0.0,-220.0,-44732.600000000006,0.0
5,RegionF,499.24333300000006,634.0390329100001,877.65,260.84,203.46,0.2719,-0.0,0.0,0.0,0.0,220.0,634.0390329100001,23.610967089999917,85.0,0.0,-220.0,-44761.200000000004,0.0
6,RegionF,505.14600033333335,641.5354204233333,950.0,261.01,203.59,0.2671,-0.0,0.0,0.0,0.0,220.0,641.5354204233333,88.46457957666667,85.0,0.0,-220.0,-44789.8,0.0
7,RegionF,462.74066666666664,587.6806466666667,1012.13,401.81,313.41,0.262,0.0,0.0,0.0,0.0,220.0,587.6806466666667,204.4493533333333,85.0,0.0,-220.0,-68950.20000000001,0.0
8,RegionF,442.22,561.6194,1059.81,402.06,313.61,0.2569,0.0,0.0,0.0,0.0,220.0,561.6194,278.1905999999999,85.0,0.0,-220.0,-68994.2,0.0
9,RegionF,436.69999966666666,554.6089995766666,1089.78,402.31,313.8,0.2522,0.0,0.0,0.0,0.0,220.0,554.6089995766666,315.17100042333334,85.0,0.0,-220.0,-69036.0,0.0
10,RegionF,404.47999966666663,513.6895995766666,1100.0,402.56,314.0,0.2481,0.0,0.0,0.0,0.0,220.0,513.6895995766666,366.31040042333336,85.0,0.0,-220.0,-69080.0,0.0
11,RegionF,359.4899996666667,456.5522995766667,1089.78,402.8,314.18,0.2451,0.0,0.0,-0.0,0.0,220.0,456.55229957666666,413.2277004233333,85.0,0.0,-220.0,-69119.6,0.0
12,RegionF,374.1200003333333,475.13240042333325,1059.81,403.04,314.37,0.2433,0.0,0.0,-0.0,0.0,220.0,475.13240042333325,364.6775995766667,85.0,0.0,-220.0,-69161.4,0.0
13,RegionF,351.07599999999996,445.86652,1012.13,403.28,314.56,0.2428,0.0,0.0,-0.0,0.0,220.0,445.8665199999999,346.2634800000001,85.0,0.0,-220.0,-69203.2,0.0
14,RegionF,313.923,398.68221,950.0,403.51,314.74,0.2438,0.0,0.0,0.0,0.0,220.0,398.68220999999994,331.31779000000006,85.0,0.0,-220.0,-69242.8,0.0
15,RegionF,278.2900000000001,353.4283000000001,877.65,403.74,314.92,0.2461,0.0,0.0,0.0,0.0,220.0,353.42830000000015,304.2216999999998,85.0,0.0,-220.0,-69282.40000000001,0.0
16,RegionF,242.0400003333333,307.3908004233333,800.0,403.97,315.1,0.2497,0.0,0.0,-0.0,0.0,220.0,307.3908004233333,272.6091995766667,85.0,0.0,-220.0,-69322.0,0.0
17,RegionF,261.2100003333333,331.73670042333333,722.35,586.07,457.13,0.2542,-0.0,0.0,0.0,0.0,220.0,331.73670042333333,170.6132995766667,85.0,0.0,-220.0,-100568.6,0.0
18,RegionF,240.4700003333333,305.3969004233333,650.0,586.38,457.38,0.2595,73.59096825660222,0.0,0.0,0.0,220.0,305.3969004233333,51.01213132006441,154.1755101612061,73.59096825660222,-220.0,-100623.6,0.0
19,RegionF,203.74,258.7498,587.87,586.68,457.61,0.2651,109.12020000000001,0.0,0.0,0.0,220.0,258.7498,0.0,256.7484981612061,109.12020000000001,-220.0,-100674.2,0.0
20,RegionF,225.31,286.1437,540.19,586.98,457.84,0.2707,34.04630000000003,0.0,0.0,0.0,220.0,286.1437,0.0,288.75202016120613,34.04630000000003,-220.0,-100724.79999999999,0.0
21,RegionF,201.6799996666667,256.1335995766667,510.22,587.27,458.07,0.2759,34.086400423333316,0.0,0.0,0.0,220.0,256.1335995766667,0.0,320.7932365591395,34.086400423333316,-220.0,-100775.4,0.0
22,RegionF,234.47999966666669,297.7895995766667,500.0,364.68,284.45,0.2804,0.0,0.0,17.789599576666717,0.0,220.0,280.0,0.0,301.66463486379894,0.0,-220.0,-62579.0,0.0
23,RegionF,241.24099999999999,306.37606999999997,510.22,364.85,284.58,0.2839,0.0,0.0,16.156069999999943,0.0,220.0,290.22,0.0,284.29251658422913,0.0,-220.0,-62607.6,0.0
24,RegionF,268.815667,341.39589709,540.19,263.62,205.62,0.2862,0.0,0.0,21.20589708999995,0.0,220.0,320.19000000000005,0.0,261.4904767025088,0.0,-220.0,-45236.4,0.0
25,RegionF,329.20799999999997,418.09416,587.87,263.73,205.71,0.2871,0.0,0.0,50.22415999999998,0.0,220.0,367.87,0.0,207.48600358422922,0.0,-220.0,-45256.200000000004,0.0
26,RegionF,341.4733333333333,433.6711333333333,650.0,263.84,205.8,0.2865,0.0,0.0,3.671133333333273,0.0,220.0,430.0,0.0,203.53854838709668,0.0,-220.0,-45276.0,0.0
27,RegionF,482.35499999999996,612.5908499999999,722.35,263.94,205.87,0.2846,0.0,0.0,110.24084999999991,0.0,220.0,502.35,0.0,85.0,0.0,-220.0,-45291.4,0.0
28,RegionF,405.62966666666665,515.1496766666667,800.0,264.04,205.95,0.2815,-0.0,0.0,0.0,0.0,220.0,515.1496766666667,64.85032333333334,85.0,0.0,-220.0,-45309.0,0.0
29,RegionF,503.0570000000001,638.8823900000001,877.65,264.14,206.03,0.2773,-0.0,0.0,0.0,0.0,220.0,638.8823900000001,18.767609999999877,85.0,0.0,-220.0,-45326.6,0.0
30,RegionF,538.7156666666668,684.1688966666669,950.0,264.23,206.1,0.2724,0.0,0.0,0.0,0.0,220.0,684.1688966666669,45.83110333333309,85.0,0.0,-220.0,-45342.0,0.0
31,RegionF,539.532,685.20564,1012.13,406.63,317.17,0.2671,-0.0,0.0,0.0,0.0,220.0,685.20564,106.92435999999998,85.0,0.0,-220.0,-69777.40000000001,0.0
32,RegionF,515.9203333333335,655.2188233333335,1059.81,406.76,317.27,0.2619,0.0,0.0,0.0,0.0,220.0,655.2188233333335,184.59117666666646,85.0,0.0,-220.0,-69799.4,0.0
33,RegionF,513.4509996666667,652.0827695766667,1089.78,406.87,317.36,0.257,0.0,0.0,0.0,0.0,220.0,652.0827695766667,217.69723042333328,85.0,0.0,-220.0,-69819.2,0.0
34,RegionF,434.09866700000003,551.30530709,1100.0,406.98,317.44,0.2527,0.0,0.0,-0.0,0.0,220.0,551.30530709,328.69469290999996,85.0,0.0,-220.0,-69836.8,0.0
35,RegionF,433.2426670000001,550.2181870900001,1089.78,407.08,317.52,0.2495,0.0,0.0,-0.0,0.0,220.0,550.2181870900001,319.56181290999984,85.0,0.0,-220.0,-69854.4,0.0
36,RegionF,389.5333333333334,494.70733333333345,1059.81,407.17,317.59,0.2475,0.0,0.0,0.0,0.0,220.0,494.7073333333335,345.10266666666644,85.0,0.0,-220.0,-69869.79999999999,0.0
37,RegionF,347.7726663333333,441.67128624333327,1012.13,407.25,317.66,0.2469,0.0,0.0,-0.0,0.0,220.0,441.67128624333327,350.4587137566667,85.0,0.0,-220.0,-69885.20000000001,0.0
38,RegionF,358.1899999999999,454.9012999999999,950.0,407.32,317.71,0.2476,0.0,0.0,0.0,0.0,220.0,454.9012999999999,275.0987000000001,85.0,0.0,-220.0,-69896.2,0.0
39,RegionF,281.5866669999999,357.6150670899999,877.65,407.39,317.76,0.2497,0.0,0.0,0.0,0.0,220.0,357.6150670899999,300.03493291000007,85.0,0.0,-220.0,-69907.2,0.0
40,RegionF,250.5093333333334,318.1468533333334,800.0,407.45,317.81,0.2531,53.249441188222654,0.0,0.0,0.0,220.0,318.14685333333335,208.60370547844394,135.0544747169293,53.249441188222654,-220.0,-69918.2,0.0
41,RegionF,244.61999966666667,310.6673995766667,722.35,590.87,460.88,0.2574,191.68260042333333,0.0,0.0,0.0,220.0,310.6673995766667,0.0,315.2361191148626,191.68260042333333,-220.0,-101393.6,0.0
42,RegionF,227.26000033333332,288.6202004233333,650.0,590.93,460.93,0.2624,141.3797995766667,0.0,0.0,0.0,220.0,288.6202004233333,0.0,448.1331307169293,141.3797995766667,-220.0,-101404.6,0.0
43,RegionF,214.36999999999998,272.24989999999997,587.87,590.97,460.96,0.2678,95.62010000000004,0.0,0.0,0.0,220.0,272.24989999999997,0.0,538.0160247169293,95.62010000000004,-220.0,-101411.2,0.0
44,RegionF,208.79000033333335,265.16330042333334,540.19,591.01,460.99,0.2732,55.026699576666715,0.0,0.0,0.0,220.0,265.16330042333334,0.0,589.7411223189961,55.026699576666715,-220.0,-101417.8,0.0
45,RegionF,252.8199996666666,321.08139957666657,510.22,591.03,461.0,0.2782,0.0,0.0,30.861399576666543,0.0,220.0,290.22,0.0,556.5568216989245,0.0,-220.0,-101420.0,0.0
46,RegionF,260.13000033333327,330.3651004233333,500.0,366.85,286.14,0.2824,0.0,0.0,50.365100423333274,0.0,220.0,280.0,0.0,502.40079973835105,0.0,-220.0,-62950.799999999996,0.0
47,RegionF,250.89000000000004,318.63030000000003,510.22,366.85,286.14,0.2857,0.0,0.0,28.410300000000007,0.0,220.0,290.22,0.0,471.8520900609317,0.0,-220.0,-62950.799999999996,0.0
48,RegionF,318.046667,403.91926709,540.19,264.94,206.65,0.2877,0.0,0.0,83.72926708999995,0.0,220.0,320.19000000000005,0.0,381.82062007168446,0.0,-220.0,-45463.0,0.0
49,RegionF,317.878333,403.70548291,587.87,264.93,206.65,0.2883,0.0,0.0,35.835482909999996,0.0,220.0,367.87,0.0,343.28784274910385,0.0,-220.0,-45463.0,0.0
50,RegionF,358.65099999999995,455.4867699999999,650.0,264.91,206.63,0.2875,0.0,0.0,25.48676999999992,0.0,220.0,430.0,0.0,315.88271371684584,0.0,-220.0,-45458.6,0.0
51,RegionF,493.0416670000001,626.1629170900001,722.35,264.89,206.61,0.2854,0.0,0.0,123.81291709000004,0.0,220.0,502.35,0.0,182.75054480286735,0.0,-220.0,-45454.200000000004,0.0
52,RegionF,520.3506669999999,660.8453470899999,800.0,264.87,206.6,0.282,0.0,0.0,80.8453470899999,0.0,220.0,580.0,0.0,95.820064060932,0.0,-220.0,-45452.0,0.0
53,RegionF,525.7579996666667,667.7126595766667,877.65,264.83,206.57,0.2775,0.0,0.0,10.06265957666676,0.0,220.0,657.65,0.0,85.0,0.0,-220.0,-45445.4,0.0
54,RegionF,537.9313336666665,683.1727937566666,950.0,264.8,206.54,0.2724,0.0,0.0,0.0,0.0,220.0,683.1727937566666,46.82720624333342,85.0,0.0,-220.0,-45438.799999999996,0.0
55,RegionF,504.1416666666667,640.2599166666668,1012.13,407.31,317.7,0.2669,0.0,0.0,0.0,0.0,220.0,640.2599166666668,151.87008333333324,85.0,0.0,-220.0,-69894.0,0.0
56,RegionF,468.1486666666666,594.5488066666666,1059.81,407.24,317.65,0.2614,-0.0,0.0,0.0,0.0,220.0,594.5488066666666,245.26119333333338,85.0,0.0,-220.0,-69883.0,0.0
57,RegionF,432.842,549.70934,1089.78,407.16,317.58,0.2562,0.0,0.0,0.0,0.0,220.0,549.70934,320.07066,85.0,0.0,-220.0,-69867.59999999999,0.0
58,RegionF,390.16000033333324,495.5032004233332,1100.0,407.08,317.52,0.2517,0.0,0.0,-0.0,0.0,220.0,495.5032004233333,384.4967995766667,85.0,0.0,-220.0,-69854.4,0.0
59,RegionF,373.37999966666666,474.1925995766667,1089.78,406.98,317.44,0.2483,0.0,0.0,0.0,0.0,220.0,474.1925995766667,395.5874004233333,85.0,0.0,-220.0,-69836.8,0.0
60,RegionF,345.27000000000004,438.4929000000001,1059.81,406.88,317.37,0.246,0.0,0.0,-0.0,0.0,220.0,438.4929000000001,401.31709999999987,85.0,0.0,-220.0,-69821.4,0.0
61,RegionF,344.0100003333332,436.89270042333317,1012.13,406.77,317.28,0.2451,0.0,0.0,-0.0,0.0,220.0,436.89270042333317,355.2372995766668,85.0,0.0,-220.0,-69801.59999999999,0.0
62,RegionF,312.966,397.46682000000004,950.0,406.66,317.19,0.2456,0.0,0.0,-0.0,0.0,220.0,397.4668200000001,332.5331799999999,85.0,0.0,-220.0,-69781.8,0.0
63,RegionF,270.55,343.5985,877.65,406.54,317.1,0.2475,0.0,0.0,-0.0,0.0,220.0,343.59849999999994,314.05150000000003,85.0,0.0,-220.0,-69762.0,0.0
64,RegionF,270.8599996666667,343.9921995766667,800.0,406.42,317.01,0.2506,85.90315828549254,0.0,0.0,0.0,220.0,343.99219957666674,150.10464213784078,165.748968788363,85.90315828549254,-220.0,-69742.2,0.0
65,RegionF,216.73000000000002,275.24710000000005,722.35,589.11,459.51,0.2547,227.10289999999998,0.0,0.0,0.0,220.0,275.24710000000005,-0.0,379.22569478836294,227.10289999999998,-220.0,-101092.2,0.0
66,RegionF,227.14999966666664,288.48049957666666,650.0,588.91,459.35,0.2595,141.51950042333334,0.0,0.0,0.0,220.0,288.48049957666666,-0.0,512.2540251862963,141.51950042333334,-220.0,-101057.0,0.0
67,RegionF,226.1199996666666,287.1723995766666,587.87,588.71,459.19,0.2646,80.69760042333343,0.0,0.0,0.0,220.0,287.1723995766666,0.0,588.1097695842298,80.69760042333343,-220.0,-101021.8,0.0
68,RegionF,231.07000000000016,293.4589000000002,540.19,588.5,459.03,0.2698,26.731099999999856,0.0,0.0,0.0,220.0,293.4589000000002,0.0,613.2370035842296,26.731099999999856,-220.0,-100986.59999999999,0.0
69,RegionF,251.02999966666658,318.80809957666656,510.22,588.28,458.86,0.2745,0.0,0.0,28.588099576666536,0.0,220.0,290.22,0.0,582.4971115663086,0.0,-220.0,-100949.2,0.0
70,RegionF,251.33000033333332,319.18910042333334,500.0,365.0,284.7,0.2786,0.0,0.0,39.18910042333334,0.0,220.0,280.0,0.0,540.3582939068104,0.0,-220.0,-62634.0,0.0
71,RegionF,232.67000000000016,295.4909000000002,510.22,364.85,284.58,0.2817,0.0,0.0,5.270900000000154,0.0,220.0,290.22,0.0,534.6906594982081,0.0,-220.0,-62607.6,0.0
72,RegionF,301.563333,382.98543291,540.19,263.4,205.45,0.2835,0.0,0.0,62.79543290999993,0.0,220.0,320.19000000000005,0.0,467.16868862724044,0.0,-220.0,-45199.0,0.0
