Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
120,RegionF,659.2,68.24016563146998,104.29200000000002,202.26
121,RegionF,549.483333333334,56.882332643202275,83.14633333333344,155.12999966666658
122,RegionF,605.2333333333341,62.653554175293394,92.87733333333347,134.25999966666654
123,RegionF,520.833333333333,53.9164941338854,79.37333333333329,87.49999966666671
124,RegionF,525.5333333333339,54.403036576949674,78.8493333333334,71.82999966666658
125,RegionF,506.3333333333322,52.41545893719795,77.69333333333317,63.17999966666683
126,RegionF,373.33333333333314,38.64734299516906,56.87333333333331,87.60999966666671
127,RegionF,615.9499999999998,63.76293995859212,95.27499999999998,70.83000000000004
128,RegionF,648.0,67.0807453416149,101.66000000000001,98.82000000000001
129,RegionF,759.6666666666671,78.64044168391999,119.25766666666672,99.55000033333326
130,RegionF,560.0833333333314,57.97964113181485,87.94666666666637,132.44000033333361
131,RegionF,654.3499999999989,67.73809523809513,102.31599999999982,141.43000000000018
132,RegionF,642.2500000000006,66.48550724637687,98.70000000000007,177.21999999999994
133,RegionF,724.0333333333338,74.95169082125608,111.23200000000007,204.36399999999992
134,RegionF,776.6166666666657,80.39510006901301,118.42266666666653,238.75000033333345
135,RegionF,770.3166666666663,79.7429261559696,118.89066666666659,262.8680003333334
136,RegionF,513.9333333333336,53.202208419599756,77.64400000000005,301.59
137,RegionF,295.18333333333374,30.55728088336788,42.514333333333404,290.6899996666666
138,RegionF,167.80000000000035,17.370600414078712,23.31300000000006,317.7699999999999
139,RegionF,160.60000000000164,16.625258799172013,23.582333333333583,305.68999966666644
140,RegionF,391.91666666666663,40.57108350586611,59.47166666666666,308.6300003333334
141,RegionF,397.33333333333303,41.131815044858484,60.0133333333333,259.93999966666667
142,RegionF,383.66666666666555,39.71704623878525,58.50666666666649,243.59000033333353
143,RegionF,285.8666666666654,29.592822636300767,43.34266666666648,221.33000033333352
144,RegionF,522.9999999999993,54.14078674948233,82.9839999999999,189.1000000000001
145,RegionF,470.9333333333328,48.75086266390609,74.92933333333325,173.82999966666677
146,RegionF,471.2999999999994,48.78881987577634,74.36199999999991,115.8300000000001
147,RegionF,704.8000000000014,72.96066252588007,111.98800000000024,87.57999999999974
148,RegionF,635.899999999999,65.82815734989637,101.26999999999984,84.93000000000015
149,RegionF,621.6333333333325,64.351276742581,99.14799999999988,85.94000000000014
150,RegionF,533.2000000000012,55.196687370600536,83.07700000000017,90.10999999999984
151,RegionF,601.9666666666678,62.31538992408569,94.52666666666684,91.18000033333314
152,RegionF,511.61666666666747,52.962387853692285,79.4266666666668,61.500000333333205
153,RegionF,258.2166666666669,26.730503795721216,39.09366666666669,114.63000033333329
154,RegionF,213.64999999999972,22.116977225672848,30.62499999999997,118.88000000000002
155,RegionF,315.66666666666595,32.67770876466521,49.34666666666656,156.54000033333344
156,RegionF,607.4500000000002,62.88302277432714,96.14333333333335,185.05999966666664
157,RegionF,609.2,63.06418219461698,96.32000000000001,196.17000000000002
158,RegionF,765.3833333333337,79.23222912353351,119.64133333333335,227.95099966666663
159,RegionF,837.2833333333332,86.67529330572806,130.26833333333332,246.56299966666666
160,RegionF,626.5666666666673,64.86197377501732,95.79366666666677,293.42000033333323
161,RegionF,407.49999999999955,42.18426501035192,60.7666666666666,303.0300003333334
162,RegionF,316.5333333333334,32.76742581090408,46.13333333333335,320.5899996666667
163,RegionF,438.03333333333336,45.34506556245687,64.82333333333334,317.8999996666667
164,RegionF,404.0666666666658,41.828847481021306,58.309666666666544,272.74000033333346
165,RegionF,400.9333333333322,41.504485852311824,61.161666666666484,269.6000003333335
166,RegionF,522.0499999999997,54.042443064182166,81.39799999999994,259.45000000000005
167,RegionF,394.63333333333435,40.85231193926857,60.42400000000017,232.56999999999985
168,RegionF,559.1999999999998,57.88819875776396,84.99299999999998,196.67000000000002
169,RegionF,758.5666666666674,78.52657004830925,117.66166666666679,142.05000033333317
170,RegionF,653.6499999999995,67.66563146997925,101.05599999999991,94.86000000000008
171,RegionF,802.4166666666664,83.06590752242924,125.89066666666666,83.95000033333334
172,RegionF,693.1500000000004,71.75465838509321,109.93200000000006,106.10999999999991
173,RegionF,743.7999999999985,76.9979296066251,119.00799999999974,84.40000000000028
174,RegionF,650.466666666667,67.33609385783302,103.71466666666673,50.77000033333327
175,RegionF,652.8333333333344,67.58109040717747,102.35333333333352,58.57999966666648
176,RegionF,556.2,57.5776397515528,86.492,81.83
177,RegionF,426.26666666666665,44.12698412698413,65.16266666666667,99.40000033333331
178,RegionF,485.96666666666613,50.30710835058655,75.37666666666657,113.76000033333342
179,RegionF,499.7499999999993,51.73395445134569,78.6569999999999,131.9300000000001
180,RegionF,369.4333333333319,38.2436162870944,58.0493333333331,200.1099996666669
181,RegionF,379.3666666666669,39.27191166321604,58.66533333333338,193.7859996666666
182,RegionF,419.8500000000004,43.462732919254705,64.41600000000007,225.65399999999994
183,RegionF,491.0,50.82815734989648,75.14,247.76999999999998
184,RegionF,557.1999999999994,57.68115942028979,85.18299999999992,278.6480000000001
185,RegionF,291.75000000000017,30.201863354037286,43.425000000000026,311.79
186,RegionF,133.18333333333334,13.787094547964113,17.229333333333333,307.1199996666667
187,RegionF,234.56666666666644,24.28226363008969,33.45066666666663,303.3300003333334
188,RegionF,401.01666666666665,41.513112491373356,59.54166666666666,278.00000033333333
189,RegionF,408.9499999999999,42.33436853002069,61.35499999999999,295.91999999999996
190,RegionF,437.4166666666671,45.28122843340239,66.20666666666673,256.32000033333327
191,RegionF,286.3333333333329,29.641131815044815,42.26833333333328,225.5499996666667
192,RegionF,243.08333333333255,25.16390614216693,36.089333333333215,160.15999966666675
193,RegionF,195.96666666666687,20.28640441683922,29.3746666666667,147.1500003333333
194,RegionF,401.45000000000095,41.55797101449285,62.60400000000014,130.80999999999983
195,RegionF,202.0,20.910973084886127,29.44,111.19
196,RegionF,337.15,34.90165631469979,50.075,86.49
197,RegionF,327.30000000000024,33.88198757763978,51.25000000000003,59.329999999999956
198,RegionF,441.8333333333317,45.73844030365753,68.8733333333331,93.0799996666669
199,RegionF,232.9499999999994,24.11490683229807,35.306999999999896,76.0200000000001
200,RegionF,278.7666666666671,28.857832988267816,41.24266666666674,68.63000033333324
201,RegionF,315.333333333333,32.64320220841956,47.0706666666666,121.19000033333342
202,RegionF,242.84999999999943,25.13975155279497,34.97599999999991,137.58000000000007
203,RegionF,116.54999999999896,12.065217391304241,15.51499999999983,166.0900000000002
204,RegionF,102.23333333333323,10.583160800552093,15.432666666666663,187.16000033333336
205,RegionF,218.33333333333326,22.601794340924766,33.893333333333324,211.1209996666667
206,RegionF,331.0,34.26501035196687,52.040000000000006,212.707
207,RegionF,360.9833333333342,37.368875086266485,56.276000000000145,243.48399999999984
208,RegionF,328.55000000000007,34.01138716356108,52.08800000000001,300.319
209,RegionF,253.01666666666793,26.192201518288606,39.16666666666687,303.6100003333331
210,RegionF,125.78333333333262,13.021048999309796,19.07533333333321,322.28999966666674
211,RegionF,56.0,5.797101449275362,8.36,299.16999999999996
212,RegionF,162.5999999999998,16.832298136645942,25.41599999999997,266.63
213,RegionF,188.75,19.53933747412008,29.6,306.71
214,RegionF,526.0999999999999,54.46169772256728,83.16799999999999,245.82999999999998
215,RegionF,707.1000000000004,73.19875776397518,112.53600000000003,210.97999999999993
216,RegionF,785.6666666666652,81.33195307108335,123.95266666666645,196.72000033333353
217,RegionF,810.4166666666663,83.8940648723257,128.60666666666663,174.05000033333334
218,RegionF,625.4666666666672,64.74810213940654,97.81466666666675,134.6400003333332
219,RegionF,528.6000000000001,54.720496894409955,82.31600000000002,102.47999999999998
220,RegionF,451.7166666666674,46.76155969634238,69.0106666666668,84.3300003333332
221,RegionF,436.58333333333354,45.194962042788156,66.65233333333335,77.02999966666668
222,RegionF,660.9833333333314,68.4247757073842,103.48933333333304,75.21999966666698
223,RegionF,477.5500000000004,49.43581780538307,74.40000000000006,59.71999999999994
224,RegionF,454.6833333333324,47.06866804692882,71.5293333333332,75.72999966666683
225,RegionF,377.833333333332,39.11318150448571,58.103999999999786,93.55000000000021
226,RegionF,414.83333333333366,42.94340924775711,65.04833333333339,144.21999966666658
227,RegionF,650.5166666666673,67.3412698412699,102.10966666666677,178.81000033333322
228,RegionF,875.1333333333324,90.59351276742572,136.3133333333332,251.08999966666678
229,RegionF,937.2333333333315,97.02208419599705,147.31533333333306,254.05599966666693
230,RegionF,947.599999999999,98.09523809523799,149.15599999999984,264.93100000000015
231,RegionF,956.2499999999998,98.99068322981364,150.52499999999998,248.04266700000005
232,RegionF,948.6833333333338,98.20738440303663,150.05933333333343,279.2806666666666
233,RegionF,949.0833333333362,98.2487922705317,150.4453333333338,260.5619996666662
234,RegionF,958.0666666666652,99.17874396135251,150.31066666666644,240.2586663333336
235,RegionF,637.116666666665,65.95410628019306,99.08666666666639,303.7040003333336
236,RegionF,664.6000000000001,68.79917184265013,103.77300000000002,282.34999999999997
237,RegionF,521.0,53.93374741200828,81.64000000000001,263.89
238,RegionF,427.80000000000166,44.28571428571446,67.67400000000026,269.28999999999974
239,RegionF,544.8333333333333,56.40096618357487,85.96666666666667,229.00000033333336
240,RegionF,598.4666666666669,61.9530710835059,93.45466666666671,174.13000033333333
241,RegionF,643.4333333333328,66.60800552104895,100.92133333333327,147.5299996666667
242,RegionF,743.9999999999998,77.01863354037265,116.51999999999997,135.12
243,RegionF,842.2666666666664,87.19116632160107,130.46266666666662,115.94000033333339
244,RegionF,552.5333333333326,57.19806763285017,85.09033333333323,93.12999966666675
245,RegionF,342.7666666666672,35.48309178743967,50.28266666666675,72.35000033333327
246,RegionF,244.16666666666563,25.276052449965384,35.52266666666651,54.93000033333351
247,RegionF,107.53333333333225,11.13181504485841,13.593333333333156,80.13999966666685
248,RegionF,181.5833333333334,18.797446514837826,24.39833333333334,103.12999966666663
249,RegionF,393.8500000000007,40.771221532091175,58.043000000000106,88.26999999999988
250,RegionF,318.66666666666674,32.988267770876476,47.16666666666668,155.26000033333332
251,RegionF,473.283333333334,48.9941338854383,70.96533333333343,159.8299996666666
252,RegionF,536.8999999999996,55.579710144927496,80.05199999999995,188.82200000000006
253,RegionF,571.2999999999988,59.14078674948228,86.68299999999981,224.77900000000017
254,RegionF,425.5500000000021,44.05279503105612,62.44500000000033,233.7599999999997
255,RegionF,360.56666666666683,37.3257418909593,51.2106666666667,261.84900033333327
256,RegionF,278.23333333333386,28.802622498274726,39.614666666666714,277.5350003333333
257,RegionF,197.61666666666514,20.457211870255193,28.63166666666643,298.65000033333354
258,RegionF,144.0,14.906832298136646,19.26,323.70000000000005
259,RegionF,245.6999999999993,25.43478260869558,35.573999999999884,306.9300000000001
260,RegionF,237.93333333333425,24.630779848171244,34.54133333333347,289.57999966666654
261,RegionF,260.69999999999794,26.98757763975134,34.59899999999969,263.5000000000003
262,RegionF,264.7666666666676,27.40855762594903,36.976666666666766,235.90000033333322
263,RegionF,461.533333333334,47.77777777777785,67.69033333333344,223.93999966666655
264,RegionF,340.4999999999999,35.248447204968926,48.849999999999994,184.16
265,RegionF,318.88333333333213,33.010697032436035,46.50266666666647,131.29000033333352
266,RegionF,276.3499999999994,28.607660455486478,39.35999999999993,124.46000000000006
267,RegionF,315.6999999999992,32.681159420289774,47.841999999999864,96.55000000000013
268,RegionF,326.3999999999981,33.7888198757762,50.768999999999686,84.1400000000003
269,RegionF,402.0666666666648,41.621808143547085,63.37066666666638,84.07000033333364
270,RegionF,490.0,50.72463768115942,76.32000000000002,86.41
271,RegionF,669.9833333333329,69.35645272601789,105.11733333333326,70.21999966666674
272,RegionF,734.7166666666681,76.05762594893044,115.47466666666689,88.01000033333311
273,RegionF,650.9499999999958,67.38612836438881,103.04399999999934,102.49000000000065
274,RegionF,589.8833333333321,61.064527260179304,93.44133333333312,118.8399996666669
275,RegionF,634.2000000000014,65.65217391304363,99.66666666666688,143.1500003333331
276,RegionF,503.53333333333507,52.12560386473447,79.4493333333336,177.75999966666643
277,RegionF,267.26666666666733,27.667356797791648,41.98266666666677,210.68000033333323
278,RegionF,176.43333333333175,18.264320220841796,26.877333333333073,223.6869996666669
279,RegionF,221.1999999999997,22.89855072463765,34.37199999999996,248.61300000000006
280,RegionF,230.4333333333339,23.85438233264326,36.393333333333416,298.4399996666666
281,RegionF,315.16666666666634,32.62594893029672,48.25666666666663,296.25000033333333
282,RegionF,306.75000000000017,31.754658385093187,47.41500000000001,350.08
283,RegionF,215.3000000000012,22.28778467908915,34.02800000000019,307.35999999999984
284,RegionF,78.70000000000016,8.146997929606643,12.010000000000018,279.23
285,RegionF,78.0,8.074534161490684,11.940000000000001,264.11
286,RegionF,106.08333333333434,10.98171152518989,15.173333333333495,252.98999966666653
287,RegionF,105.80000000000018,10.952380952380972,15.12800000000003,239.48999999999995
288,RegionF,339.283333333336,35.12249827467246,51.46533333333377,186.42999966666622
289,RegionF,481.16666666666674,49.81021394064873,74.67666666666668,139.2800003333333
290,RegionF,422.3333333333295,43.71980676328463,64.91333333333273,134.09999966666726
291,RegionF,276.599999999999,28.6335403726707,41.59599999999984,93.62000000000018
292,RegionF,923.3333333333348,95.58316080055226,145.72433333333353,82.6599996666665
293,RegionF,809.466666666666,83.79572118702546,128.17999999999986,85.53000000000011
294,RegionF,919.5500000000003,95.19151138716359,145.85200000000003,68.45999999999998
295,RegionF,768.4666666666699,79.55141476880641,122.52266666666719,82.88000033333282
296,RegionF,622.166666666667,64.40648723257422,99.1466666666667,83.50000033333328
297,RegionF,498.7999999999996,51.63561076604551,79.40799999999993,83.22000000000006
