Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
1306,RegionF,141.49600000000163,319.749333,461.2453330000016,585.7815729100021,1100.0,585.7815729100021,0.0,220.0,294.21842708999793,390.23,0.2376,304.38,-66963.6,0.0
1307,RegionF,139.74,366.762667,506.50266700000003,643.25838709,1089.78,643.25838709,0.0,220.0,226.52161290999993,390.23,0.2343,304.38,-66963.6,0.0
1308,RegionF,138.65033333333514,291.375,430.02533333333514,546.1321733333357,1059.81,546.1321733333357,0.0,220.0,293.67782666666426,390.24,0.2323,304.39,-66965.8,0.0
1309,RegionF,134.6213333333341,270.255333,404.87666633333413,514.1933662433344,1012.13,514.1933662433344,0.0,220.0,277.93663375666563,390.26,0.2317,304.4,-66968.0,0.0
1310,RegionF,129.03999999999974,261.105333,390.1453329999997,495.48457290999966,950.0,495.48457290999966,0.0,220.0,234.51542709000034,390.29,0.2325,304.43,-66974.6,0.0
1311,RegionF,128.42233333333252,196.861667,325.28400033333253,413.1106804233323,877.65,413.1106804233323,0.0,220.0,244.53931957666765,390.33,0.2346,304.46,-66981.2,0.0
1312,RegionF,127.60666666666674,129.285333,256.8919996666667,326.25283957666676,800.0,326.25283957666676,0.0,220.0,253.74716042333324,390.37,0.238,304.49,-66987.8,0.0
1313,RegionF,126.6896666666671,144.438667,271.1283336666671,344.33298375666726,722.35,344.33298375666726,0.0,220.0,158.01701624333276,566.11,0.2425,441.57,-97145.4,0.0
1314,RegionF,121.74366666666597,162.409333,284.152999666666,360.87430957666584,650.0,360.87430957666584,0.0,220.0,69.12569042333416,566.19,0.2476,441.63,-97158.6,0.0
1315,RegionF,119.8913333333311,169.767,289.6583333333311,367.8660833333305,587.87,367.8660833333305,0.0,220.0,0.00391666666951096,566.29,0.2531,441.71,-97176.2,0.0
1316,RegionF,63.007666666667106,189.075333,252.0829996666671,320.1454095766672,540.19,320.1454095766672,0.0,220.0,0.04459042333286334,566.4,0.2586,441.79,-97193.8,0.0
1317,RegionF,63.666666666666444,164.818667,228.48533366666646,290.1763737566664,510.22,290.1763737566664,0.0,220.0,0.04362624333361964,566.51,0.2638,441.88,-97213.6,0.0
1318,RegionF,21.123333333335477,199.345333,220.46866633333548,279.99520624333604,500.0,279.99520624333604,0.0,220.0,0.004793756663957538,351.71,0.2683,274.33,-60352.6,0.0
1319,RegionF,0.0,230.208,230.208,292.36416,510.22,292.36416,0.0,217.85584,0.0,351.79,0.2717,274.4,-59779.64249599999,0.0
1320,RegionF,0.0,290.69,290.69,369.1763,540.19,369.1763,0.0,171.01370000000003,0.0,254.14,0.274,198.23,-33900.045751000005,0.0
1321,RegionF,0.0,295.398,295.398,375.15546000000006,587.87,375.15546000000006,0.0,212.71453999999994,0.0,254.21,0.2749,198.28,-42177.03899119999,0.0
1322,RegionF,55.17333333333154,283.328667,338.5020003333315,429.89754042333107,650.0,429.89754042333107,0.0,220.0,0.10245957666893446,254.28,0.2744,198.34,-43634.8,0.0
1323,RegionF,6.575999999999949,388.953667,395.52966699999996,502.32267708999996,722.35,502.32267708999996,0.0,220.0,0.02732291000006626,254.36,0.2725,198.4,-43648.0,0.0
1324,RegionF,51.29333333333332,405.374667,456.66800033333334,579.9683604233334,800.0,579.9683604233334,0.0,220.0,0.03163957666663464,254.44,0.2694,198.46,-43661.200000000004,0.0
1325,RegionF,128.5880000000001,386.421667,515.0096670000001,654.0622770900002,877.65,654.0622770900002,0.0,220.0,3.5877229099997976,254.53,0.2653,198.53,-43676.6,0.0
1326,RegionF,125.8799999999998,414.094,539.9739999999998,685.7669799999998,950.0,685.7669799999998,0.0,220.0,44.23302000000024,254.62,0.2605,198.6,-43692.0,0.0
1327,RegionF,131.22333333333304,408.773333,539.996666333333,685.7957662433329,1012.13,685.7957662433329,0.0,220.0,106.33423375666712,391.87,0.2554,305.66,-67245.20000000001,0.0
1328,RegionF,131.23933333333383,374.074,505.31333333333384,641.747933333334,1059.81,641.747933333334,0.0,220.0,198.06206666666594,392.02,0.2502,305.78,-67271.59999999999,0.0
1329,RegionF,127.24266666666652,333.235,460.47766666666655,584.8066366666666,1089.78,584.8066366666666,0.0,220.0,284.9733633333334,392.17,0.2455,305.89,-67295.8,0.0
1330,RegionF,136.0206666666653,366.694667,502.7153336666653,638.448473756665,1100.0,638.448473756665,0.0,220.0,241.55152624333505,392.33,0.2414,306.02,-67324.4,0.0
1331,RegionF,142.52933333333323,349.872667,492.4020003333332,625.3505404233332,1089.78,625.3505404233332,0.0,220.0,244.42945957666677,392.49,0.2383,306.14,-67350.8,0.0
1332,RegionF,141.52533333333267,294.03,435.55533333333267,553.1552733333325,1059.81,553.1552733333325,0.0,220.0,286.65472666666744,392.65,0.2365,306.27,-67379.4,0.0
1333,RegionF,136.7753333333335,282.178667,418.9540003333335,532.0715804233336,1012.13,532.0715804233336,0.0,220.0,260.05841957666644,392.82,0.2361,306.4,-67408.0,0.0
1334,RegionF,134.3896666666665,264.074,398.46366666666654,506.0488566666665,950.0,506.0488566666665,0.0,220.0,223.9511433333335,393.0,0.2371,306.54,-67438.8,0.0
1335,RegionF,131.57333333333324,231.002333,362.57566633333323,460.4710962433332,877.65,460.4710962433332,0.0,220.0,197.17890375666678,393.17,0.2394,306.67,-67467.40000000001,0.0
1336,RegionF,133.22366666666636,208.877667,342.1013336666664,434.4686937566663,800.0,434.4686937566663,0.0,220.0,145.5313062433337,393.35,0.243,306.81,-67498.2,0.0
1337,RegionF,137.02833333333308,219.04,356.06833333333304,452.20678333333296,722.35,452.20678333333296,0.0,220.0,50.14321666666706,570.62,0.2476,445.08,-97917.59999999999,0.0
1338,RegionF,142.20633333333058,155.919333,298.12566633333057,378.61959624332985,650.0,378.61959624332985,0.0,220.0,51.38040375667015,570.89,0.2529,445.29,-97963.8,0.0
1339,RegionF,101.6619999999987,187.852667,289.51466699999867,367.6836270899983,587.87,367.6836270899983,0.0,220.0,0.18637291000169398,571.16,0.2585,445.5,-98010.0,0.0
1340,RegionF,56.99233333333254,195.008,252.00033333333255,320.04042333333234,540.19,320.04042333333234,0.0,220.0,0.14957666666771274,571.43,0.2642,445.72,-98058.40000000001,0.0
1341,RegionF,27.39833333333334,201.074667,228.47300033333335,290.16071042333334,510.22,290.16071042333334,0.0,220.0,0.05928957666668566,571.7,0.2695,445.93,-98104.6,0.0
1342,RegionF,25.279999999997536,195.098,220.37799999999754,279.8800599999969,500.0,279.8800599999969,0.0,220.0,0.11994000000311189,355.02,0.2741,276.92,-60922.4,0.0
1343,RegionF,0.3359999999999491,235.257333,235.59333299999994,299.2035329099999,510.22,299.2035329099999,0.0,211.0164670900001,0.0,355.19,0.2777,277.05,-58462.11220728453,0.0
1344,RegionF,0.0,286.203333,286.203333,363.47823291,540.19,363.47823291,0.0,176.71176709000008,0.0,256.65,0.2801,200.19,-35375.92865374711,0.0
1345,RegionF,12.44,277.054667,289.494667,367.65822708999997,587.87,367.65822708999997,0.0,220.0,0.21177291000003606,256.77,0.2811,200.28,-44061.6,0.0
1346,RegionF,33.300000000000004,305.262667,338.56266700000003,429.97458709000006,650.0,429.97458709000006,0.0,220.0,0.025412909999943167,256.9,0.2807,200.38,-44083.6,0.0
1347,RegionF,91.50000000000007,304.030667,395.53066700000005,502.32394709000005,722.35,502.32394709000005,0.0,220.0,0.026052909999975782,257.02,0.2789,200.48,-44105.6,0.0
1348,RegionF,120.46,336.123333,456.583333,579.86083291,800.0,579.86083291,0.0,220.0,0.13916709000000083,257.14,0.2759,200.57,-44125.4,0.0
1349,RegionF,135.0013333333346,374.084667,509.0860003333346,646.539220423335,877.65,646.539220423335,0.0,220.0,11.110779576664982,257.26,0.2719,200.66,-44145.2,0.0
1350,RegionF,134.40000000000003,376.096,510.49600000000004,648.32992,950.0,648.32992,0.0,220.0,81.67007999999998,257.39,0.2671,200.76,-44167.2,0.0
1351,RegionF,137.60000000000147,387.982333,525.5823330000014,667.4895629100018,1012.13,667.4895629100018,0.0,220.0,124.64043708999816,396.16,0.262,309.0,-67980.0,0.0
1352,RegionF,140.44700000000017,382.664667,523.1116670000001,664.3518170900002,1059.81,664.3518170900002,0.0,220.0,175.45818290999978,396.34,0.2569,309.15,-68013.0,0.0
1353,RegionF,142.36833333333334,377.164,519.5323333333333,659.8060633333333,1089.78,659.8060633333333,0.0,220.0,209.97393666666665,396.52,0.2522,309.29,-68043.8,0.0
1354,RegionF,140.3656666666669,364.638,505.00366666666685,641.3546566666669,1100.0,641.3546566666669,0.0,220.0,238.64534333333313,396.7,0.2481,309.43,-68074.6,0.0
1355,RegionF,133.10999999999996,319.95,453.05999999999995,575.3861999999999,1089.78,575.3861999999999,0.0,220.0,294.39380000000006,396.87,0.2451,309.56,-68103.2,0.0
1356,RegionF,131.1899999999991,301.528,432.7179999999991,549.5518599999989,1059.81,549.5518599999989,0.0,220.0,290.25814000000105,397.04,0.2433,309.69,-68131.8,0.0
1357,RegionF,128.95166666666728,270.161333,399.1129996666673,506.87350957666746,1012.13,506.87350957666746,0.0,220.0,285.25649042333254,397.21,0.2428,309.82,-68160.4,0.0
1358,RegionF,131.88866666666752,242.725333,374.6139996666675,475.7597795766677,950.0,475.7597795766677,0.0,220.0,254.2402204233323,397.37,0.2438,309.95,-68189.0,0.0
1359,RegionF,140.74033333333284,228.284,369.02433333333283,468.6609033333327,877.65,468.6609033333327,0.0,220.0,188.98909666666725,397.53,0.2461,310.07,-68215.4,0.0
1360,RegionF,141.14366666666686,181.216667,322.36033366666686,409.3976237566669,800.0,409.3976237566669,0.0,220.0,170.60237624333308,397.69,0.2497,310.2,-68244.0,0.0
1361,RegionF,138.73899999999978,185.571333,324.3103329999998,411.87412290999976,722.35,411.87412290999976,0.0,220.0,90.47587709000027,576.86,0.2542,449.95,-98989.0,0.0
1362,RegionF,138.79066666666714,188.684,327.47466666666713,415.89282666666725,650.0,415.89282666666725,0.0,220.0,14.107173333332753,577.07,0.2595,450.11,-99024.2,0.0
1363,RegionF,105.42566666666714,184.209333,289.6349996666671,367.83644957666723,587.87,367.83644957666723,0.0,220.0,0.0335504233327697,577.27,0.2651,450.27,-99059.4,0.0
1364,RegionF,81.44333333333203,170.610667,252.05400033333206,320.1085804233317,540.19,320.1085804233317,0.0,220.0,0.08141957666833832,577.47,0.2707,450.43,-99094.6,0.0
1365,RegionF,87.56800000000031,140.922,228.4900000000003,290.1823000000004,510.22,290.1823000000004,0.0,220.0,0.03769999999963147,577.65,0.2759,450.57,-99125.4,0.0
1366,RegionF,67.95699999999945,152.476667,220.43366699999945,279.9507570899993,500.0,279.9507570899993,0.0,220.0,0.049242910000714346,358.65,0.2804,279.75,-61545.0,0.0
1367,RegionF,51.70833333333474,176.724,228.43233333333473,290.1090633333351,510.22,290.1090633333351,0.0,220.0,0.11093666666494073,358.76,0.2839,279.83,-61562.6,0.0
1368,RegionF,10.607333333334244,241.44,252.04733333333425,320.1001133333345,540.19,320.1001133333345,0.0,220.0,0.08988666666556355,259.17,0.2862,202.15,-44473.0,0.0
1369,RegionF,6.8726666666669916,282.722,289.59466666666697,367.78522666666703,587.87,367.78522666666703,0.0,220.0,0.08477333333297565,259.24,0.2871,202.21,-44486.200000000004,0.0
1370,RegionF,12.4399999999998,326.128667,338.56866699999983,429.9822070899998,650.0,429.9822070899998,0.0,220.0,0.017792910000196116,259.3,0.2865,202.25,-44495.0,0.0
1371,RegionF,66.38933333333574,329.052667,395.4420003333357,502.21134042333637,722.35,502.21134042333637,0.0,220.0,0.13865957666365603,259.36,0.2846,202.3,-44506.0,0.0
1372,RegionF,52.805333333333266,403.879667,456.6850003333333,579.9899504233333,800.0,579.9899504233333,0.0,220.0,0.010049576666688154,259.42,0.2815,202.35,-44517.0,0.0
1373,RegionF,119.30666666666667,398.510333,517.8169996666667,657.6275895766667,877.65,657.6275895766667,0.0,220.0,0.022410423333326435,259.47,0.2773,202.39,-44525.799999999996,0.0
1374,RegionF,128.65999999999931,411.32,539.9799999999993,685.7745999999992,950.0,685.7745999999992,0.0,220.0,44.22540000000083,259.51,0.2724,202.42,-44532.399999999994,0.0
1375,RegionF,137.20399999999918,363.776,500.9799999999992,636.244599999999,1012.13,636.244599999999,0.0,220.0,155.88540000000103,399.31,0.2671,311.46,-68521.2,0.0
1376,RegionF,133.55400000000108,378.704,512.2580000000011,650.5676600000014,1059.81,650.5676600000014,0.0,220.0,189.24233999999853,399.36,0.2619,311.5,-68530.0,0.0
1377,RegionF,136.62066666666678,399.386333,536.0069996666667,680.7288895766668,1089.78,680.7288895766668,0.0,220.0,189.05111042333317,399.41,0.257,311.54,-68538.8,0.0
1378,RegionF,134.73999999999924,347.52,482.2599999999992,612.470199999999,1100.0,612.470199999999,0.0,220.0,267.52980000000105,399.44,0.2527,311.56,-68543.2,0.0
1379,RegionF,137.15133333333563,304.606,441.7573333333356,561.0318133333362,1089.78,561.0318133333362,0.0,220.0,308.74818666666374,399.47,0.2495,311.59,-68549.79999999999,0.0
1380,RegionF,139.84766666666542,258.690667,398.53833366666544,506.1436837566651,1059.81,506.1436837566651,0.0,220.0,333.6663162433349,399.49,0.2475,311.6,-68552.0,0.0
1381,RegionF,138.06666666666848,289.657333,427.7239996666685,543.209479576669,1012.13,543.209479576669,0.0,220.0,248.92052042333103,399.51,0.2469,311.62,-68556.4,0.0
1382,RegionF,142.114,266.259333,408.373333,518.6341329100001,950.0,518.6341329100001,0.0,220.0,211.36586708999994,399.51,0.2476,311.62,-68556.4,0.0
1383,RegionF,144.85999999999916,207.996,352.8559999999992,448.12711999999897,877.65,448.12711999999897,0.0,220.0,209.522880000001,399.51,0.2497,311.62,-68556.4,0.0
1384,RegionF,145.6493333333323,173.353667,319.0030003333323,405.133810423332,800.0,405.133810423332,0.0,220.0,174.86618957666798,399.5,0.2531,311.61,-68554.2,0.0
1385,RegionF,146.77200000000164,171.783333,318.5553330000016,404.565272910002,722.35,404.565272910002,0.0,220.0,97.784727089998,579.24,0.2574,451.81,-99398.2,0.0
1386,RegionF,147.84199999999726,132.583333,280.4253329999973,356.1401729099966,650.0,356.1401729099966,0.0,220.0,73.85982709000342,579.2,0.2624,451.78,-99391.59999999999,0.0
1387,RegionF,142.28133333333446,147.282667,289.56400033333443,367.7462804233347,587.87,367.7462804233347,0.0,220.0,0.12371957666528033,579.15,0.2678,451.74,-99382.8,0.0
1388,RegionF,85.75599999999802,166.362,252.117999999998,320.18985999999745,540.19,320.18985999999745,0.0,220.0,0.00014000000260239176,579.08,0.2732,451.68,-99369.6,0.0
1389,RegionF,33.70933333333613,194.689667,228.39900033333612,290.0667304233369,510.22,290.0667304233369,0.0,220.0,0.1532695766631491,579.01,0.2782,451.63,-99358.6,0.0
1390,RegionF,0.0,235.727333,235.727333,299.37371291,500.0,299.37371291,0.0,200.62628709,0.0,359.33,0.2824,280.28,-56231.5357455852,0.0
1391,RegionF,0.0,242.055333,242.055333,307.41027291,510.22,307.41027291,0.0,202.80972709000002,0.0,359.26,0.2857,280.22,-56831.341725159815,0.0
1392,RegionF,0.0,259.762,259.762,329.89774,540.19,329.89774,0.0,210.29226000000006,0.0,259.42,0.2877,202.35,-42552.63881100001,0.0
1393,RegionF,0.6599999999998091,288.996667,289.6566669999998,367.86396708999973,587.87,367.86396708999973,0.0,220.0,0.0060329100002718405,259.36,0.2883,202.3,-44506.0,0.0
1394,RegionF,0.0,343.227333,343.227333,435.89871291,650.0,435.89871291,0.0,214.10128709000003,0.0,259.3,0.2875,202.25,-43301.98531395251,0.0
1395,RegionF,35.18000000000001,360.278,395.458,502.23166000000003,722.35,502.23166000000003,0.0,220.0,0.11833999999998923,259.23,0.2854,202.2,-44484.0,0.0
1396,RegionF,78.97099999999813,377.674,456.6449999999981,579.9391499999977,800.0,579.9391499999977,0.0,220.0,0.06085000000234686,259.16,0.282,202.14,-44470.799999999996,0.0
1397,RegionF,51.03166666666665,466.798667,517.8303336666667,657.6445237566667,877.65,657.6445237566667,0.0,220.0,0.0054762433333053195,259.09,0.2775,202.09,-44459.8,0.0
1398,RegionF,88.06799999999994,451.918667,539.986667,685.78306709,950.0,685.78306709,0.0,220.0,44.21693290999997,259.01,0.2724,202.03,-44446.6,0.0
1399,RegionF,122.83333333333333,417.13,539.9633333333334,685.7534333333334,1012.13,685.7534333333334,0.0,220.0,106.37656666666658,398.34,0.2669,310.71,-68356.2,0.0
1400,RegionF,126.35499999999995,389.752333,516.1073329999999,655.45631291,1059.81,655.45631291,0.0,220.0,184.35368709,398.2,0.2614,310.6,-68332.0,0.0
1401,RegionF,130.40266666666713,348.284,478.6866666666671,607.9320666666672,1089.78,607.9320666666672,0.0,220.0,261.8479333333328,398.05,0.2562,310.48,-68305.6,0.0
1402,RegionF,131.9963333333346,341.234333,473.2306663333346,601.002946243335,1100.0,601.002946243335,0.0,220.0,278.99705375666497,397.89,0.2517,310.35,-68277.0,0.0
1403,RegionF,133.53333333333308,341.486,475.01933333333307,603.274553333333,1089.78,603.274553333333,0.0,220.0,266.505446666667,397.73,0.2483,310.23,-68250.6,0.0
1404,RegionF,138.31300000000255,296.631667,434.94466700000254,552.3797270900033,1059.81,552.3797270900033,0.0,220.0,287.4302729099967,397.56,0.246,310.1,-68222.0,0.0
1405,RegionF,139.38766666666598,268.044,407.43166666666593,517.4382166666658,1012.13,517.4382166666658,0.0,220.0,274.69178333333423,397.39,0.2451,309.96,-68191.2,0.0
1406,RegionF,140.37199999999962,215.846333,356.2183329999996,452.3972829099995,950.0,452.3972829099995,0.0,220.0,277.6027170900005,397.21,0.2456,309.82,-68160.4,0.0
1407,RegionF,143.4016666666653,177.613667,321.0153336666653,407.68947375666494,877.65,407.68947375666494,0.0,220.0,249.96052624333504,397.02,0.2475,309.68,-68129.6,0.0
1408,RegionF,145.46766666666477,174.566,320.0336666666648,406.44275666666425,800.0,406.44275666666425,0.0,220.0,173.55724333333575,396.83,0.2506,309.53,-68096.59999999999,0.0
1409,RegionF,144.98099999999855,152.322,297.3029999999985,377.57480999999814,722.35,377.57480999999814,0.0,220.0,124.77519000000188,575.11,0.2547,448.59,-98689.79999999999,0.0
1410,RegionF,145.34200000000075,171.93,317.27200000000073,402.93544000000094,650.0,402.93544000000094,0.0,220.0,27.064559999999062,574.82,0.2595,448.36,-98639.2,0.0
1411,RegionF,97.98699999999872,191.67,289.6569999999987,367.8643899999983,587.87,367.8643899999983,0.0,220.0,0.0056100000016954255,574.51,0.2646,448.12,-98586.4,0.0
1412,RegionF,56.827333333331,195.167333,251.994666333331,320.0332262433304,540.19,320.0332262433304,0.0,220.0,0.1567737566696792,574.2,0.2698,447.88,-98533.6,0.0
1413,RegionF,42.705333333330394,185.588,228.2933333333304,289.9325333333296,510.22,289.9325333333296,0.0,220.0,0.28746666667041154,573.89,0.2745,447.63,-98478.6,0.0
1414,RegionF,0.0,231.014,231.014,293.38778,500.0,293.38778,0.0,206.61221999999998,0.0,356.0,0.2786,277.68,-57372.08124959999,0.0
1415,RegionF,0.0,250.51,250.51,318.1477,510.22,318.1477,0.0,192.07230000000004,0.0,355.8,0.2817,277.52,-53303.904696000005,0.0
1416,RegionF,0.32,271.685,272.005,345.44635,540.19,345.44635,0.0,194.74365000000006,0.0,256.82,0.2835,200.32,-39011.04796800001,0.0
1417,RegionF,0.32,304.271667,304.591667,386.83141708999995,587.87,386.83141708999995,0.0,201.03858291000006,0.0,256.66,0.2839,200.19,-40245.91391275291,0.0
1418,RegionF,31.38666666666679,307.118,338.50466666666676,429.9009266666668,650.0,429.9009266666668,0.0,220.0,0.09907333333319457,256.51,0.2829,200.08,-44017.600000000006,0.0
1419,RegionF,34.40133333333319,361.113333,395.5146663333332,502.30362624333316,722.35,502.30362624333316,0.0,220.0,0.04637375666686694,256.35,0.2806,199.95,-43989.0,0.0
1420,RegionF,88.11666666666675,368.55,456.66666666666674,579.9666666666668,800.0,579.9666666666668,0.0,220.0,0.03333333333318933,256.19,0.277,199.83,-43962.600000000006,0.0
1421,RegionF,119.02666666666686,398.772,517.7986666666668,657.6043066666668,877.65,657.6043066666668,0.0,220.0,0.04569333333313352,256.03,0.2724,199.7,-43934.0,0.0
