Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
553,RegionE,0.0,359.509333,359.509333,449.38666625,587.87,449.38666625,0.0,138.48333374999999,0.0,259.16,0.244,202.14,-27993.021084224994,0.0
554,RegionE,0.16,362.236667,362.39666700000004,452.99583375000003,650.0,452.99583375000003,0.0,197.00416624999997,0.0,259.12,0.2433,202.11,-39816.51204078749,0.0
555,RegionE,0.16,415.353333,415.51333300000005,519.3916662500001,722.35,519.3916662500001,0.0,202.95833374999995,0.0,259.08,0.2415,202.08,-41013.82008419999,0.0
556,RegionE,85.46000000000001,377.88,463.34000000000003,579.1750000000001,800.0,579.1750000000001,0.0,220.0,0.8249999999999318,259.04,0.2386,202.05,-44451.0,0.0
557,RegionE,125.21000000000001,399.36,524.57,655.7125000000001,877.65,655.7125000000001,0.0,220.0,1.9374999999998863,258.99,0.2348,202.01,-44442.2,0.0
558,RegionE,155.82,378.924,534.7439999999999,668.4299999999998,950.0,668.4299999999998,0.0,220.0,61.570000000000164,258.93,0.2305,201.97,-44433.4,0.0
559,RegionE,155.41066666666669,400.377667,555.7883336666666,694.7354170833332,1012.13,694.7354170833332,0.0,220.0,97.39458291666676,398.26,0.2258,310.64,-68340.8,0.0
560,RegionE,153.87733333333267,395.304667,549.1820003333327,686.4775004166659,1059.81,686.4775004166659,0.0,220.0,153.33249958333408,398.16,0.2212,310.56,-68323.2,0.0
561,RegionE,155.05566666666692,365.45,520.5056666666669,650.6320833333336,1089.78,650.6320833333336,0.0,220.0,219.14791666666633,398.06,0.2168,310.49,-68307.8,0.0
562,RegionE,130.67766666666705,335.006,465.683666666667,582.1045833333337,1100.0,582.1045833333337,0.0,220.0,297.8954166666663,397.94,0.213,310.39,-68285.8,0.0
563,RegionE,86.86666666666774,332.594667,419.46133366666777,524.3266670833348,1089.78,524.3266670833348,0.0,220.0,345.4533329166652,397.82,0.2101,310.3,-68266.0,0.0
564,RegionE,61.139999999999986,305.97,367.11,458.88750000000005,1059.81,458.88750000000005,0.0,220.0,380.9224999999999,397.7,0.2082,310.21,-68246.2,0.0
565,RegionE,74.39866666666693,259.383333,333.78199966666693,417.22749958333367,1012.13,417.22749958333367,0.0,220.0,374.90250041666627,397.56,0.2074,310.1,-68222.0,0.0
566,RegionE,59.0820000000003,265.131,324.21300000000025,405.2662500000003,950.0,405.2662500000003,0.0,220.0,324.73374999999965,397.43,0.2078,310.0,-68200.0,0.0
567,RegionE,44.63066666666757,245.675333,290.30599966666756,362.88249958333444,877.65,362.88249958333444,0.0,220.0,294.7675004166656,397.28,0.2094,309.88,-68173.6,0.0
568,RegionE,46.11866666666626,191.234333,237.35299966666625,296.6912495833328,800.0,296.6912495833328,0.0,220.0,283.3087504166672,397.13,0.212,309.76,-68147.2,0.0
569,RegionE,27.17699999999882,212.983,240.15999999999883,300.19999999999857,722.35,300.19999999999857,0.0,220.0,202.15000000000146,575.61,0.2155,448.98,-98775.6,0.0
570,RegionE,7.340000000000079,196.1,203.44000000000008,254.3000000000001,650.0,254.3000000000001,0.0,220.0,175.69999999999993,575.38,0.2196,448.8,-98736.0,0.0
571,RegionE,30.453333333333454,171.156667,201.61000033333346,252.01250041666682,587.87,252.01250041666682,0.0,220.0,115.85749958333315,575.14,0.2239,448.61,-98694.2,0.0
572,RegionE,30.715999999999063,177.854,208.56999999999908,260.71249999999884,540.19,260.71249999999884,0.0,220.0,59.477500000001214,574.89,0.2283,448.41,-98650.20000000001,0.0
573,RegionE,17.64,169.21,186.85000000000002,233.56250000000003,510.22,233.56250000000003,0.0,220.0,56.65750000000003,574.63,0.2323,448.21,-98606.2,0.0
574,RegionE,13.669999999999899,171.94,185.6099999999999,232.01249999999987,500.0,232.01249999999987,0.0,220.0,47.987500000000125,356.51,0.2357,278.08,-61177.6,0.0
575,RegionE,3.568000000000084,228.537,232.1050000000001,290.13125000000014,510.22,290.13125000000014,0.0,220.0,0.08874999999989086,356.34,0.2383,277.95,-61149.0,0.0
576,RegionE,2.964999999999991,250.256667,253.221667,316.52708375,540.19,316.52708375,0.0,220.0,3.6629162500000803,257.24,0.2399,200.65,-44143.0,0.0
577,RegionE,0.29600000000000365,310.102,310.39799999999997,387.99749999999995,587.87,387.99749999999995,0.0,199.87250000000006,0.0,257.11,0.2402,200.55,-40084.429875000016,0.0
578,RegionE,0.0,348.932,348.932,436.165,650.0,436.165,0.0,213.83499999999998,0.0,256.98,0.2394,200.44,-42861.0874,0.0
579,RegionE,13.090666666666667,388.137667,401.2283336666667,501.53541708333336,722.35,501.53541708333336,0.0,220.0,0.8145829166666658,256.86,0.2374,200.35,-44077.0,0.0
580,RegionE,71.94000000000003,381.72,453.6600000000001,567.075,800.0,567.075,0.0,220.0,12.924999999999955,256.73,0.2344,200.25,-44055.0,0.0
581,RegionE,84.08999999999973,441.384,525.4739999999997,656.8424999999996,877.65,656.8424999999996,0.0,220.0,0.8075000000003456,256.59,0.2305,200.14,-44030.799999999996,0.0
582,RegionE,95.04000000000002,438.704667,533.7446669999999,667.1808337499999,950.0,667.1808337499999,0.0,220.0,62.81916625000008,256.46,0.226,200.04,-44008.799999999996,0.0
583,RegionE,116.0900000000003,442.651333,558.7413330000003,698.4266662500004,1012.13,698.4266662500004,0.0,220.0,93.70333374999962,394.35,0.2212,307.59,-67669.79999999999,0.0
584,RegionE,127.09200000000057,432.560667,559.6526670000006,699.5658337500008,1059.81,699.5658337500008,0.0,220.0,140.24416624999913,394.14,0.2164,307.43,-67634.6,0.0
585,RegionE,157.83200000000076,382.556667,540.3886670000007,675.4858337500009,1089.78,675.4858337500009,0.0,220.0,194.29416624999908,393.93,0.2119,307.27,-67599.4,0.0
586,RegionE,128.47866666666678,350.28,478.7586666666667,598.4483333333334,1100.0,598.4483333333334,0.0,220.0,281.5516666666666,393.72,0.208,307.1,-67562.0,0.0
587,RegionE,106.61066666666754,322.096,428.70666666666756,535.8833333333345,1089.78,535.8833333333345,0.0,220.0,333.8966666666655,393.51,0.205,306.94,-67526.8,0.0
588,RegionE,62.58566666666551,307.889,370.47466666666554,463.09333333333194,1059.81,463.09333333333194,0.0,220.0,376.71666666666806,393.29,0.203,306.77,-67489.4,0.0
589,RegionE,35.33566666666688,290.378,325.7136666666669,407.14208333333363,1012.13,407.14208333333363,0.0,220.0,384.98791666666637,393.08,0.2022,306.6,-67452.0,0.0
590,RegionE,18.4,291.373,309.77299999999997,387.21624999999995,950.0,387.21624999999995,0.0,220.0,342.78375000000005,392.87,0.2025,306.44,-67416.8,0.0
591,RegionE,20.099999999999998,250.15,270.25,337.8125,877.65,337.8125,0.0,220.0,319.8375,392.66,0.204,306.27,-67379.4,0.0
592,RegionE,56.37066666666627,194.049333,250.41999966666626,313.02499958333283,800.0,313.02499958333283,0.0,220.0,266.97500041666717,392.45,0.2066,306.11,-67344.2,0.0
593,RegionE,64.33466666666716,153.385333,217.71999966666715,272.14999958333397,722.35,272.14999958333397,0.0,220.0,230.20000041666606,568.75,0.21,443.62,-97596.4,0.0
594,RegionE,70.09733333333284,127.982667,198.08000033333286,247.6000004166661,650.0,247.6000004166661,0.0,220.0,182.3999995833339,568.44,0.214,443.38,-97543.6,0.0
595,RegionE,59.19333333333262,132.456667,191.65000033333263,239.56250041666578,587.87,239.56250041666578,0.0,220.0,128.30749958333422,568.14,0.2183,443.15,-97493.0,0.0
596,RegionE,24.788666666666522,162.751333,187.53999966666652,234.42499958333315,540.19,234.42499958333315,0.0,220.0,85.76500041666691,567.85,0.2226,442.92,-97442.40000000001,0.0
597,RegionE,1.3850000000002183,191.625,193.01000000000022,241.26250000000027,510.22,241.26250000000027,0.0,220.0,48.957499999999754,567.55,0.2266,442.69,-97391.8,0.0
598,RegionE,0.0,258.011333,258.011333,322.51416624999996,500.0,322.51416624999996,0.0,177.48583375000004,0.0,352.1,0.23,274.64,-48744.70938110001,0.0
599,RegionE,0.0,258.09,258.09,322.61249999999995,510.22,322.61249999999995,0.0,187.60750000000007,0.0,351.92,0.2326,274.5,-51498.25875000002,0.0
600,RegionE,0.0,312.276667,312.276667,390.34583375,540.19,390.34583375,0.0,149.84416625000006,0.0,254.04,0.2341,198.15,-29691.62154243751,0.0
601,RegionE,0.4,319.686333,320.08633299999997,400.10791624999996,587.87,400.10791624999996,0.0,187.76208375000004,0.0,253.91,0.2345,198.05,-37186.28068668751,0.0
602,RegionE,0.3266666666666879,348.412667,348.7393336666667,435.9241670833334,650.0,435.9241670833334,0.0,214.07583291666663,0.0,253.79,0.2337,197.96,-42378.45188418333,0.0
603,RegionE,52.660000000000004,349.075,401.735,502.16875000000005,722.35,502.16875000000005,0.0,220.0,0.18124999999997726,253.67,0.2317,197.86,-43529.200000000004,0.0
604,RegionE,101.54500000000012,362.034,463.5790000000001,579.4737500000001,800.0,579.4737500000001,0.0,220.0,0.5262499999998909,253.56,0.2287,197.78,-43511.6,0.0
605,RegionE,152.42,368.519,520.939,651.1737499999999,877.65,651.1737499999999,0.0,220.0,6.47625000000005,253.44,0.2249,197.68,-43489.6,0.0
606,RegionE,150.20366666666635,399.979333,550.1829996666663,687.728749583333,950.0,687.728749583333,0.0,220.0,42.271250416667044,253.33,0.2204,197.6,-43472.0,0.0
607,RegionE,153.53333333333336,406.432667,559.9660003333333,699.9575004166667,1012.13,699.9575004166667,0.0,220.0,92.17249958333332,389.58,0.2157,303.87,-66851.4,0.0
608,RegionE,158.3063333333331,372.28,530.5863333333331,663.2329166666664,1059.81,663.2329166666664,0.0,220.0,176.57708333333358,389.42,0.211,303.75,-66825.0,0.0
609,RegionE,156.03533333333343,343.588,499.62333333333345,624.5291666666668,1089.78,624.5291666666668,0.0,220.0,245.25083333333316,389.27,0.2065,303.63,-66798.6,0.0
610,RegionE,130.51466666666767,348.130333,478.6449996666677,598.3062495833346,1100.0,598.3062495833346,0.0,220.0,281.69375041666535,389.12,0.2027,303.51,-66772.2,0.0
611,RegionE,91.99966666666687,320.99,412.9896666666669,516.2370833333337,1089.78,516.2370833333337,0.0,220.0,353.5429166666663,388.97,0.1998,303.4,-66748.0,0.0
612,RegionE,95.59466666666651,253.348333,348.94299966666654,436.1787495833332,1059.81,436.1787495833332,0.0,220.0,403.6312504166667,388.84,0.1978,303.3,-66726.0,0.0
613,RegionE,111.32466666666699,208.243333,319.567999666667,399.45999958333374,1012.13,399.45999958333374,0.0,220.0,392.6700004166662,388.71,0.1971,303.19,-66701.8,0.0
614,RegionE,127.08,188.811,315.891,394.86375000000004,950.0,394.86375000000004,0.0,220.0,335.13625,388.58,0.1975,303.09,-66679.79999999999,0.0
615,RegionE,118.63166666666605,170.521333,289.15299966666606,361.4412495833326,877.65,361.4412495833326,0.0,220.0,296.2087504166674,388.46,0.1992,303.0,-66660.0,0.0
616,RegionE,87.69999999999975,152.94,240.63999999999976,300.7999999999997,800.0,300.7999999999997,0.0,220.0,279.2000000000003,388.35,0.2018,302.91,-66640.20000000001,0.0
617,RegionE,70.48400000000017,165.906,236.39000000000016,295.4875000000002,722.35,295.4875000000002,0.0,220.0,206.86249999999984,562.96,0.2054,439.11,-96604.2,0.0
618,RegionE,44.87599999999999,166.694,211.57,264.4625,650.0,264.4625,0.0,220.0,165.53750000000002,562.82,0.2095,439.0,-96580.0,0.0
619,RegionE,31.914333333333488,198.935667,230.85000033333347,288.5625004166668,587.87,288.5625004166668,0.0,220.0,79.3074995833332,562.69,0.214,438.9,-96558.0,0.0
620,RegionE,9.977999999999502,191.102,201.0799999999995,251.34999999999937,540.19,251.34999999999937,0.0,220.0,68.84000000000071,562.56,0.2184,438.8,-96536.0,0.0
621,RegionE,0.27200000000002544,235.291333,235.56333300000003,294.45416625,510.22,294.45416625,0.0,215.76583375,0.0,562.45,0.2226,438.71,-94658.62892446251,0.0
622,RegionE,0.0,238.894,238.894,298.6175,500.0,298.6175,0.0,201.3825,0.0,349.05,0.2261,272.26,-54828.39945,0.0
623,RegionE,0.0,248.226667,248.226667,310.28333375,510.22,310.28333375,0.0,199.93666625000003,0.0,348.99,0.2289,272.21,-54424.7599199125,0.0
624,RegionE,16.04333333333301,237.865333,253.908666333333,317.38583291666623,540.19,317.38583291666623,0.0,220.0,2.804167083333823,252.02,0.2306,196.58,-43247.600000000006,0.0
625,RegionE,12.796666666666676,275.729333,288.5259996666667,360.65749958333333,587.87,360.65749958333333,0.0,220.0,7.212500416666671,251.99,0.2311,196.55,-43241.0,0.0
626,RegionE,33.96,308.79,342.75,428.4375,650.0,428.4375,0.0,220.0,1.5625,251.96,0.2305,196.53,-43236.6,0.0
627,RegionE,95.99599999999998,299.33,395.32599999999996,494.15749999999997,722.35,494.15749999999997,0.0,220.0,8.192500000000052,251.94,0.2287,196.51,-43232.2,0.0
628,RegionE,116.19999999999999,347.658667,463.85866699999997,579.82333375,800.0,579.82333375,0.0,220.0,0.17666625000003933,251.93,0.2259,196.51,-43232.2,0.0
629,RegionE,154.66000000000025,353.056,507.71600000000024,634.6450000000003,877.65,634.6450000000003,0.0,220.0,23.004999999999654,251.92,0.2222,196.5,-43230.0,0.0
630,RegionE,137.904666666666,421.476667,559.381333666666,699.2266670833326,950.0,699.2266670833326,0.0,220.0,30.773332916667414,251.91,0.218,196.49,-43227.8,0.0
631,RegionE,130.01066666666728,429.496,559.5066666666672,699.383333333334,1012.13,699.383333333334,0.0,220.0,92.74666666666599,387.56,0.2134,302.3,-66506.0,0.0
632,RegionE,152.61799999999943,396.744,549.3619999999994,686.7024999999992,1059.81,686.7024999999992,0.0,220.0,153.10750000000075,387.57,0.2089,302.3,-66506.0,0.0
633,RegionE,157.93099999999978,348.278333,506.2093329999998,632.7616662499997,1089.78,632.7616662499997,0.0,220.0,237.01833375000024,387.59,0.2046,302.32,-66510.4,0.0
634,RegionE,151.80433333333136,328.968333,480.77266633333136,600.9658329166642,1100.0,600.9658329166642,0.0,220.0,279.0341670833358,387.61,0.201,302.34,-66514.79999999999,0.0
635,RegionE,136.48266666666635,303.894,440.3766666666663,550.4708333333328,1089.78,550.4708333333328,0.0,220.0,319.3091666666671,387.64,0.1983,302.36,-66519.2,0.0
636,RegionE,98.06933333333326,285.342667,383.41200033333325,479.26500041666657,1059.81,479.26500041666657,0.0,220.0,360.5449995833334,387.68,0.1966,302.39,-66525.8,0.0
637,RegionE,54.35333333333227,280.626667,334.98000033333227,418.72500041666535,1012.13,418.72500041666535,0.0,220.0,373.40499958333464,387.73,0.196,302.43,-66534.6,0.0
638,RegionE,45.24633333333363,272.683667,317.9300003333336,397.41250041666706,950.0,397.41250041666706,0.0,220.0,332.58749958333294,387.79,0.1967,302.48,-66545.6,0.0
639,RegionE,40.9933333333335,240.639667,281.6330003333335,352.04125041666686,877.65,352.04125041666686,0.0,220.0,305.60874958333306,387.85,0.1985,302.52,-66554.4,0.0
640,RegionE,34.800333333333704,226.249667,261.0500003333337,326.3125004166671,800.0,326.3125004166671,0.0,220.0,253.6874995833329,387.92,0.2014,302.58,-66567.59999999999,0.0
641,RegionE,47.37333333333338,167.726667,215.10000033333336,268.8750004166667,722.35,268.8750004166667,0.0,220.0,233.47499958333333,562.6,0.2052,438.83,-96542.59999999999,0.0
642,RegionE,46.92266666666712,187.097333,234.0199996666671,292.52499958333385,650.0,292.52499958333385,0.0,220.0,137.47500041666615,562.72,0.2095,438.92,-96562.40000000001,0.0
643,RegionE,26.523333333333742,194.056667,220.58000033333374,275.72500041666717,587.87,275.72500041666717,0.0,220.0,92.14499958333283,562.86,0.2142,439.03,-96586.59999999999,0.0
644,RegionE,4.701000000000029,217.569,222.27,277.83750000000003,540.19,277.83750000000003,0.0,220.0,42.35250000000002,563.0,0.2188,439.14,-96610.8,0.0
645,RegionE,3.244333333333452,228.102333,231.34666633333345,289.1833329166668,510.22,289.1833329166668,0.0,220.0,1.0366670833332137,563.15,0.2232,439.26,-96637.2,0.0
646,RegionE,1.04,260.87,261.91,327.38750000000005,500.0,327.38750000000005,0.0,172.61249999999995,0.0,349.64,0.227,272.72,-47074.880999999994,0.0
647,RegionE,0.9066666666666788,264.779,265.6856666666667,332.1070833333334,510.22,332.1070833333334,0.0,178.11291666666665,0.0,349.75,0.2299,272.81,-48590.98479583333,0.0
648,RegionE,0.5893333333333249,305.785667,306.37500033333333,382.9687504166667,540.19,382.9687504166667,0.0,157.22124958333336,0.0,252.68,0.2318,197.09,-30986.736080379174,0.0
649,RegionE,0.1586666666666497,303.706667,303.86533366666663,379.8316670833333,587.87,379.8316670833333,0.0,208.03833291666672,0.0,252.77,0.2326,197.16,-41016.83771785001,0.0
650,RegionE,0.0,358.375,358.375,447.96875,650.0,447.96875,0.0,202.03125,0.0,252.86,0.2322,197.23,-39846.6234375,0.0
651,RegionE,36.81999999999999,363.95,400.77,500.9625,722.35,500.9625,0.0,220.0,1.3875000000000455,252.95,0.2306,197.3,-43406.0,0.0
652,RegionE,80.67999999999999,383.247333,463.92733300000003,579.90916625,800.0,579.90916625,0.0,220.0,0.0908337500000016,253.04,0.228,197.37,-43421.4,0.0
653,RegionE,110.24,412.946,523.186,653.9825000000001,877.65,653.9825000000001,0.0,220.0,3.6674999999999045,253.15,0.2245,197.46,-43441.200000000004,0.0
654,RegionE,139.89999999999998,418.680667,558.580667,698.22583375,950.0,698.22583375,0.0,220.0,31.774166250000007,253.25,0.2204,197.53,-43456.6,0.0
655,RegionE,152.30833333333342,350.334667,502.6430003333335,628.3037504166668,1012.13,628.3037504166668,0.0,220.0,163.82624958333315,389.78,0.2161,304.03,-66886.59999999999,0.0
656,RegionE,153.22933333333341,370.468667,523.6980003333334,654.6225004166668,1059.81,654.6225004166668,0.0,220.0,185.1874995833332,389.95,0.2117,304.16,-66915.20000000001,0.0
657,RegionE,157.07166666666654,356.191,513.2626666666665,641.5783333333331,1089.78,641.5783333333331,0.0,220.0,228.20166666666682,390.12,0.2077,304.29,-66943.8,0.0
658,RegionE,97.71466666666569,337.53,435.2446666666657,544.0558333333321,1100.0,544.0558333333321,0.0,220.0,335.9441666666679,390.3,0.2043,304.43,-66974.6,0.0
659,RegionE,72.90166666666615,300.878333,373.77999966666613,467.22499958333265,1089.78,467.22499958333265,0.0,220.0,402.5550004166673,390.48,0.2017,304.57,-67005.4,0.0
660,RegionE,58.888666666667206,283.211333,342.09999966666726,427.6249995833341,1059.81,427.6249995833341,0.0,220.0,412.18500041666584,390.66,0.2001,304.71,-67036.2,0.0
661,RegionE,49.13333333333394,296.174667,345.30800033333395,431.6350004166674,1012.13,431.6350004166674,0.0,220.0,360.4949995833326,390.85,0.1998,304.86,-67069.2,0.0
662,RegionE,48.91233333333338,256.451667,305.36400033333337,381.70500041666673,950.0,381.70500041666673,0.0,220.0,348.29499958333327,391.04,0.2006,305.01,-67102.2,0.0
663,RegionE,52.963333333333274,242.516667,295.4800003333333,369.3500004166666,877.65,369.3500004166666,0.0,220.0,288.2999995833334,391.24,0.2026,305.17,-67137.40000000001,0.0
664,RegionE,35.57966666666696,213.206333,248.78599966666695,310.9824995833337,800.0,310.9824995833337,0.0,220.0,269.0175004166663,391.43,0.2056,305.32,-67170.4,0.0
665,RegionE,9.913333333334123,235.166667,245.0800003333341,306.3500004166676,722.35,306.3500004166676,0.0,220.0,195.9999995833324,567.87,0.2095,442.94,-97446.8,0.0
666,RegionE,4.700000000000025,188.56,193.26000000000002,241.57500000000002,650.0,241.57500000000002,0.0,220.0,188.42499999999995,568.16,0.214,443.16,-97495.20000000001,0.0
667,RegionE,6.229333333333443,194.670667,200.90000033333345,251.1250004166668,587.87,251.1250004166668,0.0,220.0,116.7449995833332,568.45,0.2188,443.39,-97545.8,0.0
668,RegionE,3.2666666666665516,232.043333,235.30999966666653,294.1374995833332,540.19,294.1374995833332,0.0,220.0,26.052500416666874,568.75,0.2236,443.62,-97596.4,0.0
669,RegionE,4.87666666666571,207.383333,212.2599996666657,265.3249995833321,510.22,265.3249995833321,0.0,220.0,24.895000416667926,569.05,0.2281,443.86,-97649.2,0.0
670,RegionE,0.75,222.872,223.622,279.52750000000003,500.0,279.52750000000003,0.0,220.0,0.47249999999996817,353.39,0.232,275.64,-60640.799999999996,0.0
