Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
1546,RegionE,409.73999999999995,512.175,1100.0,374.98,292.48,0.2139,-0.0,0.0,0.0,0.0,220.0,512.175,367.82500000000005,82.0,0.0,-220.0,-64345.600000000006,0.0
1547,RegionE,400.61,500.76250000000005,1089.78,375.02,292.52,0.2111,0.0,0.0,0.0,0.0,220.0,500.76250000000005,369.0174999999999,82.0,0.0,-220.0,-64354.399999999994,0.0
1548,RegionE,342.2599996667,427.824999583375,1059.81,375.05,292.54,0.2094,-0.0,0.0,0.0,0.0,220.0,427.824999583375,411.98500041662487,82.0,0.0,-220.0,-64358.8,0.0
1549,RegionE,341.878,427.34749999999997,1012.13,375.07,292.55,0.2089,-0.0,0.0,0.0,0.0,220.0,427.34749999999997,364.7825,82.0,0.0,-220.0,-64361.0,0.0
1550,RegionE,299.0190003333,373.77375041662503,950.0,375.08,292.56,0.2095,0.0,0.0,0.0,0.0,220.0,373.77375041662503,356.22624958337497,82.0,0.0,-220.0,-64363.2,0.0
1551,RegionE,283.3600003333,354.20000041662496,877.65,375.09,292.57,0.2113,-0.0,0.0,0.0,0.0,220.0,354.2000004166249,303.4499995833751,82.0,0.0,-220.0,-64365.4,0.0
1552,RegionE,263.5299996667,329.412499583375,800.0,375.09,292.57,0.2141,222.6508528750569,0.0,0.0,0.0,220.0,329.412499583375,27.936647541568107,291.29180170255347,222.6508528750569,-220.0,-64365.4,0.0
1553,RegionE,236.22000000000003,295.27500000000003,722.35,543.87,424.22,0.2178,207.075,0.0,0.0,0.0,220.0,295.27500000000003,0.0,485.94230170255344,207.075,-220.0,-93328.40000000001,0.0
1554,RegionE,217.91,272.3875,650.0,543.84,424.2,0.222,157.6125,0.0,0.0,0.0,220.0,272.3875,-0.0,634.0980517025534,157.6125,-220.0,-93324.0,0.0
1555,RegionE,224.67,280.8375,587.87,543.81,424.17,0.2266,87.03250000000003,0.0,0.0,0.0,220.0,280.8375,0.0,715.9086017025535,87.03250000000003,-220.0,-93317.40000000001,0.0
1556,RegionE,264.6500003333,330.81250041662497,540.19,543.76,424.13,0.2311,0.0,0.0,10.622500416624916,0.0,220.0,320.19000000000005,0.0,704.4865582438171,0.0,-220.0,-93308.6,0.0
1557,RegionE,260.88,326.1,510.22,543.7,424.09,0.2354,0.0,0.0,35.879999999999995,0.0,220.0,290.22,0.0,665.9059130825267,0.0,-220.0,-93299.79999999999,0.0
1558,RegionE,285.81,357.2625,500.0,337.43,263.2,0.239,0.0,0.0,77.26249999999999,0.0,220.0,280.0,0.0,582.8279560932795,0.0,-220.0,-57904.0,0.0
1559,RegionE,328.0999996667,410.12499958337503,510.22,337.38,263.16,0.2417,0.0,0.0,119.904999583375,0.0,220.0,290.22,0.0,453.89784901438156,0.0,-220.0,-57895.200000000004,0.0
1560,RegionE,352.7900003333,440.987500416625,540.19,243.62,190.02,0.2434,0.0,0.0,120.79750041662493,0.0,220.0,320.19000000000005,0.0,324.00806362016124,0.0,-220.0,-41804.4,0.0
1561,RegionE,369.3000003333,461.62500041662497,587.87,243.57,189.98,0.244,0.0,0.0,93.75500041662497,0.0,220.0,367.87,0.0,223.19623521518815,0.0,-220.0,-41795.6,0.0
1562,RegionE,410.4399996667,513.049999583375,650.0,243.52,189.95,0.2433,0.0,0.0,83.04999958337498,0.0,220.0,430.0,0.0,133.89516039435483,0.0,-220.0,-41789.0,0.0
1563,RegionE,429.5499996667,536.937499583375,722.35,243.46,189.9,0.2415,0.0,0.0,34.587499583375006,0.0,220.0,502.35,0.0,96.70430062728492,0.0,-220.0,-41778.0,0.0
1564,RegionE,474.93999966670003,593.674999583375,800.0,243.4,189.85,0.2386,0.0,0.0,13.674999583374984,0.0,220.0,580.0,0.0,82.0,0.0,-220.0,-41767.0,0.0
1565,RegionE,445.2400003333,556.5500004166249,877.65,243.34,189.81,0.2348,0.0,0.0,0.0,0.0,220.0,556.5500004166249,101.09999958337505,82.0,0.0,-220.0,-41758.2,0.0
1566,RegionE,462.5500003333,578.187500416625,950.0,243.27,189.75,0.2305,-0.0,0.0,0.0,0.0,220.0,578.187500416625,151.81249958337503,82.0,0.0,-220.0,-41745.0,0.0
1567,RegionE,460.85,576.0625,1012.13,374.14,291.83,0.2258,0.0,0.0,0.0,0.0,220.0,576.0625,216.0675,82.0,0.0,-220.0,-64202.6,0.0
1568,RegionE,451.78999966670006,564.7374995833751,1059.81,374.02,291.74,0.2212,-0.0,0.0,0.0,0.0,220.0,564.7374995833751,275.07250041662485,82.0,0.0,-220.0,-64182.8,0.0
1569,RegionE,443.24,554.05,1089.78,373.89,291.63,0.2168,0.0,0.0,0.0,0.0,220.0,554.05,315.73,82.0,0.0,-220.0,-64158.6,0.0
1570,RegionE,435.2299996667,544.0374995833749,1100.0,373.75,291.53,0.213,0.0,0.0,0.0,0.0,220.0,544.0374995833749,335.96250041662506,82.0,0.0,-220.0,-64136.59999999999,0.0
1571,RegionE,382.5200003333,478.150000416625,1089.78,373.61,291.42,0.2101,-0.0,0.0,0.0,0.0,220.0,478.15000041662506,391.6299995833749,82.0,0.0,-220.0,-64112.4,0.0
1572,RegionE,336.25,420.3125,1059.81,373.46,291.3,0.2082,-0.0,0.0,0.0,0.0,220.0,420.3125,419.49749999999995,82.0,0.0,-220.0,-64086.0,0.0
1573,RegionE,344.4319996667,430.539999583375,1012.13,373.3,291.17,0.2074,-0.0,0.0,0.0,0.0,220.0,430.539999583375,361.590000416625,82.0,0.0,-220.0,-64057.4,0.0
1574,RegionE,304.4059996667,380.50749958337497,950.0,373.14,291.05,0.2078,0.0,0.0,0.0,0.0,220.0,380.50749958337497,349.49250041662503,82.0,0.0,-220.0,-64031.0,0.0
1575,RegionE,291.2,364.0,877.65,372.97,290.92,0.2094,0.0,0.0,0.0,0.0,220.0,364.0,293.65,82.0,0.0,-220.0,-64002.4,0.0
1576,RegionE,237.80599999999998,297.2575,800.0,372.8,290.78,0.212,159.19100780336063,0.0,0.0,0.0,220.0,297.2575,123.55149219663943,231.639547335159,159.19100780336063,-220.0,-63971.59999999999,0.0
1577,RegionE,233.31,291.6375,722.35,540.3,421.43,0.2155,210.71250000000003,0.0,0.0,0.0,220.0,291.6375,0.0,429.709297335159,210.71250000000003,-220.0,-92714.6,0.0
1578,RegionE,218.6599996667,273.324999583375,650.0,540.03,421.22,0.2196,156.67500041662498,0.0,0.0,0.0,220.0,273.324999583375,0.0,576.9837977267865,156.67500041662498,-220.0,-92668.40000000001,0.0
1579,RegionE,219.0499996667,273.812499583375,587.87,539.76,421.01,0.2239,94.05750041662503,0.0,0.0,0.0,220.0,273.812499583375,0.0,665.397848118414,94.05750041662503,-220.0,-92622.2,0.0
1580,RegionE,267.2299996667,334.037499583375,540.19,539.48,420.79,0.2283,0.0,0.0,13.84749958337494,0.0,220.0,320.19000000000005,0.0,650.5080636201614,0.0,-220.0,-92573.8,0.0
1581,RegionE,276.96,346.2,510.22,539.2,420.58,0.2323,0.0,0.0,55.97999999999996,0.0,220.0,290.22,0.0,590.3145152330646,0.0,-220.0,-92527.59999999999,0.0
1582,RegionE,289.7300003333,362.162500416625,500.0,334.49,260.9,0.2357,0.0,0.0,82.162500416625,0.0,220.0,280.0,0.0,501.96774059153233,0.0,-220.0,-57397.99999999999,0.0
1583,RegionE,309.1599996667,386.449999583375,510.22,334.31,260.76,0.2383,0.0,0.0,96.22999958337499,0.0,220.0,290.22,0.0,398.4946227599463,0.0,-220.0,-57367.2,0.0
1584,RegionE,341.61,427.01250000000005,540.19,241.31,188.22,0.2399,0.0,0.0,106.82249999999999,0.0,220.0,320.19000000000005,0.0,283.63171953413985,0.0,-220.0,-41408.4,0.0
1585,RegionE,371.8499996667,464.81249958337503,587.87,241.17,188.11,0.2402,0.0,0.0,96.94249958337502,0.0,220.0,367.87,0.0,179.39247267029572,0.0,-220.0,-41384.200000000004,0.0
1586,RegionE,400.7599996667,500.949999583375,650.0,241.03,188.0,0.2394,0.0,0.0,70.94999958337502,0.0,220.0,430.0,0.0,103.1021505376344,0.0,-220.0,-41360.0,0.0
1587,RegionE,417.58000000000004,521.975,722.35,240.89,187.89,0.2374,0.0,0.0,19.625,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-41335.799999999996,0.0
1588,RegionE,455.1899996667,568.987499583375,800.0,240.74,187.78,0.2344,0.0,0.0,0.0,0.0,220.0,568.987499583375,11.012500416625016,82.0,0.0,-220.0,-41311.6,0.0
1589,RegionE,471.7,589.625,877.65,240.6,187.67,0.2305,-0.0,0.0,0.0,0.0,220.0,589.625,68.02499999999998,82.0,0.0,-220.0,-41287.399999999994,0.0
1590,RegionE,453.9199996667,567.399999583375,950.0,240.45,187.55,0.226,-0.0,0.0,0.0,0.0,220.0,567.399999583375,162.600000416625,82.0,0.0,-220.0,-41261.0,0.0
1591,RegionE,450.4700003333,563.087500416625,1012.13,369.7,288.37,0.2212,0.0,0.0,0.0,0.0,220.0,563.087500416625,229.04249958337505,82.0,0.0,-220.0,-63441.4,0.0
1592,RegionE,454.4000003333,568.000000416625,1059.81,369.47,288.19,0.2164,0.0,0.0,0.0,0.0,220.0,568.000000416625,271.809999583375,82.0,0.0,-220.0,-63401.8,0.0
1593,RegionE,439.27000000000004,549.0875000000001,1089.78,369.24,288.01,0.2119,-0.0,0.0,0.0,0.0,220.0,549.0875000000001,320.6924999999999,82.0,0.0,-220.0,-63362.2,0.0
1594,RegionE,393.7599996667,492.199999583375,1100.0,369.01,287.83,0.208,0.0,0.0,0.0,0.0,220.0,492.199999583375,387.8000004166249,82.0,0.0,-220.0,-63322.6,0.0
1595,RegionE,409.61,512.0125,1089.78,368.78,287.65,0.205,-0.0,0.0,0.0,0.0,220.0,512.0125,357.7674999999999,82.0,0.0,-220.0,-63282.99999999999,0.0
1596,RegionE,340.8899996667,426.11249958337504,1059.81,368.55,287.47,0.203,-0.0,0.0,0.0,0.0,220.0,426.11249958337504,413.69750041662496,82.0,0.0,-220.0,-63243.40000000001,0.0
1597,RegionE,328.3499996667,410.43749958337503,1012.13,368.32,287.29,0.2022,0.0,0.0,0.0,0.0,220.0,410.43749958337503,381.69250041662497,82.0,0.0,-220.0,-63203.8,0.0
1598,RegionE,317.055,396.31875,950.0,368.09,287.11,0.2025,0.0,0.0,0.0,0.0,220.0,396.31875,333.68125,82.0,0.0,-220.0,-63164.200000000004,0.0
1599,RegionE,298.741,373.42625,877.65,367.86,286.93,0.204,0.0,0.0,0.0,0.0,220.0,373.42625,284.22375,82.0,0.0,-220.0,-63124.6,0.0
1600,RegionE,264.4699996667,330.587499583375,800.0,367.63,286.75,0.2066,201.124697497897,0.0,0.0,0.0,220.0,330.587499583375,48.287802918728005,271.05721564802315,201.124697497897,-220.0,-63085.0,0.0
1601,RegionE,261.6400003333,327.05000041662504,722.35,532.74,415.54,0.21,175.29999958337498,0.0,0.0,0.0,220.0,327.05000041662504,0.0,435.8392152563956,175.29999958337498,-220.0,-91418.8,0.0
1602,RegionE,227.3499996667,284.18749958337503,650.0,532.41,415.28,0.214,145.81250041662497,0.0,0.0,0.0,220.0,284.18749958337503,0.0,572.902965648023,145.81250041662497,-220.0,-91361.59999999999,0.0
1603,RegionE,222.73000000000002,278.4125,587.87,532.08,415.02,0.2183,89.45749999999998,0.0,0.0,0.0,220.0,278.4125,0.0,656.9930156480231,89.45749999999998,-220.0,-91304.4,0.0
1604,RegionE,237.01999966670002,296.274999583375,540.19,531.76,414.77,0.2226,23.91500041662505,0.0,0.0,0.0,220.0,296.274999583375,0.0,679.4731160396506,23.91500041662505,-220.0,-91249.4,0.0
1605,RegionE,255.91,319.8875,510.22,531.44,414.52,0.2266,0.0,0.0,29.66749999999996,0.0,220.0,290.22,0.0,647.572578405242,0.0,-220.0,-91194.4,0.0
1606,RegionE,298.44,373.05,500.0,329.67,257.14,0.23,0.0,0.0,93.05000000000001,0.0,220.0,280.0,0.0,547.5188149643818,0.0,-220.0,-56570.799999999996,0.0
1607,RegionE,298.6399996667,373.29999958337504,510.22,329.47,256.99,0.2326,0.0,0.0,83.07999958337501,0.0,220.0,290.22,0.0,458.1854820790323,0.0,-220.0,-56537.8,0.0
1608,RegionE,342.7099996667,428.387499583375,540.19,237.82,185.5,0.2341,0.0,0.0,108.19749958337496,0.0,220.0,320.19000000000005,0.0,341.84408467755384,0.0,-220.0,-40810.0,0.0
1609,RegionE,402.9699996667,503.712499583375,587.87,237.68,185.39,0.2345,0.0,0.0,135.842499583375,0.0,220.0,367.87,0.0,195.77688082446244,0.0,-220.0,-40785.799999999996,0.0
1610,RegionE,396.13,495.1625,650.0,237.55,185.29,0.2337,0.0,0.0,65.16250000000002,0.0,220.0,430.0,0.0,125.70967652338715,0.0,-220.0,-40763.799999999996,0.0
1611,RegionE,413.18999966670003,516.487499583375,722.35,237.42,185.19,0.2317,0.0,0.0,14.13749958337496,0.0,220.0,502.35,0.0,110.50806406814525,0.0,-220.0,-40741.8,0.0
1612,RegionE,485.2099996667,606.5124995833751,800.0,237.29,185.09,0.2287,0.0,0.0,26.512499583375075,0.0,220.0,580.0,0.0,82.0,0.0,-220.0,-40719.8,0.0
1613,RegionE,469.18,586.475,877.65,237.17,184.99,0.2249,0.0,0.0,0.0,0.0,220.0,586.475,71.17499999999995,82.0,0.0,-220.0,-40697.8,0.0
1614,RegionE,463.63,579.5375,950.0,237.05,184.9,0.2204,-0.0,0.0,0.0,0.0,220.0,579.5375,150.46249999999998,82.0,0.0,-220.0,-40678.0,0.0
1615,RegionE,466.7300003333,583.412500416625,1012.13,364.51,284.32,0.2157,-0.0,0.0,0.0,0.0,220.0,583.412500416625,208.717499583375,82.0,0.0,-220.0,-62550.4,0.0
1616,RegionE,446.46999999999997,558.0875,1059.81,364.34,284.19,0.211,0.0,0.0,0.0,0.0,220.0,558.0875,281.72249999999997,82.0,0.0,-220.0,-62521.8,0.0
1617,RegionE,446.0200003333,557.5250004166251,1089.78,364.17,284.05,0.2065,-0.0,0.0,0.0,0.0,220.0,557.5250004166251,312.2549995833749,82.0,0.0,-220.0,-62491.0,0.0
1618,RegionE,396.43,495.5375,1100.0,364.0,283.92,0.2027,-0.0,0.0,0.0,0.0,220.0,495.5375,384.4625,82.0,0.0,-220.0,-62462.4,0.0
1619,RegionE,409.35,511.6875,1089.78,363.85,283.8,0.1998,0.0,0.0,0.0,0.0,220.0,511.6875,358.0925,82.0,0.0,-220.0,-62436.0,0.0
1620,RegionE,336.12,420.15,1059.81,363.69,283.68,0.1978,0.0,0.0,0.0,0.0,220.0,420.15,419.65999999999997,82.0,0.0,-220.0,-62409.6,0.0
1621,RegionE,334.20399966670004,417.754999583375,1012.13,363.55,283.57,0.1971,0.0,0.0,0.0,0.0,220.0,417.754999583375,374.37500041662497,82.0,0.0,-220.0,-62385.4,0.0
1622,RegionE,309.978,387.4725,950.0,363.41,283.46,0.1975,-0.0,0.0,0.0,0.0,220.0,387.4725,342.5274999999999,82.0,0.0,-220.0,-62361.2,0.0
1623,RegionE,274.8560003333,343.570000416625,877.65,363.28,283.36,0.1992,58.82028435526743,0.0,0.0,0.0,220.0,343.570000416625,255.25971522810752,137.2910672939514,58.82028435526743,-220.0,-62339.200000000004,0.0
1624,RegionE,242.28,302.85,800.0,363.15,283.26,0.2018,240.0,0.0,0.0,0.0,220.0,302.85,37.14999999999998,362.8910672939514,240.0,-220.0,-62317.2,0.0
1625,RegionE,229.77999999999997,287.22499999999997,722.35,526.4,410.59,0.2054,215.12500000000006,0.0,0.0,0.0,220.0,287.22499999999997,0.0,565.1085672939514,215.12500000000006,-220.0,-90329.79999999999,0.0
1626,RegionE,230.89999999999998,288.625,650.0,526.24,410.47,0.2095,141.375,0.0,0.0,0.0,220.0,288.625,0.0,698.0010672939515,141.375,-220.0,-90303.40000000001,0.0
1627,RegionE,263.9900003333,329.987500416625,587.87,526.08,410.34,0.214,37.88249958337502,0.0,0.0,0.0,220.0,329.987500416625,0.0,733.610616902324,37.88249958337502,-220.0,-90274.79999999999,0.0
1628,RegionE,243.5899996667,304.487499583375,540.19,525.94,410.23,0.2184,15.702500416625071,0.0,0.0,0.0,220.0,304.487499583375,0.0,748.3709672939515,15.702500416625071,-220.0,-90250.6,0.0
1629,RegionE,284.4699996667,355.587499583375,510.22,525.81,410.13,0.2226,0.0,0.0,65.36749958337498,0.0,220.0,290.22,0.0,678.0833333333333,0.0,-220.0,-90228.6,0.0
1630,RegionE,271.58000000000004,339.475,500.0,326.29,254.51,0.2261,0.0,0.0,59.47500000000002,0.0,220.0,280.0,0.0,614.1317204301074,0.0,-220.0,-55992.2,0.0
1631,RegionE,337.2700003333,421.587500416625,510.22,326.23,254.46,0.2289,0.0,0.0,131.36750041662498,0.0,220.0,290.22,0.0,472.87634363803755,0.0,-220.0,-55981.200000000004,0.0
1632,RegionE,384.66999999999996,480.8375,540.19,235.57,183.74,0.2306,0.0,0.0,160.64749999999992,0.0,220.0,320.19000000000005,0.0,300.1370963262097,0.0,-220.0,-40422.8,0.0
1633,RegionE,395.8299996667,494.78749958337505,587.87,235.53,183.71,0.2311,0.0,0.0,126.91749958337505,0.0,220.0,367.87,0.0,163.66666666666666,0.0,-220.0,-40416.200000000004,0.0
1634,RegionE,387.40000000000003,484.25000000000006,650.0,235.49,183.68,0.2305,0.0,0.0,54.25000000000006,0.0,220.0,430.0,0.0,105.33333333333326,0.0,-220.0,-40409.6,0.0
1635,RegionE,419.24,524.05,722.35,235.47,183.67,0.2287,0.0,0.0,21.699999999999932,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-40407.399999999994,0.0
1636,RegionE,448.32000000000005,560.4000000000001,800.0,235.45,183.65,0.2259,-0.0,0.0,0.0,0.0,220.0,560.4000000000001,19.59999999999991,82.0,0.0,-220.0,-40403.0,0.0
1637,RegionE,473.7700003333,592.2125004166251,877.65,235.43,183.64,0.2222,-0.0,0.0,0.0,0.0,220.0,592.2125004166251,65.43749958337492,82.0,0.0,-220.0,-40400.799999999996,0.0
1638,RegionE,471.75,589.6875,950.0,235.42,183.63,0.218,-0.0,0.0,0.0,0.0,220.0,589.6875,140.3125,82.0,0.0,-220.0,-40398.6,0.0
1639,RegionE,461.96000000000004,577.45,1012.13,362.17,282.49,0.2134,0.0,0.0,0.0,0.0,220.0,577.45,214.67999999999995,82.0,0.0,-220.0,-62147.8,0.0
1640,RegionE,450.65999999999997,563.3249999999999,1059.81,362.17,282.49,0.2089,-0.0,0.0,0.0,0.0,220.0,563.3249999999999,276.485,82.0,0.0,-220.0,-62147.8,0.0
1641,RegionE,436.5399996667,545.674999583375,1089.78,362.17,282.49,0.2046,-0.0,0.0,0.0,0.0,220.0,545.674999583375,324.105000416625,82.0,0.0,-220.0,-62147.8,0.0
1642,RegionE,403.5399996667,504.424999583375,1100.0,362.19,282.51,0.201,0.0,0.0,0.0,0.0,220.0,504.424999583375,375.575000416625,82.0,0.0,-220.0,-62152.2,0.0
1643,RegionE,376.55000033330003,470.687500416625,1089.78,362.21,282.52,0.1983,-0.0,0.0,0.0,0.0,220.0,470.68750041662497,399.092499583375,82.0,0.0,-220.0,-62154.399999999994,0.0
1644,RegionE,336.4200003333,420.52500041662495,1059.81,362.24,282.55,0.1966,0.0,0.0,0.0,0.0,220.0,420.52500041662495,419.284999583375,82.0,0.0,-220.0,-62161.0,0.0
1645,RegionE,339.3400003333,424.175000416625,1012.13,362.27,282.57,0.196,-0.0,0.0,0.0,0.0,220.0,424.17500041662504,367.95499958337496,82.0,0.0,-220.0,-62165.4,0.0
1646,RegionE,310.2360003333,387.79500041662504,950.0,362.32,282.61,0.1967,-0.0,0.0,0.0,0.0,220.0,387.79500041662504,342.20499958337496,82.0,0.0,-220.0,-62174.200000000004,0.0
1647,RegionE,285.6190003333,357.023750416625,877.65,362.37,282.65,0.1985,-0.0,0.0,0.0,0.0,220.0,357.0237504166249,300.62624958337506,82.0,0.0,-220.0,-62182.99999999999,0.0
1648,RegionE,241.9900003333,302.487500416625,800.0,362.43,282.7,0.2014,108.4528278835349,0.0,0.0,0.0,220.0,302.487500416625,169.05967169984018,183.9456582105228,108.4528278835349,-220.0,-62194.0,0.0
1649,RegionE,221.378,276.72249999999997,722.35,525.63,409.99,0.2052,225.62750000000005,0.0,0.0,0.0,220.0,276.72249999999997,-0.0,396.03550821052283,225.62750000000005,-220.0,-90197.8,0.0
1650,RegionE,215.49,269.3625,650.0,525.74,410.08,0.2095,160.6375,0.0,0.0,0.0,220.0,269.3625,0.0,547.0347582105228,160.6375,-220.0,-90217.59999999999,0.0
1651,RegionE,242.26999966670002,302.837499583375,587.87,525.86,410.17,0.2142,65.032500416625,0.0,0.0,0.0,220.0,302.837499583375,0.0,608.1653086021503,65.032500416625,-220.0,-90237.40000000001,0.0
1652,RegionE,215.54000000000002,269.425,540.19,525.99,410.27,0.2188,50.76500000000004,0.0,0.0,0.0,220.0,269.425,0.0,655.8844086021503,50.76500000000004,-220.0,-90259.4,0.0
1653,RegionE,255.83999999999997,319.79999999999995,510.22,526.13,410.38,0.2232,0.0,0.0,29.579999999999927,0.0,220.0,290.22,0.0,624.0779569892471,0.0,-220.0,-90283.6,0.0
1654,RegionE,278.0100003333,347.512500416625,500.0,326.66,254.79,0.227,0.0,0.0,67.51250041662502,0.0,220.0,280.0,0.0,551.4838705197578,0.0,-220.0,-56053.799999999996,0.0
1655,RegionE,308.1099996667,385.13749958337496,510.22,326.75,254.87,0.2299,0.0,0.0,94.91749958337493,0.0,220.0,290.22,0.0,449.4220430107525,0.0,-220.0,-56071.4,0.0
1656,RegionE,345.12,431.4,540.19,236.07,184.13,0.2318,0.0,0.0,111.20999999999992,0.0,220.0,320.19000000000005,0.0,329.8413978494622,0.0,-220.0,-40508.6,0.0
1657,RegionE,366.66999999999996,458.3375,587.87,236.15,184.2,0.2326,0.0,0.0,90.46749999999997,0.0,220.0,367.87,0.0,232.56451612903214,0.0,-220.0,-40524.0,0.0
1658,RegionE,407.26,509.075,650.0,236.23,184.26,0.2322,0.0,0.0,79.07499999999999,0.0,220.0,430.0,0.0,147.53763440860206,0.0,-220.0,-40537.2,0.0
1659,RegionE,450.64,563.3,722.35,236.32,184.33,0.2306,0.0,0.0,60.94999999999993,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-40552.600000000006,0.0
1660,RegionE,456.0300003333,570.037500416625,800.0,236.41,184.4,0.228,0.0,0.0,0.0,0.0,220.0,570.037500416625,9.962499583375006,82.0,0.0,-220.0,-40568.0,0.0
1661,RegionE,461.54999966670005,576.937499583375,877.65,236.5,184.47,0.2245,0.0,0.0,0.0,0.0,220.0,576.937499583375,80.71250041662495,82.0,0.0,-220.0,-40583.4,0.0
1662,RegionE,461.4599996667,576.8249995833751,950.0,236.6,184.55,0.2204,0.0,0.0,0.0,0.0,220.0,576.8249995833751,153.17500041662493,82.0,0.0,-220.0,-40601.0,0.0
1663,RegionE,465.61000033330004,582.012500416625,1012.13,364.16,284.04,0.2161,-0.0,0.0,0.0,0.0,220.0,582.012500416625,210.11749958337498,82.0,0.0,-220.0,-62488.8,0.0
1664,RegionE,424.44999966669997,530.5624995833749,1059.81,364.32,284.17,0.2117,-0.0,0.0,0.0,0.0,220.0,530.5624995833749,309.24750041662503,82.0,0.0,-220.0,-62517.4,0.0
1665,RegionE,457.9400003333,572.425000416625,1089.78,364.49,284.3,0.2077,0.0,0.0,0.0,0.0,220.0,572.425000416625,297.35499958337493,82.0,0.0,-220.0,-62546.0,0.0
1666,RegionE,419.4299996667,524.2874995833749,1100.0,364.66,284.43,0.2043,0.0,0.0,0.0,0.0,220.0,524.2874995833749,355.71250041662506,82.0,0.0,-220.0,-62574.6,0.0
1667,RegionE,407.15,508.9375,1089.78,364.83,284.57,0.2017,0.0,0.0,0.0,0.0,220.0,508.9375,360.8425,82.0,0.0,-220.0,-62605.4,0.0
1668,RegionE,349.55,436.9375,1059.81,365.01,284.71,0.2001,0.0,0.0,0.0,0.0,220.0,436.9375,402.87249999999995,82.0,0.0,-220.0,-62636.2,0.0
1669,RegionE,339.9210003333,424.90125041662503,1012.13,365.2,284.86,0.1998,0.0,0.0,0.0,0.0,220.0,424.901250416625,367.228749583375,82.0,0.0,-220.0,-62669.200000000004,0.0
1670,RegionE,312.7100003333,390.887500416625,950.0,365.38,285.0,0.2006,0.0,0.0,0.0,0.0,220.0,390.887500416625,339.112499583375,82.0,0.0,-220.0,-62700.0,0.0
1671,RegionE,285.557,356.94625,877.65,365.57,285.14,0.2026,0.0,0.0,0.0,0.0,220.0,356.94625,300.70375,82.0,0.0,-220.0,-62730.799999999996,0.0
1672,RegionE,250.8979996667,313.622499583375,800.0,365.76,285.29,0.2056,236.6146431267987,0.0,0.0,0.0,220.0,313.622499583375,29.762857289826314,304.4177645391908,236.6146431267987,-220.0,-62763.8,0.0
1673,RegionE,205.5800003333,256.975000416625,722.35,530.63,413.89,0.2095,240.0,0.0,0.0,0.0,220.0,256.975000416625,5.374999583375029,530.0177645391908,240.0,-220.0,-91055.8,0.0
1674,RegionE,254.5099996667,318.137499583375,650.0,530.92,414.12,0.214,111.86250041662498,0.0,0.0,0.0,220.0,318.137499583375,0.0,635.1685149308183,111.86250041662498,-220.0,-91106.4,0.0
1675,RegionE,273.3499996667,341.68749958337503,587.87,531.2,414.34,0.2188,26.182500416624976,0.0,0.0,0.0,220.0,341.68749958337503,-0.0,659.7800653224458,26.182500416624976,-220.0,-91154.79999999999,0.0
1676,RegionE,234.13,292.6625,540.19,531.49,414.56,0.2236,27.527500000000032,0.0,0.0,0.0,220.0,292.6625,-0.0,685.6559153224458,27.527500000000032,-220.0,-91203.2,0.0
1677,RegionE,271.39,339.23749999999995,510.22,531.78,414.79,0.2281,0.0,0.0,49.01749999999993,0.0,220.0,290.22,0.0,632.9489260751341,0.0,-220.0,-91253.8,0.0
1678,RegionE,279.3200003333,349.150000416625,500.0,330.25,257.6,0.232,0.0,0.0,69.150000416625,0.0,220.0,280.0,0.0,558.5940869174727,0.0,-220.0,-56672.00000000001,0.0
1679,RegionE,313.0900003333,391.362500416625,510.22,330.43,257.74,0.235,0.0,0.0,101.14250041662496,0.0,220.0,290.22,0.0,449.83871012540294,0.0,-220.0,-56702.8,0.0
1680,RegionE,363.39999966669996,454.2499995833749,540.19,238.78,186.25,0.237,0.0,0.0,134.05999958337486,0.0,220.0,320.19000000000005,0.0,305.68817293897837,0.0,-220.0,-40975.0,0.0
1681,RegionE,369.76,462.2,587.87,238.91,186.35,0.2378,0.0,0.0,94.32999999999998,0.0,220.0,367.87,0.0,204.25806541209664,0.0,-220.0,-40997.0,0.0
