Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
941,RegionF,475.4899996667,603.872299576709,877.65,263.39,205.44,0.2658,151.8888502116455,0.0,98.11114978835451,-0.0,220.0,505.7611497883545,0.0,126.24655281357525,151.8888502116455,-220.0,-45196.8,-0.0
942,RegionF,461.4000003333,585.9780004232911,950.0,263.26,205.34,0.2605,96.57128084729939,0.0,-0.0,-0.0,220.0,585.9780004232911,47.450718729409544,217.02355681003667,96.57128084729939,-220.0,-45174.8,-0.0
943,RegionF,477.18999966670003,606.0312995767091,1012.13,404.81,315.75,0.2549,218.04935021164545,0.0,31.950649788354553,-0.0,220.0,574.0806497883545,0.0,387.63440860215053,218.04935021164545,-220.0,-69465.0,-0.0
944,RegionF,448.35000033330004,569.4045004232911,1059.81,404.62,315.6,0.2493,250.0,0.0,-0.0,-0.0,220.0,569.4045004232911,20.40549957670885,622.6344086021505,250.0,-220.0,-69432.0,-0.0
945,RegionF,417.52,530.2504,1089.78,404.42,315.45,0.2441,0.0,0.0,-0.0,-0.0,220.0,530.2504,339.52959999999996,622.6344086021505,0.0,-220.0,-69399.0,-0.0
946,RegionF,406.46000033329994,516.2042004232909,1100.0,404.24,315.31,0.2396,0.0,0.0,250.0,-0.0,220.0,266.2042004232909,613.7957995767091,353.81720430107526,0.0,-220.0,-69368.2,-0.0
947,RegionF,387.4199996667,492.023399576709,1089.78,404.06,315.17,0.2361,0.0,0.0,-0.0,-0.0,220.0,492.023399576709,377.75660042329105,353.81720430107526,0.0,-220.0,-69337.40000000001,-0.0
948,RegionF,336.57,427.4439,1059.81,403.89,315.03,0.2338,0.0,0.0,250.0,-0.0,220.0,177.44389999999999,662.3661,85.0,0.0,-220.0,-69306.59999999999,-0.0
949,RegionF,330.48599966669997,419.71721957670894,1012.13,403.72,314.9,0.2329,249.9999999999999,0.0,1.1368683772161603e-13,-0.0,220.0,419.71721957670894,122.41278042329122,319.9999999999998,249.9999999999999,-220.0,-69278.0,-0.0
950,RegionF,325.264,413.08528,950.0,403.57,314.78,0.2335,250.0,0.0,-0.0,-0.0,220.0,413.08528,66.91471999999999,554.9999999999998,250.0,-220.0,-69251.59999999999,-0.0
951,RegionF,273.558,347.41866,877.65,403.41,314.66,0.2354,0.0,0.0,-1.1368683772161603e-13,-0.0,220.0,347.41866,310.23133999999993,554.9999999999999,0.0,-220.0,-69225.20000000001,-0.0
952,RegionF,258.3699996667,328.12989957670897,800.0,403.27,314.55,0.2385,0.0,0.0,-5.684341886080802e-14,-0.0,220.0,328.12989957670897,251.87010042329098,555.0,0.0,-220.0,-69201.0,-0.0
953,RegionF,242.47000000000003,307.93690000000004,722.35,584.54,455.94,0.2427,194.4131,0.0,-0.0,-0.0,220.0,307.93690000000004,0.0,737.7483139999999,194.4131,-220.0,-100306.8,-0.0
954,RegionF,218.73000000000002,277.7871,650.0,584.35,455.79,0.2476,119.41668723404263,0.0,-0.0,-0.0,220.0,277.7871,32.796212765957364,850.0,119.41668723404263,-220.0,-100273.8,-0.0
955,RegionF,224.75,285.4325,587.87,584.17,455.65,0.2529,133.39024650517553,0.0,116.60975349482446,-0.0,220.0,168.82274650517553,65.65700698964895,850.0,133.39024650517553,-220.0,-100243.0,-0.0
956,RegionF,236.8300003333,300.77410042329103,540.19,584.0,455.52,0.2581,118.64500107248047,0.0,131.35499892751952,-0.0,220.0,169.41910149577154,32.12589743174807,820.2843666774655,118.64500107248047,-220.0,-100214.4,-0.0
957,RegionF,244.71,310.7817,510.22,583.85,455.4,0.263,0.0,0.0,20.561699999999973,-0.0,220.0,290.22,0.0,798.1750118387558,0.0,-220.0,-100188.0,-0.0
958,RegionF,284.36,361.1372,500.0,362.3,282.59,0.2673,84.4314,0.0,165.5686,-0.0,220.0,195.5686,0.0,699.5097751505837,84.4314,-220.0,-62169.799999999996,-0.0
959,RegionF,306.9400003333,389.813800423291,510.22,362.22,282.53,0.2705,0.0,0.0,99.59380042329099,-0.0,220.0,290.22,0.0,592.4196671685504,0.0,-220.0,-62156.59999999999,-0.0
960,RegionF,318.86000033330004,404.95220042329106,540.19,261.55,204.01,0.2725,0.0,0.0,84.762200423291,-0.0,220.0,320.19000000000005,0.0,501.2775161757644,0.0,-220.0,-44882.2,-0.0
961,RegionF,422.4299996667,536.486099576709,587.87,261.5,203.97,0.2731,0.0,0.0,168.61609957670896,-0.0,220.0,367.87,0.0,319.9698822223139,0.0,-220.0,-44873.4,-0.0
962,RegionF,419.8299996667,533.1840995767091,650.0,261.45,203.93,0.2724,0.0,0.0,103.18409957670906,-0.0,220.0,430.0,0.0,209.01923751617517,0.0,-220.0,-44864.6,-0.0
963,RegionF,459.6299996667,583.730099576709,722.35,261.42,203.91,0.2703,84.30995021164551,0.0,165.6900497883545,-0.0,220.0,418.0400497883545,0.0,110.10924685667631,84.30995021164551,-220.0,-44860.2,-0.0
964,RegionF,475.07999966669996,603.351599576709,800.0,261.38,203.88,0.2669,0.0,0.0,23.351599576708963,-0.0,220.0,580.0,0.0,85.0,0.0,-220.0,-44853.6,-0.0
965,RegionF,467.6599996667,593.9281995767091,877.65,261.35,203.85,0.2626,63.721800423290915,0.0,-0.0,-0.0,220.0,593.9281995767091,0.0,144.89849239789345,63.721800423290915,-220.0,-44847.0,-0.0
966,RegionF,477.92,606.9584,950.0,261.33,203.84,0.2576,186.5208,0.0,63.47919999999999,-0.0,220.0,543.4792,0.0,251.97084009681816,186.5208,-220.0,-44844.8,-0.0
967,RegionF,485.7100003333,616.851700423291,1012.13,402.02,313.58,0.2522,175.27829957670895,0.0,-0.0,-0.0,220.0,616.851700423291,-0.0,416.73244169892456,175.27829957670895,-220.0,-68987.59999999999,-0.0
968,RegionF,502.69999966669997,638.428999576709,1059.81,402.01,313.57,0.2468,102.1709685305731,0.0,147.8290314694269,-0.0,220.0,490.5999681072821,247.03906336214476,353.81720430107526,102.1709685305731,-220.0,-68985.4,-0.0
969,RegionF,405.76999966669996,515.327899576709,1089.78,402.0,313.56,0.2418,0.0,0.0,250.0,-0.0,220.0,265.327899576709,604.452100423291,85.0,0.0,-220.0,-68983.2,-0.0
970,RegionF,400.02,508.0254,1100.0,402.0,313.56,0.2376,133.39024650517553,0.0,116.60975349482446,-0.0,220.0,391.41564650517546,355.19410698964896,85.0,133.39024650517553,-220.0,-68983.2,-0.0
971,RegionF,371.69,472.04630000000003,1089.78,402.0,313.56,0.2343,250.0,0.0,-0.0,-0.0,220.0,472.04630000000003,147.7337,320.0,250.0,-220.0,-68983.2,-0.0
972,RegionF,337.2799996667,428.345599576709,1059.81,402.02,313.58,0.2323,0.0,0.0,162.75,-0.0,220.0,265.595599576709,574.214400423291,145.0,0.0,-220.0,-68987.59999999999,-0.0
973,RegionF,340.35300033330003,432.24831042329106,1012.13,402.04,313.59,0.2317,250.0,0.0,-0.0,-0.0,220.0,432.24831042329106,109.88168957670894,380.0,250.0,-220.0,-68989.79999999999,-0.0
974,RegionF,323.8530003333,411.29331042329096,950.0,402.07,313.61,0.2325,250.0,0.0,-0.0,-0.0,220.0,411.29331042329096,68.7066895767091,615.0,250.0,-220.0,-68994.2,-0.0
975,RegionF,285.0420003333,362.003340423291,877.65,402.11,313.65,0.2346,250.0,0.0,-0.0,-0.0,220.0,362.003340423291,45.646659576709,850.0,250.0,-220.0,-69003.0,-0.0
976,RegionF,278.09000000000003,353.1743000000001,800.0,402.16,313.68,0.238,-2.259277379205406e-13,0.0,-1.975060284901366e-13,-0.0,220.0,353.1743000000001,226.82569999999996,850.0,-2.259277379205406e-13,-220.0,-69009.6,-0.0
977,RegionF,248.36,315.41720000000004,722.35,583.22,454.91,0.2425,0.0,0.0,149.3901961399591,-0.0,220.0,166.02700386004096,336.32299613995906,689.3653804946676,0.0,-220.0,-100080.20000000001,-0.0
978,RegionF,229.3300003333,291.249100423291,650.0,583.31,454.98,0.2476,194.3754497883545,0.0,55.6245502116455,-0.0,220.0,235.6245502116455,0.0,812.2669589821236,194.3754497883545,-220.0,-100095.6,-0.0
979,RegionF,256.46000000000004,325.70420000000007,587.87,583.41,455.06,0.2531,146.08289999999997,0.0,103.91710000000003,-0.0,220.0,221.78710000000004,0.0,837.8460677778224,146.08289999999997,-220.0,-100113.2,-0.0
980,RegionF,245.3,311.531,540.19,583.52,455.15,0.2586,8.659000000000106,0.0,5.684341886080802e-14,-0.0,220.0,311.531,0.0,845.9855277778224,8.659000000000106,-220.0,-100133.0,-0.0
981,RegionF,264.08000000000004,335.38160000000005,510.22,583.65,455.25,0.2638,0.0,0.0,45.16160000000002,-0.0,220.0,290.22,0.0,797.4246675627686,0.0,-220.0,-100155.0,-0.0
982,RegionF,302.89999966669996,384.68299957670894,500.0,362.35,282.63,0.2683,0.0,0.0,104.68299957670894,-0.0,220.0,280.0,0.0,684.8623024265224,0.0,-220.0,-62178.6,-0.0
983,RegionF,337.18,428.21860000000004,510.22,362.43,282.7,0.2717,56.000699999999995,0.0,193.9993,-0.0,220.0,234.21930000000003,0.0,528.9015625770601,56.000699999999995,-220.0,-62194.0,-0.0
984,RegionF,364.7200003333,463.194400423291,540.19,261.83,204.23,0.274,0.0,0.0,143.00440042329092,-0.0,220.0,320.19000000000005,0.0,375.13339007889783,0.0,-220.0,-44930.6,-0.0
985,RegionF,388.2800003333,493.115600423291,587.87,261.9,204.28,0.2749,62.37719978835449,0.0,187.6228002116455,-0.0,220.0,305.49280021164554,0.0,232.0230114158161,62.37719978835449,-220.0,-44941.6,-0.0
986,RegionF,411.12,522.1224,650.0,261.98,204.34,0.2744,78.93880000000001,0.0,171.06119999999999,-0.0,220.0,351.0612,0.0,122.28870922226773,78.93880000000001,-220.0,-44954.8,-0.0
987,RegionF,419.91,533.2857,722.35,262.06,204.41,0.2725,0.0,0.0,30.935699999999997,-0.0,220.0,502.35,0.0,89.02451567388063,0.0,-220.0,-44970.2,-0.0
988,RegionF,459.6399996667,583.742799576709,800.0,262.14,204.47,0.2694,0.0,0.0,3.7427995767089897,-0.0,220.0,580.0,0.0,85.0,0.0,-220.0,-44983.4,-0.0
989,RegionF,470.10000033330004,597.027000423291,877.65,262.23,204.54,0.2653,133.39024650517553,0.0,116.60975349482446,-0.0,220.0,480.4172469284666,43.84250656635788,85.0,133.39024650517553,-220.0,-44998.799999999996,-0.0
990,RegionF,444.3299996667,564.2990995767091,950.0,262.32,204.61,0.2605,0.0,0.0,-0.0,-0.0,220.0,564.2990995767091,165.70090042329093,85.0,0.0,-220.0,-45014.200000000004,-0.0
991,RegionF,482.21999999999997,612.4194,1012.13,403.72,314.9,0.2554,133.39024650517553,0.0,116.60975349482446,-0.0,220.0,495.8096465051756,162.93010698964895,85.0,133.39024650517553,-220.0,-69278.0,-0.0
992,RegionF,470.9100003333,598.055700423291,1059.81,403.87,315.02,0.2502,245.87714978835447,0.0,4.1228502116455275,-0.0,220.0,593.9328502116455,0.0,311.6913485304666,245.87714978835447,-220.0,-69304.4,-0.0
993,RegionF,462.8899996667,587.870299576709,1089.78,404.03,315.14,0.2455,0.0,0.0,155.02295413333394,-0.0,220.0,432.8473454433751,436.93265455662487,145.0,0.0,-220.0,-69330.8,-0.0
994,RegionF,393.14,499.2878,1100.0,404.19,315.27,0.2414,250.0,0.0,-0.0,-0.0,220.0,499.2878,130.71219999999994,380.0,250.0,-220.0,-69359.4,-0.0
995,RegionF,377.77000000000004,479.76790000000005,1089.78,404.35,315.39,0.2383,0.0,0.0,-0.0,-0.0,220.0,479.76790000000005,390.0120999999999,380.0,0.0,-220.0,-69385.8,-0.0
996,RegionF,335.2030003333,425.707810423291,1059.81,404.52,315.53,0.2365,250.0,0.0,-0.0,-0.0,220.0,425.707810423291,164.10218957670895,615.0,250.0,-220.0,-69416.59999999999,-0.0
997,RegionF,346.24999966670003,439.73749957670907,1012.13,404.7,315.67,0.2361,250.0,0.0,-0.0,-0.0,220.0,439.73749957670907,102.39250042329093,850.0,250.0,-220.0,-69447.40000000001,-0.0
998,RegionF,320.33,406.8191,950.0,404.87,315.8,0.2371,133.39024650517553,0.0,116.60975349482446,-0.0,220.0,290.2093465051754,306.400406989649,850.0,133.39024650517553,-220.0,-69476.0,-0.0
999,RegionF,284.404,361.19308,877.65,405.05,315.94,0.2394,0.0,0.0,250.0,-0.0,220.0,111.19308000000001,546.45692,581.1827956989248,0.0,-220.0,-69506.8,-0.0
1000,RegionF,239.28,303.8856,800.0,405.23,316.08,0.243,0.0,0.0,-5.684341886080802e-14,-0.0,220.0,303.8856,276.11439999999993,581.1827956989249,0.0,-220.0,-69537.59999999999,-0.0
1001,RegionF,238.32,302.6664,722.35,587.85,458.52,0.2476,199.68359999999996,0.0,-5.684341886080802e-14,-0.0,220.0,302.6664,-0.0,768.8853796989249,199.68359999999996,-220.0,-100874.4,-0.0
1002,RegionF,228.9699996667,290.791899576709,650.0,588.12,458.73,0.2529,130.48873737774872,0.0,119.51126262225128,-0.0,220.0,171.28063695445766,128.2306256677936,763.0380588315879,130.48873737774872,-220.0,-100920.6,-0.0
1003,RegionF,256.8299996667,326.174099576709,587.87,588.39,458.94,0.2585,41.69590042329094,0.0,-5.684341886080802e-14,-0.0,220.0,326.174099576709,0.0,802.2322052294815,41.69590042329094,-220.0,-100966.8,-0.0
1004,RegionF,231.63,294.1701,540.19,588.67,459.16,0.2642,138.00995000000003,0.0,111.99004999999997,-0.0,220.0,182.18005000000002,0.0,811.542149627331,138.00995000000003,-220.0,-101015.20000000001,-0.0
1005,RegionF,266.3399996667,338.251799576709,510.22,588.94,459.37,0.2695,0.0,0.0,48.03179957670898,-0.0,220.0,290.22,0.0,759.8950533082891,0.0,-220.0,-101061.4,-0.0
1006,RegionF,300.2699996667,381.34289957670904,500.0,365.72,285.26,0.2741,0.0,0.0,101.34289957670904,-0.0,220.0,280.0,0.0,650.9241935483869,0.0,-220.0,-62757.2,-0.0
1007,RegionF,334.78,425.1706,510.22,365.9,285.4,0.2777,0.0,0.0,134.95059999999995,-0.0,220.0,290.22,0.0,505.8160215053763,0.0,-220.0,-62787.99999999999,-0.0
1008,RegionF,364.42,462.8134,540.19,264.38,206.22,0.2801,0.0,0.0,142.62339999999995,-0.0,220.0,320.19000000000005,0.0,352.45752688172047,0.0,-220.0,-45368.4,-0.0
1009,RegionF,392.5399996667,498.525799576709,587.87,264.51,206.32,0.2811,0.0,0.0,130.655799576709,-0.0,220.0,367.87,0.0,211.9674198099904,0.0,-220.0,-45390.4,-0.0
1010,RegionF,390.67000033330004,496.15090042329103,650.0,264.63,206.41,0.2807,0.0,0.0,66.15090042329103,-0.0,220.0,430.0,0.0,140.83741935483874,0.0,-220.0,-45410.2,-0.0
1011,RegionF,436.44000000000005,554.2788,722.35,264.76,206.51,0.2789,0.0,0.0,51.928800000000024,-0.0,220.0,502.35,0.0,85.0,0.0,-220.0,-45432.2,-0.0
1012,RegionF,444.48,564.4896,800.0,264.88,206.61,0.2759,-0.0,0.0,-0.0,-0.0,220.0,564.4896,15.510400000000004,85.0,0.0,-220.0,-45454.200000000004,-0.0
1013,RegionF,476.48999966670004,605.1422995767091,877.65,265.0,206.7,0.2719,-0.0,0.0,-0.0,-0.0,220.0,605.1422995767091,52.50770042329089,85.0,0.0,-220.0,-45474.0,-0.0
1014,RegionF,480.5,610.235,950.0,265.13,206.8,0.2671,116.52120511324635,0.0,-0.0,-0.0,220.0,610.235,3.2437948867536335,194.52993280645157,116.52120511324635,-220.0,-45496.0,-0.0
1015,RegionF,458.56000033329997,582.3712004232909,1012.13,408.07,318.29,0.262,229.87939978835453,0.0,20.120600211645467,-0.0,220.0,562.2506002116454,0.0,388.9815146164882,229.87939978835453,-220.0,-70023.8,-0.0
1016,RegionF,465.4699996667,591.146899576709,1059.81,408.25,318.44,0.2569,249.3315502116455,0.0,0.6684497883545077,-0.0,220.0,590.4784497883545,0.0,622.6344086021505,249.3315502116455,-220.0,-70056.8,-0.0
1017,RegionF,403.92,512.9784000000001,1089.78,408.44,318.58,0.2522,0.0,0.0,250.0,-0.0,220.0,262.9784000000001,606.8015999999999,353.81720430107526,0.0,-220.0,-70087.59999999999,-0.0
1018,RegionF,414.73,526.7071000000001,1100.0,408.61,318.72,0.2481,0.0,0.0,250.0,-0.0,220.0,276.7071000000001,603.2928999999999,85.0,0.0,-220.0,-70118.40000000001,-0.0
1019,RegionF,373.3700003333,474.17990042329103,1089.78,408.79,318.86,0.2451,250.0,0.0,-0.0,-0.0,220.0,474.17990042329103,145.600099576709,320.0,250.0,-220.0,-70149.2,-0.0
1020,RegionF,359.77999966669995,456.9205995767089,1059.81,408.96,318.99,0.2433,250.0,0.0,-0.0,-0.0,220.0,456.9205995767089,132.88940042329102,555.0,250.0,-220.0,-70177.8,-0.0
1021,RegionF,340.4150003333,432.327050423291,1012.13,409.13,319.12,0.2428,250.0,0.0,-0.0,-0.0,220.0,432.327050423291,109.80294957670901,790.0,250.0,-220.0,-70206.4,-0.0
1022,RegionF,315.91100033329997,401.20697042329095,950.0,409.29,319.25,0.2438,163.16294952513073,0.0,86.83705047486927,-0.0,220.0,314.36991994842174,252.4671305264476,850.0,163.16294952513073,-220.0,-70235.0,-0.0
1023,RegionF,285.4199996667,362.483399576709,877.65,409.45,319.37,0.2461,16.78049301035107,0.0,233.21950698964892,-0.0,220.0,129.26389258706013,511.6056144025888,615.0,16.78049301035107,-220.0,-70261.4,-0.0
1024,RegionF,258.89,328.7903,800.0,409.6,319.49,0.2497,250.0,0.0,-0.0,-0.0,220.0,328.7903,1.209699999999998,850.0,250.0,-220.0,-70287.8,-0.0
1025,RegionF,233.8300003333,296.96410042329103,722.35,594.14,463.43,0.2542,37.38592552911534,0.0,212.61407447088465,-0.0,220.0,84.35002595240638,380.6140485184783,656.5254856200731,37.38592552911534,-220.0,-101954.6,-0.0
1026,RegionF,231.56,294.0812,650.0,594.36,463.6,0.2595,192.9594,0.0,57.04060000000001,-0.0,220.0,237.0406,0.0,776.5733431254494,192.9594,-220.0,-101992.0,-0.0
1027,RegionF,264.0299996667,335.318099576709,587.87,594.56,463.76,0.2651,32.55190042329093,0.0,-5.684341886080802e-14,-0.0,220.0,335.318099576709,-0.0,807.172129523343,32.55190042329093,-220.0,-102027.2,-0.0
1028,RegionF,261.0299996667,331.508099576709,540.19,594.75,463.91,0.2707,0.0,0.0,11.31809957670896,-0.0,220.0,320.19000000000005,0.0,795.0021299784946,0.0,-220.0,-102060.20000000001,-0.0
1029,RegionF,252.53000000000003,320.71310000000005,510.22,594.94,464.05,0.2759,0.0,0.0,30.493100000000027,-0.0,220.0,290.22,0.0,762.2138504086022,0.0,-220.0,-102091.0,-0.0
1030,RegionF,264.0099996667,335.292699576709,500.0,369.38,288.12,0.2804,0.0,0.0,55.292699576709026,-0.0,220.0,280.0,0.0,702.7593347347215,0.0,-220.0,-63386.4,-0.0
1031,RegionF,310.27,394.0429,510.22,369.49,288.2,0.2839,0.0,0.0,103.82289999999995,-0.0,220.0,290.22,0.0,591.1218078530011,0.0,-220.0,-63404.0,-0.0
1032,RegionF,358.86,455.7522,540.19,266.92,208.2,0.2862,57.21890000000002,0.0,192.78109999999998,-0.0,220.0,262.97110000000004,0.0,437.616068476657,57.21890000000002,-220.0,-45804.0,-0.0
1033,RegionF,377.03999999999996,478.84079999999994,587.87,266.99,208.25,0.2871,69.51460000000003,0.0,180.48539999999997,-0.0,220.0,298.3554,0.0,308.88946989601186,69.51460000000003,-220.0,-45815.0,-0.0
1034,RegionF,436.07,553.8089,650.0,267.05,208.3,0.2865,0.0,0.0,123.8089,-0.0,220.0,430.0,0.0,175.76162043364627,0.0,-220.0,-45826.0,-0.0
1035,RegionF,445.8400003333,566.216800423291,722.35,267.11,208.35,0.2846,0.0,0.0,63.86680042329101,-0.0,220.0,502.35,0.0,107.08764148387101,0.0,-220.0,-45837.0,-0.0
1036,RegionF,460.74,585.1398,800.0,267.17,208.39,0.2815,122.43009999999998,0.0,127.56990000000002,-0.0,220.0,457.5699,0.0,85.0,122.43009999999998,-220.0,-45845.799999999996,-0.0
1037,RegionF,466.0200003333,591.845400423291,877.65,267.21,208.42,0.2773,65.80459957670894,0.0,-0.0,-0.0,220.0,591.845400423291,-0.0,146.8563236021064,65.80459957670894,-220.0,-45852.399999999994,-0.0
1038,RegionF,462.21,587.0067,950.0,267.26,208.46,0.2724,176.3669429943662,0.0,73.63305700563373,-0.0,220.0,513.3736429943663,40.259414011267495,233.46591990322594,176.3669429943662,-220.0,-45861.200000000004,-0.0
1039,RegionF,452.66,574.8782,1012.13,411.23,320.76,0.2671,233.6259,0.0,16.3741,-0.0,220.0,558.5041,0.0,435.467706763441,233.6259,-220.0,-70567.2,-0.0
1040,RegionF,475.37,603.7199,1059.81,411.28,320.8,0.2619,243.04504999999995,0.0,6.9549500000000535,-0.0,220.0,596.76495,0.0,656.4516129032259,243.04504999999995,-220.0,-70576.0,-0.0
1041,RegionF,432.2800003333,548.995600423291,1089.78,411.32,320.83,0.257,-0.0,0.0,250.0,-0.0,220.0,298.99560042329097,570.784399576709,387.63440860215053,0.0,-220.0,-70582.59999999999,-0.0
1042,RegionF,416.65000000000003,529.1455000000001,1100.0,411.36,320.86,0.2527,250.0,0.0,-0.0,-0.0,220.0,529.1455000000001,100.85449999999992,622.6344086021505,250.0,-220.0,-70589.2,-0.0
1043,RegionF,409.24,519.7348000000001,1089.78,411.39,320.88,0.2495,0.0,0.0,250.0,-0.0,220.0,269.73480000000006,600.0451999999999,353.81720430107526,0.0,-220.0,-70593.6,-0.0
1044,RegionF,359.2800003333,456.285600423291,1059.81,411.41,320.9,0.2475,0.0,0.0,250.0,-0.0,220.0,206.28560042329104,633.5243995767089,85.0,0.0,-220.0,-70598.0,-0.0
1045,RegionF,335.9800003333,426.694600423291,1012.13,411.42,320.91,0.2469,249.9999999999999,0.0,1.1368683772161603e-13,-0.0,220.0,426.694600423291,115.43539957670919,319.9999999999998,249.9999999999999,-220.0,-70600.20000000001,-0.0
1046,RegionF,295.6599996667,375.488199576709,950.0,411.43,320.92,0.2476,250.0,0.0,-0.0,-0.0,220.0,375.488199576709,104.51180042329099,554.9999999999998,250.0,-220.0,-70602.40000000001,-0.0
1047,RegionF,272.703,346.33281,877.65,411.42,320.91,0.2497,250.0,0.0,-0.0,-0.0,220.0,346.33281,61.31718999999998,789.9999999999998,250.0,-220.0,-70600.20000000001,-0.0
1048,RegionF,245.70700033330002,312.04789042329105,800.0,411.41,320.9,0.2531,27.794992323836386,0.0,222.2050076761636,-0.0,220.0,89.84288274712748,462.36212492903616,577.1971770035849,27.794992323836386,-220.0,-70598.0,-0.0
1049,RegionF,237.32999999999998,301.40909999999997,722.35,596.51,465.28,0.2574,225.47045000000003,0.0,24.529549999999972,-0.0,220.0,276.87955,0.0,762.7635397885313,225.47045000000003,-220.0,-102361.59999999999,-0.0
1050,RegionF,257.1999996667,326.643999576709,650.0,596.47,465.25,0.2624,176.6780002116455,0.0,73.3219997883545,-0.0,220.0,253.3219997883545,0.0,850.0,176.6780002116455,-220.0,-102355.0,-0.0
1051,RegionF,226.5600003333,287.731200423291,587.87,596.41,465.2,0.2678,133.39024650517553,0.0,116.60975349482446,-0.0,220.0,171.12144692846653,63.35830656635795,850.0,133.39024650517553,-220.0,-102344.0,-0.0
1052,RegionF,261.9700003333,332.701900423291,540.19,596.35,465.15,0.2732,118.74404978835452,0.0,131.25595021164548,-0.0,220.0,201.44595021164554,0.0,820.4839764659506,118.74404978835452,-220.0,-102333.0,-0.0
1053,RegionF,268.4199996667,340.893399576709,510.22,596.27,465.09,0.2782,99.66330021164552,0.0,150.33669978835448,-0.0,220.0,190.5566997883545,0.0,752.5151133010753,99.66330021164552,-220.0,-102319.79999999999,-0.0
1054,RegionF,288.1099996667,365.899699576709,500.0,370.04,288.63,0.2824,0.0,0.0,85.899699576709,-0.0,220.0,280.0,0.0,660.1498449390226,0.0,-220.0,-63498.6,-0.0
1055,RegionF,314.0399996667,398.830799576709,510.22,369.97,288.58,0.2857,36.199973289929005,0.0,144.810772866638,-0.0,220.0,254.02002671007102,0.0,538.4673113728054,36.199973289929005,-220.0,-63487.6,-0.0
